video_id,timestamp,content_type,audience_engagement,production_quality,content_format
2900,"Jan 26, 2025, 8:34:25 AM PST",Entertainment,"trending,entertaining,informative,viral,mature,controversial","professional,live_recording,high_production,raw_footage,animated","showcase,highlights,stream_highlights,interview,documentary,commentary,guide,reaction,analysis,review"
2901,"Jan 26, 2025, 8:33:26 AM PST",Comedy,"trending,controversial,entertaining,viral,informative","raw_footage,edited","reaction,highlights,guide,commentary"
2902,"Jan 26, 2025, 8:32:42 AM PST",Entertainment,"informative,trending,entertaining,viral,controversial,mature","high_production,animated,edited,raw_footage,live_recording","reaction,showcase,highlights,stream_highlights,commentary,compilation"
2903,"Jan 26, 2025, 8:32:32 AM PST",Sports,"informative,entertaining,educational,trending,viral,controversial","edited,high_production","commentary,reaction,analysis,guide,stream_highlights,compilation"
2904,"Jan 26, 2025, 6:21:10 AM PST",Technology,"trending,entertaining,informative,viral,educational,controversial","professional,animated,edited,raw_footage","reaction,showcase,highlights,guide"
2905,"Jan 26, 2025, 3:30:18 AM PST",Podcast,"controversial,trending,entertaining,viral,informative,educational","animated,edited","compilation,reaction,commentary,podcast,analysis,showcase,review,guide,documentary,highlights"
2906,"Jan 26, 2025, 3:29:42 AM PST",Podcast,"trending,entertaining,informative,controversial,viral,educational",,"commentary,analysis,review,showcase,reaction,highlights,guide,podcast,interview"
2907,"Jan 26, 2025, 3:28:26 AM PST",Shorts,"trending,entertaining,viral,informative,family_friendly,educational,controversial","animated,live_recording,raw_footage,amateur,edited","reaction,commentary,showcase,guide,compilation,tutorial,highlights,documentary,stream_highlights"
2908,"Jan 26, 2025, 3:27:26 AM PST",Entertainment,"entertaining,trending,informative,viral,controversial","high_production,edited","highlights,showcase,reaction,commentary,compilation,guide"
2909,"Jan 26, 2025, 3:26:19 AM PST",Shorts,"controversial,trending,viral,entertaining,clickbait,educational,family_friendly","edited,animated","commentary,reaction,compilation,showcase,review,guide"
2910,"Jan 26, 2025, 3:24:54 AM PST",Technology,"trending,viral,entertaining,informative,mature","professional,edited","showcase,highlights"
2911,"Jan 26, 2025, 3:24:49 AM PST",Entertainment,"controversial,trending,viral,informative","animated,edited,studio_quality,high_production","reaction,commentary,review,guide,showcase,analysis,compilation"
2912,"Jan 26, 2025, 1:12:17 AM PST",Sports,"viral,trending,entertaining,informative,mature","professional,high_production,studio_quality,animated","highlights,showcase,compilation,stream_highlights,guide"
2913,"Jan 26, 2025, 1:10:57 AM PST",Comedy,"entertaining,trending,viral,clickbait","high_production,animated,studio_quality,raw_footage,edited,live_recording","compilation,reaction,commentary,highlights,showcase,stream_highlights,podcast,review,guide"
2914,"Jan 26, 2025, 1:10:27 AM PST",Entertainment,"entertaining,trending,viral,mature,informative,educational,family_friendly","professional,high_production,animated,studio_quality,edited,live_recording","highlights,reaction,showcase,compilation,stream_highlights,podcast,commentary,guide,analysis,review,interview,documentary"
2915,"Jan 26, 2025, 1:09:38 AM PST",Technology,"mature,trending,informative,entertaining,viral,educational,controversial","professional,high_production,edited,studio_quality","showcase,highlights,reaction,compilation,guide,tutorial,review,commentary"
2916,"Jan 25, 2025, 9:28:06 PM PST",Tutorial,"educational,informative,trending,entertaining,viral",,"tutorial,guide,showcase"
2917,"Jan 25, 2025, 9:27:34 PM PST",Podcast,"trending,entertaining,viral,informative,family_friendly",high_production,"showcase,highlights,compilation,stream_highlights,guide,reaction,podcast,interview"
2918,"Jan 25, 2025, 9:26:58 PM PST",Sports,"entertaining,informative,trending,viral,educational,mature","professional,high_production","guide,showcase,compilation,highlights"
2919,"Jan 25, 2025, 8:59:11 PM PST",Entertainment,"entertaining,trending,viral,informative,mature,educational,controversial","animated,edited,high_production,raw_footage","reaction,compilation,commentary,highlights,showcase,stream_highlights,guide"
2920,"Jan 25, 2025, 7:13:28 PM PST",Shorts,"entertaining,trending,viral","animated,edited","reaction,compilation,showcase,highlights,guide"
2921,"Jan 25, 2025, 7:13:21 PM PST",Shorts,"trending,viral,informative,entertaining,controversial,clickbait","edited,professional","compilation,commentary,showcase,guide,reaction,analysis,interview,podcast"
2922,"Jan 25, 2025, 7:11:35 PM PST",Entertainment,"entertaining,informative,trending,educational,viral,family_friendly","high_production,studio_quality,professional,amateur,edited,animated,raw_footage","showcase,guide,highlights,stream_highlights,reaction"
2923,"Jan 25, 2025, 6:58:33 PM PST",Entertainment,"trending,viral,controversial,entertaining,informative,educational","edited,high_production","showcase,compilation,guide,analysis,commentary"
2924,"Jan 25, 2025, 6:55:03 PM PST",News,"informative,trending,entertaining,controversial,viral,educational","high_production,edited","guide,analysis,highlights,showcase,compilation"
2925,"Jan 25, 2025, 6:53:55 PM PST",Gaming,"informative,entertaining,trending,viral,educational,mature","edited,animated","showcase,guide,highlights,tutorial,walkthrough,compilation,review,analysis,documentary"
2926,"Jan 25, 2025, 6:53:45 PM PST",Technology,"educational,informative,entertaining,trending,viral","studio_quality,high_production,edited","guide,tutorial,analysis,showcase,reaction,compilation"
2927,"Jan 25, 2025, 6:13:53 PM PST",Comedy,"trending,viral,entertaining,informative,controversial,family_friendly","animated,high_production,raw_footage","reaction,compilation,highlights,commentary,showcase,guide,review,analysis,stream_highlights"
2928,"Jan 25, 2025, 6:11:46 PM PST",News,"controversial,informative,trending,viral",edited,"commentary,compilation,highlights,analysis,reaction,review"
2929,"Jan 25, 2025, 6:10:05 PM PST",Gaming,"trending,viral,informative,entertaining,mature,controversial","professional,high_production","guide,showcase,highlights,compilation"
2930,"Jan 25, 2025, 6:09:04 PM PST",Gaming,"entertaining,family_friendly,trending,viral,informative",edited,"showcase,highlights,guide"
2931,"Jan 25, 2025, 6:08:54 PM PST",Entertainment,"entertaining,trending,viral,controversial,informative,clickbait","professional,animated,high_production,studio_quality,edited,live_recording","reaction,showcase,stream_highlights,podcast,highlights,commentary,review,guide,interview,compilation,tutorial"
2932,"Jan 25, 2025, 6:08:08 PM PST",Shorts,"trending,entertaining,viral,informative,educational,controversial","animated,professional,amateur,edited","reaction,commentary,showcase,highlights,guide,compilation"
2933,"Jan 25, 2025, 6:07:20 PM PST",Entertainment,"trending,viral,entertaining,informative,clickbait,educational,family_friendly",animated,"review,compilation,showcase,reaction,highlights"
2934,"Jan 25, 2025, 6:06:30 PM PST",Entertainment,"viral,entertaining,trending,controversial,informative","animated,high_production,edited","reaction,highlights,showcase,commentary"
2935,"Jan 25, 2025, 3:22:23 PM PST",Comedy,"trending,entertaining,informative,viral,mature,controversial,family_friendly,educational","professional,animated,high_production","compilation,reaction,showcase,guide,highlights,commentary"
2936,Ik Junoon (Paint It Red),Entertainment,"trending,entertaining,informative,viral,controversial,educational,family_friendly","animated,professional,edited","reaction,showcase,guide,commentary,compilation"
2938,"Jan 25, 2025, 3:08:37 PM PST",Comedy,"entertaining,trending,informative,viral,controversial,mature,family_friendly",animated,"reaction,highlights,compilation,showcase,guide,commentary"
2939,"Jan 25, 2025, 3:08:14 PM PST",Entertainment,"trending,entertaining,informative,viral,mature,educational,family_friendly",,"reaction,guide,commentary,showcase,compilation,highlights"
2940,"Jan 25, 2025, 3:08:06 PM PST",Technology,"trending,viral,informative,entertaining,controversial,mature,educational","edited,professional,animated,high_production","reaction,guide,compilation,highlights,showcase,commentary,analysis,review"
2942,"Jan 25, 2025, 8:59:44 AM PST",Entertainment,"entertaining,mature,informative,trending,viral","professional,high_production","showcase,highlights,commentary,compilation"
2943,"Jan 25, 2025, 6:15:33 AM PST",Education,"educational,informative,trending,viral,mature,entertaining","professional,high_production,studio_quality,edited","showcase,highlights,stream_highlights,compilation,tutorial"
2944,"Jan 24, 2025, 11:21:47 PM PST",Entertainment,"entertaining,trending,informative,educational,viral,family_friendly","high_production,professional,studio_quality,edited","showcase,highlights,guide,reaction"
2945,"Jan 24, 2025, 11:21:18 PM PST",Technology,"trending,informative,controversial,viral,entertaining,educational","studio_quality,high_production","review,analysis,showcase,guide"
2946,"Jan 24, 2025, 11:19:34 PM PST",Shorts,"trending,viral,entertaining,informative,controversial",,"showcase,highlights"
2947,"Jan 24, 2025, 11:19:24 PM PST",Technology,"trending,viral,informative,entertaining,controversial","high_production,animated,live_recording,professional","highlights,reaction"
2948,"Jan 24, 2025, 11:19:02 PM PST",Shorts,"trending,informative,entertaining,viral,mature",edited,"guide,showcase,highlights,stream_highlights,compilation"
2949,"Jan 24, 2025, 11:18:48 PM PST",Tutorial,"trending,educational,informative,viral,entertaining",animated,"compilation,analysis,guide,showcase,highlights,review"
2950,"Jan 24, 2025, 10:31:51 PM PST",Entertainment,"viral,entertaining,trending,informative,educational,mature,controversial,family_friendly","animated,professional,high_production,studio_quality","showcase,reaction,analysis,documentary,highlights,stream_highlights,guide,review,compilation,interview,commentary"
2951,"Jan 24, 2025, 10:31:00 PM PST",Sports,"entertaining,informative,trending,viral,controversial,mature,educational","edited,professional,high_production,animated,studio_quality,raw_footage","reaction,stream_highlights,guide,highlights,showcase,compilation,commentary,review,analysis"
2952,"Jan 24, 2025, 10:30:17 PM PST",Shorts,"entertaining,trending,family_friendly,viral,educational,informative","animated,edited","compilation,showcase,guide,reaction,highlights"
2953,"Jan 24, 2025, 10:29:14 PM PST",Comedy,"trending,entertaining,viral,controversial,informative,clickbait","amateur,professional,animated,edited","showcase,reaction,highlights"
2954,"Jan 24, 2025, 10:27:33 PM PST",Entertainment,"trending,entertaining,informative,viral,educational,mature","professional,high_production","reaction,review,compilation,analysis,commentary,guide,highlights,podcast,showcase,stream_highlights"
2955,"Jan 24, 2025, 10:26:44 PM PST",Podcast,"entertaining,trending,viral",,"podcast,showcase,highlights,compilation,reaction"
2956,"Jan 24, 2025, 10:26:32 PM PST",Podcast,"trending,entertaining,controversial,informative,viral","edited,raw_footage,studio_quality,animated,live_recording,high_production","reaction,commentary,highlights,stream_highlights,podcast,compilation"
2957,"Jan 24, 2025, 10:26:01 PM PST",Technology,"trending,mature,entertaining,viral,informative,educational","professional,studio_quality,high_production,animated,edited","showcase,highlights,stream_highlights"
2958,"Jan 24, 2025, 10:25:17 PM PST",Entertainment,"controversial,viral,trending","edited,animated,raw_footage","commentary,reaction,compilation"
2960,"Jan 24, 2025, 10:24:27 PM PST",Sports,"trending,informative,mature,viral,entertaining,educational","professional,high_production","showcase,highlights,guide,stream_highlights"
2961,"Jan 24, 2025, 9:29:38 PM PST",Comedy,"trending,entertaining,viral,family_friendly,informative,clickbait,controversial,educational","animated,professional,edited","showcase,commentary,reaction,highlights,guide,compilation,podcast"
2962,"Jan 24, 2025, 9:29:23 PM PST",Entertainment,"family_friendly,mature,trending,viral,entertaining,informative",amateur,"showcase,guide,stream_highlights,compilation,highlights"
2963,"Jan 24, 2025, 9:29:09 PM PST",Shorts,"viral,entertaining,trending",,showcase
2964,"Jan 24, 2025, 9:28:58 PM PST",News,"informative,educational,trending,entertaining,family_friendly,viral,controversial",edited,"compilation,guide,reaction"
2965,"Jan 24, 2025, 9:28:13 PM PST",Podcast,"informative,educational,entertaining,viral,controversial,trending",,"podcast,guide,commentary,tutorial"
2967,"Jan 24, 2025, 9:27:27 PM PST",Entertainment,"trending,entertaining,viral,informative,controversial,educational,clickbait","professional,animated,high_production,amateur,edited","showcase,compilation,reaction,interview,highlights,commentary,podcast,guide"
2968,"Jan 24, 2025, 9:26:36 PM PST",Gaming,"trending,entertaining,informative,viral,controversial",edited,guide
2969,"Jan 24, 2025, 9:26:29 PM PST",Entertainment,"trending,entertaining,viral,informative,family_friendly,clickbait","animated,high_production,studio_quality","compilation,highlights,showcase,reaction,guide,stream_highlights"
2970,"Jan 24, 2025, 9:25:31 PM PST",Sports,"controversial,trending,viral,informative","edited,raw_footage","commentary,reaction"
2971,"Jan 24, 2025, 9:25:16 PM PST",Gaming,"entertaining,trending,informative,viral","professional,raw_footage,studio_quality,animated,edited","showcase,highlights,guide"
2972,"Jan 24, 2025, 9:24:38 PM PST",News,"informative,trending,entertaining,controversial,viral","high_production,animated,edited,studio_quality","showcase,highlights,analysis,compilation,stream_highlights,reaction,commentary,review,podcast"
2973,"Jan 24, 2025, 9:24:03 PM PST",Technology,"trending,informative,entertaining,viral,educational,mature","high_production,animated,edited,studio_quality,professional","guide,showcase,reaction,highlights,compilation"
2974,"Jan 24, 2025, 9:23:30 PM PST",Shorts,"informative,trending,entertaining,viral,mature",edited,guide
2975,"Jan 24, 2025, 9:23:08 PM PST",Entertainment,"entertaining,trending,viral,informative","professional,high_production,studio_quality","compilation,showcase,highlights"
2976,"Jan 24, 2025, 9:23:07 PM PST",Podcast,"trending,controversial,entertaining,informative,viral","animated,professional,edited","reaction,podcast,commentary,analysis,showcase,guide,review,compilation,highlights"
2977,"Jan 24, 2025, 9:22:49 PM PST",Technology,"informative,trending,entertaining,viral,educational",professional,"guide,highlights,showcase"
2978,"Jan 24, 2025, 9:22:45 PM PST",Reviews,"informative,entertaining,controversial,trending,educational,mature","edited,studio_quality,professional,live_recording,high_production,raw_footage","review,analysis,compilation,showcase,stream_highlights,guide,reaction,podcast,highlights"
2979,"Jan 24, 2025, 9:21:58 PM PST",Gaming,"trending,controversial,viral,entertaining,educational,informative",edited,"showcase,guide"
2980,"Jan 24, 2025, 9:21:45 PM PST",Sports,"trending,entertaining,viral,informative,clickbait,controversial,educational","edited,animated,high_production","reaction,highlights,showcase,commentary,compilation"
2981,"Jan 24, 2025, 9:20:44 PM PST",Comedy,"trending,viral,entertaining,controversial,informative","animated,edited","reaction,compilation,commentary,podcast,highlights,showcase,documentary,guide,review,analysis"
2982,"Jan 24, 2025, 9:20:07 PM PST",Gaming,"trending,entertaining,family_friendly,viral,informative",edited,"highlights,showcase,guide"
2983,"Jan 24, 2025, 9:19:23 PM PST",Gaming,"trending,entertaining,informative,viral,educational,family_friendly,mature","professional,edited,studio_quality","showcase,compilation,guide,highlights,stream_highlights,reaction"
2984,"Jan 24, 2025, 9:19:08 PM PST",Entertainment,"entertaining,viral,trending,family_friendly",animated,"compilation,reaction,commentary,showcase,highlights"
2985,"Jan 24, 2025, 9:17:20 PM PST",Gaming,"entertaining,trending,viral,informative,controversial,educational","animated,professional,high_production,raw_footage,live_recording,edited,studio_quality","compilation,highlights,reaction,showcase,documentary,podcast,guide,stream_highlights,commentary"
2986,"Jan 24, 2025, 9:12:48 PM PST",Sports,"trending,entertaining,informative,viral,educational,family_friendly,mature","professional,edited","compilation,guide,highlights,showcase"
2987,"Jan 24, 2025, 9:12:36 PM PST",Entertainment,"entertaining,viral,trending,controversial","high_production,animated,studio_quality,edited,raw_footage,live_recording","reaction,showcase,highlights,commentary,stream_highlights"
2988,"Jan 24, 2025, 9:12:33 PM PST",Comedy,"entertaining,trending,viral,controversial",animated,"reaction,highlights,commentary"
2989,"Jan 24, 2025, 9:12:14 PM PST",Tutorial,"educational,informative,trending,entertaining,viral",professional,"guide,tutorial,showcase,highlights,walkthrough,reaction"
2990,"Jan 24, 2025, 9:11:40 PM PST",Shorts,"trending,viral,controversial,entertaining,informative,educational","amateur,edited,animated,live_recording,raw_footage","reaction,commentary,showcase,compilation,guide,walkthrough,review,highlights"
2991,"Jan 24, 2025, 9:11:38 PM PST",Shorts,"trending,entertaining,informative,viral",edited,"showcase,guide,tutorial,compilation"
2992,"Jan 24, 2025, 9:11:37 PM PST",Entertainment,"entertaining,trending,viral,informative,clickbait","animated,high_production,professional","showcase,highlights,reaction,compilation,guide"
2993,"Jan 24, 2025, 9:11:36 PM PST",Reviews,"controversial,viral","studio_quality,edited","reaction,commentary,review,stream_highlights"
2994,"Jan 24, 2025, 9:11:30 PM PST",Shorts,"trending,viral,entertaining,informative,controversial,family_friendly","edited,amateur","reaction,commentary,compilation,showcase,guide"
2996,"Jan 24, 2025, 9:10:33 PM PST",Shorts,"entertaining,informative,educational,trending,viral",edited,
2997,"Jan 24, 2025, 9:09:31 PM PST",Entertainment,"viral,entertaining,trending,informative,educational,mature,controversial,family_friendly","animated,professional,high_production","showcase,reaction,analysis,highlights,stream_highlights,documentary,guide,compilation,review,commentary,interview"
2998,"Jan 24, 2025, 9:08:53 PM PST",Technology,"controversial,trending,viral,informative","edited,animated","commentary,reaction,analysis,review,compilation"
2999,"Jan 24, 2025, 9:08:17 PM PST",Entertainment,"controversial,informative,trending,viral","amateur,edited,studio_quality,animated,high_production","reaction,guide,commentary,compilation"
3000,"Jan 24, 2025, 9:06:48 PM PST",Gaming,"trending,entertaining,viral,informative,educational,controversial,family_friendly","animated,edited,raw_footage","showcase,reaction,highlights,compilation,commentary,guide"
3001,"Jan 24, 2025, 9:06:46 PM PST",Gaming,"viral,entertaining,trending,informative",animated,"showcase,highlights,compilation,reaction"
3002,"Jan 24, 2025, 9:06:17 PM PST",Entertainment,"entertaining,viral,educational,informative,trending,controversial,family_friendly,clickbait","amateur,animated,high_production,edited","reaction,compilation,commentary,showcase,highlights,analysis,guide,review"
3003,"Jan 24, 2025, 9:04:34 PM PST",Shorts,"trending,viral,entertaining,informative","animated,edited","showcase,highlights,compilation,guide"
3004,"Jan 24, 2025, 9:03:36 PM PST",Sports,"viral,entertaining,trending,informative",professional,"highlights,showcase,reaction"
3005,"Jan 24, 2025, 9:02:33 PM PST",Reviews,"informative,trending,entertaining,mature,controversial","high_production,studio_quality,professional,edited","guide,showcase,highlights,review"
3006,"Jan 24, 2025, 9:01:55 PM PST",Sports,"informative,trending,educational,entertaining,viral",professional,"guide,tutorial,showcase,compilation,highlights"
3007,"Jan 24, 2025, 9:01:38 PM PST",Shorts,"trending,viral,entertaining,controversial,informative,educational,clickbait","animated,amateur,raw_footage","reaction,commentary,showcase,compilation,highlights,guide"
3008,"Jan 24, 2025, 9:01:15 PM PST",Shorts,"entertaining,trending,viral,controversial","amateur,edited,animated","commentary,compilation,showcase,reaction,highlights,guide,podcast"
3009,"Jan 24, 2025, 9:00:59 PM PST",Education,"controversial,entertaining,trending,viral","edited,animated,high_production,raw_footage","commentary,reaction,highlights,compilation,stream_highlights,review"
3010,"Jan 24, 2025, 9:00:37 PM PST",Tutorial,"trending,viral,entertaining,informative,family_friendly,controversial","animated,edited","reaction,commentary,showcase,compilation"
3011,"Jan 24, 2025, 5:38:43 PM PST",Comedy,"entertaining,trending,viral,informative",,"commentary,compilation,highlights,showcase,guide"
3012,"Jan 24, 2025, 1:41:45 PM PST",Entertainment,"trending,entertaining,informative,viral,mature,controversial,family_friendly,educational","professional,animated,edited","reaction,compilation,guide,showcase,highlights,commentary,analysis,documentary"
3013,"Jan 24, 2025, 1:38:43 PM PST",Shorts,"informative,educational,trending,controversial,mature,viral",,"review,guide,analysis"
3014,"Jan 24, 2025, 1:37:18 PM PST",Comedy,"trending,entertaining,family_friendly,viral,informative,mature,educational,controversial",animated,"reaction,compilation,guide,commentary,showcase,highlights"
3015,"Jan 24, 2025, 1:32:37 PM PST",Entertainment,"trending,viral,informative,entertaining,mature,controversial,educational,family_friendly","high_production,professional,edited,animated,live_recording","reaction,guide,compilation,showcase,highlights,commentary,analysis,review,tutorial,podcast"
3016,"Jan 24, 2025, 1:29:05 PM PST",Entertainment,"trending,family_friendly,viral,entertaining,informative,mature,educational","edited,animated","highlights,showcase,compilation,guide,stream_highlights,reaction,interview,review,commentary,podcast"
3022,"Jan 24, 2025, 1:09:01 PM PST",Comedy,"trending,entertaining,viral,informative,family_friendly,mature,educational,controversial","animated,professional","reaction,showcase,highlights,compilation,commentary,guide,documentary,analysis"
3023,"Jan 24, 2025, 1:00:32 PM PST",Comedy,"trending,entertaining,informative,mature,viral,family_friendly",edited,"reaction,commentary,guide,showcase,compilation,highlights"
3024,"Jan 24, 2025, 12:55:58 PM PST",Shorts,"trending,viral,entertaining,controversial,informative","amateur,edited","compilation,showcase,reaction"
3025,"Jan 24, 2025, 12:55:40 PM PST",Gaming,"trending,entertaining,viral,informative,educational","edited,professional","showcase,compilation,highlights,guide"
3026,"Jan 24, 2025, 12:54:49 PM PST",Entertainment,"trending,entertaining,viral,informative,mature,controversial,family_friendly,educational","edited,professional","reaction,highlights,guide,showcase,commentary,review"
3027,"Jan 24, 2025, 12:54:47 PM PST",Gaming,"trending,viral,controversial,informative,entertaining","edited,amateur","highlights,showcase,commentary,compilation,guide"
3028,"Jan 24, 2025, 12:54:45 PM PST",Shorts,"trending,informative,entertaining,educational,viral,controversial","professional,edited","guide,tutorial,showcase,compilation,walkthrough,podcast"
3029,"Jan 24, 2025, 12:54:44 PM PST",Tutorial,"trending,viral,entertaining,informative,educational,controversial","animated,high_production,edited","showcase,commentary,highlights,reaction,guide"
3030,"Jan 24, 2025, 12:54:39 PM PST",Sports,"trending,entertaining,controversial,viral,informative,educational","edited,amateur,high_production,animated","reaction,commentary,highlights,showcase"
3031,"Jan 24, 2025, 12:41:36 PM PST",Entertainment,"trending,viral,entertaining,controversial,informative","animated,edited,high_production","reaction,compilation,showcase,highlights,commentary"
3032,"Jan 24, 2025, 12:40:55 PM PST",Entertainment,"entertaining,trending,viral,informative,controversial","professional,high_production","showcase,highlights,reaction,guide"
3033,"Jan 24, 2025, 12:40:24 PM PST",Podcast,"trending,entertaining,informative,educational,viral,controversial",,
3034,"Jan 24, 2025, 12:39:59 PM PST",Entertainment,"entertaining,trending,controversial,viral,educational,informative",edited,"commentary,reaction,highlights"
3035,"Jan 24, 2025, 12:34:37 PM PST",Gaming,"controversial,trending,viral","edited,amateur,studio_quality,high_production","reaction,commentary,compilation,review,stream_highlights"
3036,"Jan 24, 2025, 12:24:43 PM PST",Comedy,"trending,entertaining,viral,informative,educational,family_friendly,controversial","animated,professional,edited,high_production","guide,reaction,showcase,commentary,highlights,tutorial,compilation,analysis,walkthrough,documentary"
3037,"Jan 24, 2025, 12:24:14 PM PST",Shorts,"trending,viral,informative,entertaining,controversial,educational",edited,"guide,showcase,commentary,reaction,compilation"
3038,"Jan 24, 2025, 12:23:17 PM PST",Technology,"trending,informative,entertaining,mature,viral,controversial,educational","professional,edited,high_production","reaction,guide,commentary,showcase,highlights,analysis,review,stream_highlights"
3048,"Jan 24, 2025, 10:56:49 AM PST",Entertainment,"trending,entertaining,informative,viral,mature,controversial","animated,edited,high_production","compilation,showcase,highlights,review,reaction"
3049,"Jan 24, 2025, 10:52:43 AM PST",Entertainment,"entertaining,trending,informative,controversial,viral,educational","animated,edited","showcase,guide,analysis"
3061,"Jan 24, 2025, 8:08:59 AM PST",Comedy,"trending,controversial,entertaining,informative,viral,mature,family_friendly,educational","animated,edited,professional","reaction,guide,commentary,compilation,analysis"
3062,"Jan 24, 2025, 8:05:58 AM PST",Entertainment,"trending,entertaining,informative,mature,viral,controversial,family_friendly,educational,clickbait","professional,animated,edited","reaction,guide,commentary,highlights,showcase,analysis,compilation,review,tutorial"
3063,"Jan 24, 2025, 8:02:56 AM PST",News,"trending,viral,informative,entertaining,family_friendly,educational,clickbait","live_recording,high_production,animated,raw_footage,studio_quality,professional","showcase,guide,compilation,reaction,highlights,stream_highlights,commentary,podcast,documentary"
3064,"Jan 24, 2025, 7:59:47 AM PST",Technology,"trending,viral,informative,entertaining,controversial,mature,educational","edited,professional,animated,high_production","reaction,guide,compilation,highlights,showcase,commentary,analysis,review"
3065,"Jan 24, 2025, 6:49:05 AM PST",Comedy,"entertaining,trending,informative,viral,controversial,mature,educational,family_friendly","animated,professional,edited","compilation,reaction,commentary,podcast,showcase,review,guide,highlights,analysis,documentary,tutorial"
3066,"Jan 24, 2025, 6:49:03 AM PST",Entertainment,"trending,entertaining,informative,viral,mature,controversial,educational","professional,animated,edited,high_production","reaction,guide,highlights,showcase,commentary,analysis,review,compilation,interview"
3067,"Jan 24, 2025, 6:49:01 AM PST",Entertainment,"trending,entertaining,informative,viral,mature,controversial,educational","professional,edited,high_production,animated","reaction,showcase,highlights,guide,compilation,commentary,analysis,review,interview"
3068,"Jan 24, 2025, 6:49:00 AM PST",Technology,"trending,entertaining,informative,viral,controversial,educational,mature","animated,professional,edited","podcast,documentary,showcase,reaction,commentary,analysis,highlights,compilation,guide"
3071,"Jan 24, 2025, 6:48:55 AM PST",Comedy,"trending,informative,viral,entertaining,mature,controversial,educational,family_friendly","professional,animated,high_production,edited","reaction,guide,showcase,highlights,commentary,compilation,analysis,documentary,review,interview,tutorial"
3072,"Jan 24, 2025, 6:48:49 AM PST",Entertainment,"entertaining,informative,trending,mature,viral",,"compilation,showcase,guide,highlights,commentary"
3074,"Jan 24, 2025, 6:44:45 AM PST",Entertainment,"trending,viral,informative,entertaining,mature,educational,controversial","animated,high_production,professional,edited","compilation,reaction,showcase,guide,highlights,commentary,analysis,review"
3075,"Jan 24, 2025, 6:43:37 AM PST",Entertainment,"trending,entertaining,informative,viral,mature,family_friendly,controversial,educational","professional,animated,edited","reaction,compilation,commentary,guide,showcase,highlights,documentary,analysis,review"
3076,"Jan 24, 2025, 6:40:46 AM PST",Technology,"trending,viral,controversial,entertaining,informative","edited,amateur,animated","reaction,compilation,commentary,guide,highlights,showcase"
3077,"Jan 24, 2025, 6:39:00 AM PST",Comedy,"trending,entertaining,viral,informative,family_friendly,mature,controversial,educational","animated,professional,edited","reaction,compilation,showcase,guide,highlights,commentary,review"
3078,"Jan 24, 2025, 6:34:19 AM PST",Comedy,"informative,entertaining,trending,viral,educational,mature,controversial",edited,"compilation,guide,commentary,reaction,showcase,highlights,analysis"
3079,"Jan 24, 2025, 6:34:17 AM PST",Entertainment,"trending,entertaining,informative,viral,mature,educational,controversial,family_friendly","animated,professional,high_production,edited","reaction,guide,showcase,compilation,highlights,commentary,analysis,tutorial,review"
3081,"Jan 24, 2025, 6:34:12 AM PST",Comedy,"trending,entertaining,viral,informative,family_friendly,mature,controversial,educational","animated,edited,professional","reaction,commentary,compilation,guide,showcase,highlights,podcast,tutorial,analysis,documentary,review"
3082,"Jan 24, 2025, 6:34:10 AM PST",Comedy,"trending,entertaining,mature,informative,viral,controversial,family_friendly,educational","animated,professional,edited","guide,showcase,reaction,compilation,highlights,commentary,documentary"
3084,"Jan 24, 2025, 6:27:57 AM PST",Comedy,"entertaining,trending,informative,viral,controversial,mature,family_friendly",animated,"reaction,highlights,compilation,showcase,guide,commentary"
3086,"Jan 24, 2025, 6:27:35 AM PST",Comedy,"trending,viral,entertaining,informative,mature,family_friendly,controversial,educational","animated,professional","reaction,compilation,showcase,guide,highlights,commentary,documentary,analysis"
3088,"Jan 24, 2025, 6:27:26 AM PST",Entertainment,"trending,entertaining,viral,informative,mature,controversial,family_friendly,educational","professional,animated,edited,high_production","reaction,guide,showcase,compilation,highlights,commentary,interview,review,analysis,documentary,podcast"
3089,"Jan 24, 2025, 6:27:19 AM PST",Entertainment,"trending,entertaining,viral,informative,mature,educational,controversial,family_friendly","animated,professional,edited","reaction,guide,compilation,commentary,showcase,highlights,analysis,tutorial,review,documentary"
3091,"Jan 24, 2025, 6:26:05 AM PST",Entertainment,"trending,entertaining,informative,mature,viral,controversial,educational","professional,animated,edited","reaction,highlights,guide,commentary,showcase,compilation,analysis"
3094,"Jan 24, 2025, 6:12:57 AM PST",Comedy,"trending,informative,entertaining,viral,educational,mature,family_friendly,controversial",animated,"guide,showcase,reaction,highlights,compilation,commentary,analysis"
3095,"Jan 24, 2025, 6:12:54 AM PST",Entertainment,"trending,entertaining,informative,mature,viral,controversial,educational","professional,edited,high_production","guide,showcase,highlights,reaction,commentary,compilation,analysis,interview,podcast,review,documentary,stream_highlights"
3097,"Jan 24, 2025, 6:03:49 AM PST",Entertainment,"trending,entertaining,informative,mature,viral,educational,family_friendly,controversial","professional,animated,edited","guide,showcase,reaction,highlights,compilation,commentary"
3099,"Jan 24, 2025, 5:52:41 AM PST",Entertainment,"trending,informative,mature,entertaining,viral,educational,family_friendly,controversial","professional,high_production","showcase,guide,highlights,reaction,tutorial,commentary,analysis,review"
