video_id,title,watched_at,primary_category,detailed_type,sentiment,sentiment_score,primary_format,primary_purpose
2216,Laungda Lashkara,"Feb 1, 2025, 8:57:15 AM PST",Entertainment,,NEGATIVE,0.7280555963516235,reaction,information
2217,Sajania,"Feb 1, 2025, 8:44:58 AM PST",Entertainment,,POSITIVE,0.7973718047142029,reaction,information
2218,Chhan Ke Mohalla,"Feb 1, 2025, 8:44:57 AM PST",Comedy,,POSITIVE,0.9640483856201172,reaction,storytelling
2219,"Dekhha Tenu (From ""Mr. And Mrs. Mahi"")","Feb 1, 2025, 8:44:56 AM PST",Comedy,,POSITIVE,0.5954975485801697,guide,storytelling
2221,Beautiful,"Feb 1, 2025, 8:44:54 AM PST",Entertainment,,POSITIVE,0.9998807907104492,guide,entertainment
2223,Laal Peeli Akhiyaan,"Feb 1, 2025, 8:44:52 AM PST",Entertainment,,NEGATIVE,0.725419282913208,reaction,information
2225,"Mere Mehboob Mere Sanam (From ""Bad Newz"")","Feb 1, 2025, 8:44:50 AM PST",Comedy,,NEGATIVE,0.997270405292511,reaction,comedy
2226,Heer Aasmani,"Feb 1, 2025, 8:44:49 AM PST",Entertainment,,POSITIVE,0.5878885388374329,reaction,information
2227,Oye Boy Charlie,"Feb 1, 2025, 8:44:47 AM PST",Comedy,,POSITIVE,0.9758087396621704,reaction,comedy
2228,Soulmate,"Feb 1, 2025, 8:44:46 AM PST",Reviews,,POSITIVE,0.9990449547767639,guide,information
2229,Ranchhod Rangila,"Feb 1, 2025, 8:44:45 AM PST",Entertainment,,POSITIVE,0.9491908550262451,guide,information
2230,"Uyi Amma (From ""Azaad"")","Feb 1, 2025, 7:53:15 AM PST",Entertainment,,NEGATIVE,0.9669399261474609,reaction,information
2231,https://www.youtube.com/watch?v=TKLZfO8CoXc,"Feb 1, 2025, 7:22:29 AM PST",Entertainment,,NEGATIVE,0.9628536105155945,reaction,information
2232,Please subscribe and share to let the cow knows who it is! It is a sheeeeeeeeep!#cute #shorts #sheep,"Feb 1, 2025, 7:22:28 AM PST",Entertainment,,NEGATIVE,0.8257107138633728,news,information
2233,FLOP FULLHOUSE #poker,"Feb 1, 2025, 7:21:30 AM PST",Gaming,Stream Highlights,NEGATIVE,0.9996861219406128,gameplay,entertainment
2234,GODZILLA Is so Easy💀,"Feb 1, 2025, 7:20:58 AM PST",Technology,,NEGATIVE,0.9843325614929199,gameplay,entertainment
2235,How long does it take to accept the next relationship after a breakup?#shorts#How I Met Your Mother,"Feb 1, 2025, 6:47:52 AM PST",Shorts,,NEGATIVE,0.9868578910827637,commentary,storytelling
2236,I FELT BAD FOR THIS GUY UNTIL…😨,"Feb 1, 2025, 6:40:05 AM PST",Podcast,,NEGATIVE,0.9990940093994141,reaction,information
2237,Chef on How Long to Soak Rajma before Cooking,"Feb 1, 2025, 6:24:32 AM PST",Podcast,,NEGATIVE,0.9969270825386047,guide,information
2238,"Malang Sajna (Video) Sachet Tandon, Parampara Tandon | Adil Shaikh, Kumaar | Bhushan Kumar","Feb 1, 2025, 6:19:14 AM PST",Comedy,,NEGATIVE,0.9625982642173767,reaction,storytelling
2242,This Fortnite Reality Augment is BROKEN...,This Fortnite Reality Augment is BROKEN...,Gaming,Gaming News,NEGATIVE,0.9978627562522888,news,information
2243,Chris Jericho Roasts James Ellsworth!,"Feb 1, 2025, 4:28:59 AM PST",Comedy,,POSITIVE,0.990721583366394,reaction,comedy
2245,maybe too many memes 😂  #fortnitememes,"Feb 1, 2025, 3:39:06 AM PST",Comedy,,NEGATIVE,0.9981856942176819,reaction,comedy
2246,I tried the Small Down There Challenge with my Girlfriend,"Feb 1, 2025, 3:38:56 AM PST",Gaming,Gameplay,NEGATIVE,0.8964873552322388,gameplay,information
2248,Come Play Shoot the Moon with us!,"Feb 1, 2025, 3:38:42 AM PST",Entertainment,,POSITIVE,0.9979026317596436,gameplay,entertainment
2249,Mia Biwi Winees Live Comedy and Funny videos Compilation,"Feb 1, 2025, 3:38:36 AM PST",Entertainment,,POSITIVE,0.9918996095657349,reaction,comedy
2250,Ansh Vlogs27 लाइव है!,"Feb 1, 2025, 3:38:29 AM PST",Vlogs,,NEGATIVE,0.9673100113868713,vlog,information
2251,fortnite,"Feb 1, 2025, 3:37:31 AM PST",Gaming,Gameplay,NEGATIVE,0.9912961721420288,gameplay,entertainment
2252,🔴LIVE - #1 Fortnite Zero Build Player | NEW OG UPDATE,"Feb 1, 2025, 3:37:03 AM PST",Gaming,Gaming News,NEGATIVE,0.9990540146827698,news,information
2253,https://www.youtube.com/watch?v=uFjAXwHEFc4,"Feb 1, 2025, 3:36:50 AM PST",Entertainment,,NEGATIVE,0.9590333104133606,reaction,information
2254,Bete Ko Khareeda Hai| INDIAN KALAKAR Live Stream,"Feb 1, 2025, 3:36:44 AM PST",Entertainment,,POSITIVE,0.9530273675918579,reaction,entertainment
2255,🔴 Granny Live gameplay video  | My Extreme Gamer,"Feb 1, 2025, 3:34:34 AM PST",Gaming,Gameplay,NEGATIVE,0.9842360019683838,gameplay,entertainment
2256,THE MOST RESPECTFUL 1V1 EVER.,"Feb 1, 2025, 3:32:05 AM PST",Technology,,POSITIVE,0.996985137462616,news,information
2257,how long can we bounce the ball on our heads  #gaming #picopark2 #nintendo #funny #challenge,"Feb 1, 2025, 3:31:23 AM PST",Gaming,Gameplay,NEGATIVE,0.9861137270927429,gameplay,entertainment
2258,Please subscribe and share to let the sheep know who they are! #cute  #shorts #प्यारा #sheep  #memes,"Feb 1, 2025, 3:30:47 AM PST",Shorts,,NEGATIVE,0.6453139781951904,reaction,entertainment
2259,The Most IMPROBABLE Shut the Box Run…,"Feb 1, 2025, 3:30:26 AM PST",Technology,,NEGATIVE,0.9945316314697266,gameplay,information
2260,Sometimes you gotta shoot your shot🤷🏻‍♂️ #casino #blackjack #gambling #comedy #skit #usa #olympics,"Feb 1, 2025, 3:29:29 AM PST",Gaming,Gameplay,NEGATIVE,0.9877915382385254,gameplay,entertainment
2261,#gtaonline,"Feb 1, 2025, 3:29:28 AM PST",Gaming,Gameplay,NEGATIVE,0.9431099891662598,gameplay,information
2262,The nurse showed everything she had to the old man in the ward,"Feb 1, 2025, 3:28:49 AM PST",Entertainment,,NEGATIVE,0.8222203850746155,guide,information
2263,Balloon can't touch the ground,"Feb 1, 2025, 3:28:39 AM PST",Tutorial,,NEGATIVE,0.9979879856109619,guide,information
2264,"""You did it!"" 🥚🔪✨ #homemaker #homemaking #sahm","Feb 1, 2025, 3:28:29 AM PST",Tutorial,,POSITIVE,0.9446735978126526,reaction,information
2266,ALL Working Glitches / Strats in Fortnite Season 1😳 (Chapter 6) #fortnite #foryou #fyp #shortsfeed,"Feb 1, 2025, 3:27:15 AM PST",Gaming,Gameplay,NEGATIVE,0.9983471632003784,commentary,storytelling
2267,"Can The Cards Bring $6,000 #texasholdem #gamble #casino","Feb 1, 2025, 3:25:31 AM PST",Gaming,Gameplay,NEGATIVE,0.96213698387146,gameplay,information
2268,Bro Was Clueless 😭😂 #shorts,"Feb 1, 2025, 3:24:03 AM PST",Shorts,,NEGATIVE,0.9982935786247253,commentary,comedy
2269,This house NEEDED an adult! 🌊🚫,"Feb 1, 2025, 3:23:59 AM PST",Reviews,,NEGATIVE,0.9427043199539185,reaction,comedy
2270,Dream True Power High Speedruner RTX Shaders,"Feb 1, 2025, 3:23:44 AM PST",Technology,,POSITIVE,0.9994327425956726,guide,information
2271,huh chipi chipi chapa chapa #cute #chipichipi #cat #chipichipichapachapa #viralvideo #shorts,"Feb 1, 2025, 3:18:26 AM PST",Shorts,,NEGATIVE,0.9913992881774902,reaction,entertainment
2272,SNOWPLACE LIKE HOME ❄️,"Feb 1, 2025, 3:17:54 AM PST",Entertainment,,POSITIVE,0.9696152806282043,reaction,entertainment
2273,1v8 UNREAL Ranked SOLO Clutch 🤯 #shorts #tacts #fortnite #fortniteclips,"Feb 1, 2025, 3:15:20 AM PST",Shorts,,NEGATIVE,0.9979957342147827,gameplay,entertainment
2274,Who was more scared cooked or raw?!😱 #shorts #shortsfeed #viralshorts #challenge,"Feb 1, 2025, 3:15:00 AM PST",Shorts,,NEGATIVE,0.997718870639801,reaction,entertainment
2275,Candace Owens Owns Student 🤣,"Feb 1, 2025, 3:14:58 AM PST",Comedy,,POSITIVE,0.51730877161026,reaction,comedy
2276,Back to the golden days…,"Feb 1, 2025, 3:14:51 AM PST",Entertainment,,POSITIVE,0.9908242225646973,reaction,information
2277,DAY 6 OF NOT HAVING A JOB #fortnite #fortniteclips #fortnitememes,"Feb 1, 2025, 3:14:31 AM PST",Entertainment,,NEGATIVE,0.999099612236023,gameplay,entertainment
2278,This is so Smart,Julius Andrew,Technology,,POSITIVE,0.9998672008514404,guide,information
2279,FIRST ONE TO THE CAR HAS TO DRIVE #shorts,"Feb 1, 2025, 3:14:16 AM PST",Shorts,,NEGATIVE,0.9921311736106873,guide,information
2280,minecraft moments #minecraft #minecraftmemes #gaming,"Feb 1, 2025, 3:14:03 AM PST",Gaming,Gameplay,POSITIVE,0.9405879378318787,gameplay,entertainment
2281,We are number one ahh moment 💀 #mariokart #mk8dx #clips #shorts,"Feb 1, 2025, 3:14:01 AM PST",Shorts,,NEGATIVE,0.9884632229804993,news,entertainment
2282,dude i straight up laughed out loud bahahaha #funny #meme #viral what’s this mascots name?,"Feb 1, 2025, 3:13:48 AM PST",Comedy,,NEGATIVE,0.8564080595970154,reaction,entertainment
2283,Tus Besos Song | cigaret amazing magic trick Tutorial 😲 #youtubeshorts #viral #trending #shorts,"Feb 1, 2025, 3:13:20 AM PST",Tutorial,,NEGATIVE,0.6122437715530396,tutorial,entertainment
2284,Couple Cosplays (feat. @giaisabellag ) #anime #cyberpunk #jujutsukaisen #deathnote #spyxfamily,"Feb 1, 2025, 3:13:01 AM PST",Entertainment,,NEGATIVE,0.7951055765151978,unknown,entertainment
2285,Bro couldn’t wait for the skin 💀😭 #fortnite #fortniteshorts,"Feb 1, 2025, 3:12:42 AM PST",Gaming,Gameplay,NEGATIVE,0.9799752831459045,reaction,entertainment
2286,Wait a minute… 💀,"Feb 1, 2025, 3:12:39 AM PST",Podcast,,NEGATIVE,0.9981039762496948,reaction,comedy
2287,How are they still friends fr?? #fortnite #fortniteclips #gaming,"Jan 31, 2025, 8:18:13 PM PST",Gaming,Gameplay,NEGATIVE,0.9952383041381836,gameplay,entertainment
2288,Minecraft: Cobblestone Tower HACK at Different Times!🤯 (もういいよ),"Jan 31, 2025, 8:18:06 PM PST",Gaming,Gameplay,NEGATIVE,0.9969958066940308,gameplay,entertainment
2289,Cheater vs 5 Level Spam,"Jan 31, 2025, 8:17:53 PM PST",Gaming,Gameplay,NEGATIVE,0.9972449541091919,news,analysis
2290,Imagine Dying Like This 💀🙏,"Jan 31, 2025, 8:17:25 PM PST",Comedy,,NEGATIVE,0.9902105331420898,commentary,comedy
2291,Hide and seek / you can’t find me!!,"Jan 31, 2025, 8:16:27 PM PST",Entertainment,,NEGATIVE,0.9986721277236938,gameplay,entertainment
2292,ACES vs ACES vs KINGS #poker,"Jan 31, 2025, 8:15:46 PM PST",Entertainment,,NEGATIVE,0.6181010603904724,gameplay,information
2293,Sydney Sweeney Perfecting the Shot,"Jan 31, 2025, 8:14:52 PM PST",Sports,,POSITIVE,0.9997560381889343,guide,information
2294,Bro almost Sold that😭,"Jan 31, 2025, 8:13:52 PM PST",News,,NEGATIVE,0.9687990546226501,reaction,comedy
2295,THE NEW MAP IS NICE 😏#vorted #shorts #callofduty #cod #bo6 #ffa #blackops6 #sniping #faze,"Jan 31, 2025, 8:13:20 PM PST",Shorts,,POSITIVE,0.5347753167152405,news,information
2296,https://www.youtube.com/watch?v=j0Zx94zprvo,"Jan 31, 2025, 8:13:10 PM PST",Entertainment,,NEGATIVE,0.9519309997558594,reaction,information
2297,How to clean a fan💀,"Jan 31, 2025, 8:12:09 PM PST",Tutorial,,POSITIVE,0.9883040189743042,guide,information
2298,PILLOW PERFECT 🤩,"Jan 31, 2025, 8:09:07 PM PST",Entertainment,,POSITIVE,0.9971224665641785,reaction,entertainment
2299,Peter Griffin is a good sniper #fortnite #fortniteclips #petergriffin,"Jan 31, 2025, 8:08:45 PM PST",Gaming,Gameplay,POSITIVE,0.9987867474555969,gameplay,entertainment
2300,Spot The Drawing Level IMPOSSIBLE,"Jan 31, 2025, 8:07:59 PM PST",Technology,,NEGATIVE,0.9946280121803284,news,information
2301,New Best Drop Spot in Fortnite Chapter 6,"Jan 31, 2025, 8:06:55 PM PST",News,,POSITIVE,0.9992128610610962,news,information
2302,The Most Desperate Way to Die: Five Divers Trapped In Undersea Pipeline,"Jan 31, 2025, 8:03:48 PM PST",News,,NEGATIVE,0.9969450831413269,news,information
2303,"Dunki Drop 2:Lutt Putt Gaya | Shah Rukh Khan,Taapsee |Rajkumar Hirani|Pritam,Arijit,Swanand,IP Singh","Jan 31, 2025, 5:59:08 PM PST",Entertainment,,NEGATIVE,0.977982759475708,reaction,entertainment
2305,"'Pehli Baar' VIDEO Song | Dil Dhadakne Do | Ranveer Singh, Anushka Sharma | T-Series","Jan 31, 2025, 5:57:47 PM PST",Entertainment,,NEGATIVE,0.5763102173805237,reaction,entertainment
2306,PEHLI BAAR,"Jan 31, 2025, 5:57:45 PM PST",Comedy,,POSITIVE,0.9223601222038269,reaction,information
2307,Khalasi | Coke Studio Bharat,"Jan 31, 2025, 5:54:23 PM PST",Entertainment,,NEGATIVE,0.9703730344772339,reaction,entertainment
2309,AANKH,"Jan 31, 2025, 5:51:16 PM PST",Technology,,NEGATIVE,0.9657135605812073,reaction,information
2310,Give Me Everything,"Jan 31, 2025, 5:51:05 PM PST",Technology,,POSITIVE,0.9996899366378784,reaction,information
2311,Mary On A Cross,Mary On A Cross,Entertainment,,POSITIVE,0.9922183752059937,guide,information
2312,Eenie Meenie,"Jan 31, 2025, 5:49:35 PM PST",Entertainment,,NEGATIVE,0.930144727230072,reaction,entertainment
2313,APT.,"Jan 31, 2025, 5:47:27 PM PST",Podcast,,POSITIVE,0.9997521042823792,guide,information
2314,Who Can Match the Cups FIRST???,"Jan 31, 2025, 5:30:34 PM PST",Gaming,Gameplay,NEGATIVE,0.9992364645004272,gameplay,information
2315,"Don't look down when you lie, or you'll be discovered#clips #shorts","Jan 31, 2025, 5:30:31 PM PST",Shorts,,POSITIVE,0.9901941418647766,guide,education
2316,1 day vs 10 years in Germany | Bread 🍞💔,"Jan 31, 2025, 5:30:29 PM PST",Tutorial,,NEGATIVE,0.9475558996200562,reaction,information
2317,Joey pushes Monica away and hugs Chandler.🤣 | Friends | #shorts #funny #viralvideo,"Jan 31, 2025, 5:30:27 PM PST",Shorts,,POSITIVE,0.9946998357772827,reaction,comedy
2318,Why Arabs hate hotels,"Jan 31, 2025, 5:30:26 PM PST",News,,NEGATIVE,0.9928056597709656,commentary,analysis
2319,https://www.youtube.com/watch?v=QdAzxJhgtfI,"Jan 31, 2025, 5:29:42 PM PST",Entertainment,,NEGATIVE,0.9615909457206726,reaction,information
2320,Bro Regrets It 😭🙏,"Jan 31, 2025, 5:28:40 PM PST",Comedy,,NEGATIVE,0.9992651343345642,reaction,comedy
2321,Maybe he might be Proposing soon???👀 #shorts,Maybe he might be Proposing soon???👀 #shorts,Shorts,,NEGATIVE,0.9933246970176697,news,information
2322,I Am NEVER Saying This Again.. #relationship #couplegoals #married,"Jan 31, 2025, 5:27:22 PM PST",News,,POSITIVE,0.7043053507804871,commentary,information
2325,艾娃麥絲 Ava Max - My Oh My (華納官方中字版),"Jan 31, 2025, 3:21:27 PM PST",Entertainment,,POSITIVE,0.777651309967041,reaction,entertainment
2328,The Garfield Movie Clip - Don't cry,"Jan 31, 2025, 3:19:22 PM PST",Entertainment,,POSITIVE,0.9922987818717957,guide,comedy
2337,eyes on your own cards 👿 #poker #sketch #karma,"Jan 31, 2025, 2:20:11 PM PST",Gaming,Gameplay,POSITIVE,0.6948888897895813,gameplay,information
2338,Stuff Like This Happens All The Time 🤯 #explore #movieclips #viralvideo,"Jan 31, 2025, 2:20:08 PM PST",Entertainment,,NEGATIVE,0.7986299991607666,reaction,entertainment
2339,Betting on Cars was CHAOS…,"Jan 31, 2025, 2:17:49 PM PST",Comedy,,NEGATIVE,0.9986672401428223,news,comedy
2340,he can pay rent now🙏,"Jan 31, 2025, 2:16:49 PM PST",Comedy,,NEGATIVE,0.8754931092262268,news,information
2341,How to distract your angry girlfriend.How I Met Your Mother #clips #shorts,"Jan 31, 2025, 2:15:47 PM PST",Entertainment,,NEGATIVE,0.9974392652511597,guide,storytelling
2342,ALL Working Glitches / Strats in Fortnite Season 1😳 (Chapter 6) #fortnite #foryou #fyp #shortsfeed,"Jan 31, 2025, 2:14:45 PM PST",Gaming,Gameplay,NEGATIVE,0.9983471632003784,commentary,storytelling
2343,Only a Genius Can Solve this Chain Link,"Jan 31, 2025, 2:14:42 PM PST",Technology,,NEGATIVE,0.9879961609840393,unknown,information
2344,Do NOT try this at home 😂😭 #fyp #comedy #poker #texasholdem #gambling #casino #sethypoker,"Jan 31, 2025, 2:13:46 PM PST",Gaming,Gameplay,NEGATIVE,0.9968109726905823,commentary,comedy
2345,"Joey: Making them smaller, that would be crazy! 🤣 | Friends | #shorts #funny  #viralvideo","Jan 31, 2025, 2:12:54 PM PST",Shorts,,NEGATIVE,0.7383776307106018,reaction,comedy
2346,IQ Test vs. Super Brain 🤯,"Jan 31, 2025, 2:11:52 PM PST",Technology,,NEGATIVE,0.9493800401687622,news,information
2347,My Wife HATES When I Do This #couples #marriedlife,"Jan 31, 2025, 2:10:40 PM PST",News,,NEGATIVE,0.9985894560813904,reaction,information
2349,Los Angeles,"Jan 31, 2025, 2:03:55 PM PST",Entertainment,,POSITIVE,0.9982740879058838,reaction,information
2352,"Aami Chhe Tomar Chhi Chhi Chhi | Bhool Bhulaiyaa | Movie Clip | Akshay Kumar, Vidya Balan","Jan 31, 2025, 1:45:58 PM PST",Comedy,,POSITIVE,0.9145973324775696,reaction,comedy
2353,SAUDE BAZI,"Jan 31, 2025, 1:26:14 PM PST",Entertainment,,POSITIVE,0.8639107346534729,guide,information
2354,Gulaab,"Jan 31, 2025, 1:23:24 PM PST",Comedy,,NEGATIVE,0.5815147161483765,reaction,information
2356,KABHI KABHI ADITI,"Jan 31, 2025, 1:07:14 PM PST",Comedy,,POSITIVE,0.9719803929328918,reaction,storytelling
2357,RADWIMPS - 前前前世 (movie ver.) [Official Music Video],"Jan 31, 2025, 1:06:37 PM PST",Entertainment,,NEGATIVE,0.9790219068527222,reaction,entertainment
2358,Samjho Na X Wishes (Tiktok Version),"Jan 31, 2025, 1:04:05 PM PST",Entertainment,,NEGATIVE,0.9800426959991455,commentary,storytelling
2360,Roz Roz,"Jan 31, 2025, 1:01:18 PM PST",Entertainment,,POSITIVE,0.991841197013855,reaction,information
2361,Let Her Go X Husn,"Jan 31, 2025, 1:01:16 PM PST",Entertainment,,POSITIVE,0.9452899694442749,reaction,storytelling
2364,Sadqay,"Jan 31, 2025, 12:57:48 PM PST",Entertainment,,NEGATIVE,0.9332277774810791,reaction,information
2365,Creepy Nuts - オトノケ(Otonoke) 【Official MV】 [Dandadan OP],"Jan 31, 2025, 12:55:19 PM PST",Entertainment,,NEGATIVE,0.9921034574508667,reaction,entertainment
2366,Rang Lageya,"Jan 31, 2025, 12:54:00 PM PST",Entertainment,,POSITIVE,0.9102925658226013,reaction,storytelling
2368,"Vekh Sohneyaa (From ""Call Me Bae"")","Jan 31, 2025, 12:47:20 PM PST",Entertainment,,POSITIVE,0.8340970873832703,commentary,storytelling
2369,Bye,"Jan 31, 2025, 12:44:25 PM PST",Podcast,,NEGATIVE,0.9684282541275024,reaction,information
2371,Neil & Anil Seth Discuss Consciousness in the Universe,"Jan 31, 2025, 12:43:32 PM PST",Podcast,,POSITIVE,0.9983338713645935,commentary,analysis
2372,Tu Hai,"Jan 31, 2025, 12:41:44 PM PST",Entertainment,,POSITIVE,0.9237024784088135,reaction,information
2373,Vhalam Aavo Ne,"Jan 31, 2025, 12:37:46 PM PST",Comedy,,NEGATIVE,0.8462300300598145,reaction,information
2374,Soulmate,"Jan 31, 2025, 12:34:13 PM PST",Reviews,,POSITIVE,0.9990449547767639,guide,information
2375,Why Super Glue Is Perfect For Gluing Skin,"Jan 31, 2025, 12:27:05 PM PST",News,,POSITIVE,0.9053216576576233,guide,information
2379,The Good Side of Harvey Specter…😳👏,"Jan 31, 2025, 12:16:03 PM PST",Comedy,,POSITIVE,0.9996317625045776,commentary,comedy
2380,A crazy girl will fight for you,"Jan 31, 2025, 12:16:00 PM PST",Entertainment,,POSITIVE,0.9989976286888123,guide,entertainment
2381,Bro is working smarter not harder 😂,"Jan 31, 2025, 12:15:19 PM PST",Comedy,,POSITIVE,0.9666847586631775,commentary,comedy
2382,Minecraft Wordle VS TINYMACDUDE🤔#minecraft #shorts #minecraftshorts,"Jan 31, 2025, 12:15:17 PM PST",Shorts,,NEGATIVE,0.9915345311164856,commentary,entertainment
2383,How much aura is this?😈,"Jan 31, 2025, 12:14:18 PM PST",Entertainment,,NEGATIVE,0.9693037867546082,commentary,unknown
2384,#satisfying #bouncingball #fyp #coding #viral #bouncyball,"Jan 31, 2025, 12:13:59 PM PST",Entertainment,,POSITIVE,0.9906221032142639,gameplay,entertainment
2385,Trick Shots but it’s a STRATEGY Game?!?!,"Jan 31, 2025, 12:13:03 PM PST",Gaming,Gameplay,NEGATIVE,0.9047856330871582,gameplay,analysis
2386,Team job hopper or career loyalist? 🤫 #erikataughtme #lawyer #career,"Jan 31, 2025, 12:12:41 PM PST",Tutorial,,NEGATIVE,0.9926899075508118,commentary,information
2387,🔥 UNDER PRESSURE 🔥 (PART 2),"Jan 31, 2025, 12:11:29 PM PST",Podcast,,NEGATIVE,0.9513304233551025,commentary,information
2388,the BIGGEST mistake new poker players make ⚠️💸 #poker #pokerhand #pokerhands,"Jan 31, 2025, 12:10:28 PM PST",Shorts,,NEGATIVE,0.9990726709365845,news,information
2389,Chandler bribing Monica with baby.🤣 | Friends | #shorts #funny #viralvideo,"Jan 31, 2025, 12:09:27 PM PST",Shorts,,POSITIVE,0.8076179623603821,reaction,comedy
2390,Bro’s Chill Like That 😭🙏,"Jan 31, 2025, 12:08:00 PM PST",Comedy,,NEGATIVE,0.7034168839454651,reaction,comedy
2391,Why there is no Upper Moon 5? Demon Slayer Explained #demonslayer #shorts,"Jan 31, 2025, 12:07:02 PM PST",Shorts,,NEGATIVE,0.9965582489967346,commentary,information
2392,What's the difference between a chickpea and a radishe.,"Jan 31, 2025, 12:06:58 PM PST",Tutorial,,POSITIVE,0.9872734546661377,commentary,information
2393,Study for coding interviews for FREE at Algomap.io!,"Jan 31, 2025, 12:06:53 PM PST",Technology,,NEGATIVE,0.9919708967208862,guide,information
2394,Soy el hombre con EL SAUCE! #soysauce #asian,"Jan 31, 2025, 10:48:10 AM PST",Entertainment,,POSITIVE,0.8180845379829407,reaction,storytelling
2395,It Doesn't Cost Anything To Be Kind ❤️,"Jan 31, 2025, 10:46:35 AM PST",Reviews,,NEGATIVE,0.9874831438064575,guide,information
2396,I Built An Emordnilap Machine,"Jan 31, 2025, 10:46:26 AM PST",Technology,,NEGATIVE,0.9926372766494751,news,entertainment
2398,They’re always watching… #blackjack #gambling #shorts,"Jan 31, 2025, 10:44:50 AM PST",Gaming,Gameplay,NEGATIVE,0.9721020460128784,commentary,entertainment
2399,Auto Fire Setting 🤯🔥,"Jan 31, 2025, 10:44:27 AM PST",Technology,,NEGATIVE,0.6719919443130493,guide,entertainment
2400,Why Is this BAD Loadout... Good?,"Jan 31, 2025, 10:43:25 AM PST",Technology,,NEGATIVE,0.9050920605659485,commentary,information
2402,Dil Tu Jaan Tu,"Jan 31, 2025, 7:58:30 AM PST",Comedy,,NEGATIVE,0.608731210231781,commentary,storytelling
2403,Lagaya Dil,"Jan 31, 2025, 7:58:27 AM PST",Comedy,,POSITIVE,0.9301816821098328,reaction,comedy
2406,Sweethearts: Radhe Govinda (Live),"Jan 31, 2025, 7:57:44 AM PST",Entertainment,,POSITIVE,0.9996752738952637,news,entertainment
2409,Mangal Bhawan (Lofi),"Jan 31, 2025, 7:51:53 AM PST",Entertainment,,POSITIVE,0.7287039160728455,guide,information
2410,Shiv Kailasho Ke Vasi - Unplugged,"Jan 31, 2025, 7:50:43 AM PST",Comedy,,NEGATIVE,0.9895182251930237,reaction,storytelling
2411,Abhi Na Jao Chod Kar,"Jan 31, 2025, 7:50:40 AM PST",Comedy,,NEGATIVE,0.9099610447883606,reaction,storytelling
2413,Labb Par Aaye,"Jan 31, 2025, 7:47:06 AM PST",Comedy,,NEGATIVE,0.6119099259376526,reaction,comedy
2416,Shiv Kailash (Live in Mumbai),"Jan 31, 2025, 7:34:00 AM PST",Entertainment,,POSITIVE,0.9947361350059509,news,entertainment
2418,AVAION - Pieces (Official Video),"Jan 31, 2025, 5:22:44 AM PST",Entertainment,,NEGATIVE,0.9862061142921448,gameplay,entertainment
2424,ODETARI - KEEP UP (Official Visualizer),"Jan 31, 2025, 5:14:53 AM PST",Technology,,POSITIVE,0.9993342757225037,guide,education
2432,Ik Junoon (Paint It Red),Ik Junoon (Paint It Red),Entertainment,,POSITIVE,0.9770407676696777,reaction,information
2436,"Dekhha Tenu | Mr. & Mrs. Mahi | Rajkummar Rao, Janhvi Kapoor | Mohd. Faiz | Jaani | Aadesh S| Sameer","Dekhha Tenu | Mr. & Mrs. Mahi | Rajkummar Rao, Janhvi Kapoor | Mohd. Faiz | Jaani | Aadesh S| Sameer",Entertainment,,POSITIVE,0.9670142531394958,reaction,entertainment
2437,Tere Bin,"Jan 31, 2025, 4:20:58 AM PST",Entertainment,,POSITIVE,0.99021977186203,reaction,information
2439,"Sach Keh Raha Hai Deewana Full HD 4k Video | KK | Rehnaa Hai Terre Dil Mein | R. Madhavan,Diya Mirza","Jan 31, 2025, 4:12:27 AM PST",Entertainment,,NEGATIVE,0.7214924097061157,reaction,storytelling
2440,@sambata__00 GANGSTER SHIT 1st (Official Video) SAMBATA I Prod By. KHAKIEE,"Jan 31, 2025, 4:11:37 AM PST",Gaming,Stream Highlights,NEGATIVE,0.9961321353912354,news,information
2441,GANGSTER SHIT 1st (Official Video) SAMBATA I Prod By. KHAKIEE,"Jan 31, 2025, 4:11:25 AM PST",News,,NEGATIVE,0.9933242201805115,news,information
2449,This Border Crossing Is A Major Tourist Trap,"Jan 31, 2025, 2:40:26 AM PST",News,,NEGATIVE,0.9972885847091675,commentary,analysis
2450,How Indigo Airlines saves ₹400 Cr in a year #financewithsharan #shorts,"Jan 30, 2025, 8:23:17 PM PST",Shorts,,NEGATIVE,0.950144350528717,news,information
2451,Please subscribe and share to let the animal knows who it is! #beats #cute #shorts #brickbreaker,"Jan 30, 2025, 8:22:55 PM PST",Shorts,,NEGATIVE,0.842136025428772,reaction,entertainment
2452,GEN ALPHA VS GEN Z BRAIN ROT who’s better? 🤔,"Jan 30, 2025, 7:49:24 PM PST",Technology,,NEGATIVE,0.9991845488548279,commentary,analysis
2453,MIGHT BE THE MOST BROKEN SPOT 🤯,"Jan 30, 2025, 7:49:17 PM PST",Reviews,,NEGATIVE,0.9966703057289124,commentary,analysis
2454,Why Are Fortnite Pros Carrying the Lock on Pistol?,"Jan 30, 2025, 7:48:20 PM PST",Gaming,Esports,NEGATIVE,0.9981305003166199,news,information
2459,Everything STAYs On,"Jan 30, 2025, 7:07:56 PM PST",Technology,,POSITIVE,0.9992398023605347,guide,information
2460,Raining Tacos - Parry Gripp & BooneBum,"Jan 30, 2025, 7:07:16 PM PST",Entertainment,,POSITIVE,0.7444941997528076,reaction,comedy
