_id,app,data,end,id,start
16a9e224-9aaa-4140-bee3-bda10de82ed9,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-01-30T09:49:00Z'}]}",2025-01-30T09:49:00Z,16a9e224-9aaa-4140-bee3-bda10de82ed9,2025-01-30T09:49:00Z
98bd5a56-f6ba-452f-b566-6ed5daa5f6cb,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 103, 'time': '2025-01-30T09:56:00Z'}]}",2025-01-30T09:56:00Z,98bd5a56-f6ba-452f-b566-6ed5daa5f6cb,2025-01-30T09:56:00Z
ad8b6ffa-33b0-4884-87d0-aefbe4d2ed1c,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 94, 'time': '2025-01-30T09:53:00Z'}]}",2025-01-30T09:53:00Z,ad8b6ffa-33b0-4884-87d0-aefbe4d2ed1c,2025-01-30T09:53:00Z
3ea8a5f6-b1d4-49f8-99de-6daa33de5072,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 94, 'time': '2025-02-04T06:25:00Z'}]}",2025-02-04T06:25:00Z,3ea8a5f6-b1d4-49f8-99de-6daa33de5072,2025-02-04T06:25:00Z
73bd03ad-60c4-46cb-aea8-7f7270f6d303,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 93, 'time': '2025-02-04T06:27:00Z'}]}",2025-02-04T06:27:00Z,73bd03ad-60c4-46cb-aea8-7f7270f6d303,2025-02-04T06:27:00Z
b138973f-a626-4714-aa69-be47db4b31ed,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 95, 'time': '2025-02-04T06:26:00Z'}]}",2025-02-04T06:26:00Z,b138973f-a626-4714-aa69-be47db4b31ed,2025-02-04T06:26:00Z
eb4f7054-1931-4086-b3b0-c5059c1f0917,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 96, 'time': '2025-02-04T06:29:00Z'}]}",2025-02-04T06:29:00Z,eb4f7054-1931-4086-b3b0-c5059c1f0917,2025-02-04T06:29:00Z
00a42e19-95d4-4907-ab10-504c8e80b0ac,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 95, 'time': '2025-02-04T06:30:00Z'}]}",2025-02-04T06:30:00Z,00a42e19-95d4-4907-ab10-504c8e80b0ac,2025-02-04T06:30:00Z
d555e67e-061b-483a-a4ed-76f924e36972,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 97, 'time': '2025-02-04T06:32:00Z'}]}",2025-02-04T06:32:00Z,d555e67e-061b-483a-a4ed-76f924e36972,2025-02-04T06:32:00Z
1b8c7e61-8dfb-46cb-ba91-aa3e343050e2,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 119, 'time': '2025-01-30T09:58:00Z'}]}",2025-01-30T09:58:00Z,1b8c7e61-8dfb-46cb-ba91-aa3e343050e2,2025-01-30T09:58:00Z
f389de84-ad08-4c9e-81fe-52916710e095,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 97, 'time': '2025-02-04T06:33:00Z'}]}",2025-02-04T06:33:00Z,f389de84-ad08-4c9e-81fe-52916710e095,2025-02-04T06:33:00Z
4f1ae91a-317b-4804-94e0-a869011fbae4,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 113, 'time': '2025-02-04T06:36:00Z'}]}",2025-02-04T06:36:00Z,4f1ae91a-317b-4804-94e0-a869011fbae4,2025-02-04T06:36:00Z
f6b55d05-8d14-42bd-8e4d-cccb16e3fc23,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 99, 'time': '2025-02-04T06:34:00Z'}]}",2025-02-04T06:34:00Z,f6b55d05-8d14-42bd-8e4d-cccb16e3fc23,2025-02-04T06:34:00Z
8d249ce6-01d8-4e62-aba1-989ed2774628,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 110, 'time': '2025-01-30T09:59:00Z'}]}",2025-01-30T09:59:00Z,8d249ce6-01d8-4e62-aba1-989ed2774628,2025-01-30T09:59:00Z
3c1a44c6-e840-4861-89bb-29c4c83689cc,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 98, 'time': '2025-02-04T06:31:00Z'}]}",2025-02-04T06:31:00Z,3c1a44c6-e840-4861-89bb-29c4c83689cc,2025-02-04T06:31:00Z
9d846d6e-4f3e-4df8-a61e-790264bbaca5,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 106, 'time': '2025-02-04T06:35:00Z'}]}",2025-02-04T06:35:00Z,9d846d6e-4f3e-4df8-a61e-790264bbaca5,2025-02-04T06:35:00Z
01c13719-b487-4a62-82af-b951111414af,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 93, 'time': '2025-02-04T06:28:00Z'}]}",2025-02-04T06:28:00Z,01c13719-b487-4a62-82af-b951111414af,2025-02-04T06:28:00Z
b099c191-1a5e-4d8f-8817-c0ad4fc73bcb,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 110, 'time': '2025-01-30T09:57:00Z'}]}",2025-01-30T09:57:00Z,b099c191-1a5e-4d8f-8817-c0ad4fc73bcb,2025-01-30T09:57:00Z
b568a453-1025-4dc5-97c5-f7d60a730dbc,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 123, 'time': '2025-02-04T06:37:00Z'}]}",2025-02-04T06:37:00Z,b568a453-1025-4dc5-97c5-f7d60a730dbc,2025-02-04T06:37:00Z
74cec2fa-641c-40b4-bd8f-476acb46be2a,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 123, 'time': '2025-02-04T06:38:00Z'}]}",2025-02-04T06:38:00Z,74cec2fa-641c-40b4-bd8f-476acb46be2a,2025-02-04T06:38:00Z
55e786d6-0167-43ba-bf97-212fa34789ff,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 121, 'time': '2025-02-04T06:40:00Z'}]}",2025-02-04T06:40:00Z,55e786d6-0167-43ba-bf97-212fa34789ff,2025-02-04T06:40:00Z
86d86551-bf79-4ac2-acbb-0dc4e9e72628,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 119, 'time': '2025-02-04T06:39:00Z'}]}",2025-02-04T06:39:00Z,86d86551-bf79-4ac2-acbb-0dc4e9e72628,2025-02-04T06:39:00Z
ada35196-56ed-4540-8543-9984fd254267,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 114, 'time': '2025-02-04T06:41:00Z'}]}",2025-02-04T06:41:00Z,ada35196-56ed-4540-8543-9984fd254267,2025-02-04T06:41:00Z
18b307c9-78a2-4e54-b308-e5744f049975,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 108, 'time': '2025-02-04T06:42:00Z'}]}",2025-02-04T06:42:00Z,18b307c9-78a2-4e54-b308-e5744f049975,2025-02-04T06:42:00Z
e4674731-941d-4cee-b0dc-f3a0aa38b301,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 112, 'time': '2025-02-04T06:48:00Z'}]}",2025-02-04T06:48:00Z,e4674731-941d-4cee-b0dc-f3a0aa38b301,2025-02-04T06:48:00Z
0552f9cb-bec4-4fe8-b733-374e137f887a,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 111, 'time': '2025-02-04T06:51:00Z'}]}",2025-02-04T06:51:00Z,0552f9cb-bec4-4fe8-b733-374e137f887a,2025-02-04T06:51:00Z
33afebe5-95c4-4283-be14-e96b55c6de75,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 101, 'time': '2025-02-04T06:45:00Z'}]}",2025-02-04T06:45:00Z,33afebe5-95c4-4283-be14-e96b55c6de75,2025-02-04T06:45:00Z
c95ad673-67ef-4abd-b5d4-0ca157aec952,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 117, 'time': '2025-02-04T06:47:00Z'}]}",2025-02-04T06:47:00Z,c95ad673-67ef-4abd-b5d4-0ca157aec952,2025-02-04T06:47:00Z
f47f190f-835b-4258-b046-2fdcf55b7fb2,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 108, 'time': '2025-02-04T06:50:00Z'}]}",2025-02-04T06:50:00Z,f47f190f-835b-4258-b046-2fdcf55b7fb2,2025-02-04T06:50:00Z
abfb4111-2221-40ae-b249-c46c767047f7,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 107, 'time': '2025-02-04T06:49:00Z'}]}",2025-02-04T06:49:00Z,abfb4111-2221-40ae-b249-c46c767047f7,2025-02-04T06:49:00Z
76b15239-7316-4050-adb3-a213e5e535ac,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 106, 'time': '2025-02-04T06:43:00Z'}]}",2025-02-04T06:43:00Z,76b15239-7316-4050-adb3-a213e5e535ac,2025-02-04T06:43:00Z
9d726f1c-fa11-4a2a-b681-f07900d251c3,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 108, 'time': '2025-02-04T06:54:00Z'}]}",2025-02-04T06:54:00Z,9d726f1c-fa11-4a2a-b681-f07900d251c3,2025-02-04T06:54:00Z
4cb1a190-cf82-45ae-9e26-938ae154822d,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 109, 'time': '2025-02-04T06:52:00Z'}]}",2025-02-04T06:52:00Z,4cb1a190-cf82-45ae-9e26-938ae154822d,2025-02-04T06:52:00Z
7f9e39ce-9ed4-4f4c-9d72-22dc953553dd,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 105, 'time': '2025-02-04T06:44:00Z'}]}",2025-02-04T06:44:00Z,7f9e39ce-9ed4-4f4c-9d72-22dc953553dd,2025-02-04T06:44:00Z
2e7d778a-68c1-49e9-9ec1-5ac9c85b298d,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 113, 'time': '2025-02-04T06:46:00Z'}]}",2025-02-04T06:46:00Z,2e7d778a-68c1-49e9-9ec1-5ac9c85b298d,2025-02-04T06:46:00Z
38866fe7-cfa7-471f-9b58-3e062011a268,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 104, 'time': '2025-02-04T06:53:00Z'}]}",2025-02-04T06:53:00Z,38866fe7-cfa7-471f-9b58-3e062011a268,2025-02-04T06:53:00Z
f532f9b8-4789-44fe-be47-bfd1ec888ce6,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 110, 'time': '2025-02-04T06:55:00Z'}]}",2025-02-04T06:55:00Z,f532f9b8-4789-44fe-be47-bfd1ec888ce6,2025-02-04T06:55:00Z
006fd804-4406-4457-8fb6-3da6044b6f0e,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 111, 'time': '2025-02-04T06:57:00Z'}]}",2025-02-04T06:57:00Z,006fd804-4406-4457-8fb6-3da6044b6f0e,2025-02-04T06:57:00Z
76a18b1e-9716-49c3-85f4-33c4340ccc2b,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 107, 'time': '2025-02-04T06:56:00Z'}]}",2025-02-04T06:56:00Z,76a18b1e-9716-49c3-85f4-33c4340ccc2b,2025-02-04T06:56:00Z
c1e7a821-7763-47ac-8265-168c39ff31ae,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 108, 'time': '2025-02-04T06:58:00Z'}]}",2025-02-04T06:58:00Z,c1e7a821-7763-47ac-8265-168c39ff31ae,2025-02-04T06:58:00Z
297edcb7-a8e8-4a60-ae84-99e875ad09ab,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 107, 'time': '2025-02-04T06:59:00Z'}]}",2025-02-04T06:59:00Z,297edcb7-a8e8-4a60-ae84-99e875ad09ab,2025-02-04T06:59:00Z
01dba5a7-4582-4636-b0c4-a64dcb4926c6,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 105, 'time': '2025-02-04T07:00:00Z'}]}",2025-02-04T07:00:00Z,01dba5a7-4582-4636-b0c4-a64dcb4926c6,2025-02-04T07:00:00Z
68182567-0d5c-40cd-a9ff-ace9b2870708,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 107, 'time': '2025-02-04T07:02:00Z'}]}",2025-02-04T07:02:00Z,68182567-0d5c-40cd-a9ff-ace9b2870708,2025-02-04T07:02:00Z
6165a5d1-7e8c-43fe-9871-fce699b6be2a,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 101, 'time': '2025-02-04T07:05:00Z'}]}",2025-02-04T07:05:00Z,6165a5d1-7e8c-43fe-9871-fce699b6be2a,2025-02-04T07:05:00Z
82205e18-8f12-4c42-8e76-b52664cfbf93,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 105, 'time': '2025-02-04T07:01:00Z'}]}",2025-02-04T07:01:00Z,82205e18-8f12-4c42-8e76-b52664cfbf93,2025-02-04T07:01:00Z
3bc4fde0-c7df-4632-967f-f75d1269efc6,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 100, 'time': '2025-02-04T07:06:00Z'}]}",2025-02-04T07:06:00Z,3bc4fde0-c7df-4632-967f-f75d1269efc6,2025-02-04T07:06:00Z
3660d534-1f0c-4603-ac78-2ddf7c314f20,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 103, 'time': '2025-02-04T07:07:00Z'}]}",2025-02-04T07:07:00Z,3660d534-1f0c-4603-ac78-2ddf7c314f20,2025-02-04T07:07:00Z
66cd3bf0-4908-4290-bf79-66ed03c90d11,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 107, 'time': '2025-02-04T07:09:00Z'}]}",2025-02-04T07:09:00Z,66cd3bf0-4908-4290-bf79-66ed03c90d11,2025-02-04T07:09:00Z
2c2a19dd-d372-4451-af8d-3709bc5bf341,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 99, 'time': '2025-02-04T07:08:00Z'}]}",2025-02-04T07:08:00Z,2c2a19dd-d372-4451-af8d-3709bc5bf341,2025-02-04T07:08:00Z
3824902d-a3c2-4414-b6e6-a1d53d78f776,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 108, 'time': '2025-02-04T07:10:00Z'}]}",2025-02-04T07:10:00Z,3824902d-a3c2-4414-b6e6-a1d53d78f776,2025-02-04T07:10:00Z
a4551329-fa11-4a66-81d5-ac88ced330eb,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 110, 'time': '2025-02-04T07:11:00Z'}]}",2025-02-04T07:11:00Z,a4551329-fa11-4a66-81d5-ac88ced330eb,2025-02-04T07:11:00Z
4e5c45f3-115e-48df-8530-0a55e052e692,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 106, 'time': '2025-02-04T07:12:00Z'}]}",2025-02-04T07:12:00Z,4e5c45f3-115e-48df-8530-0a55e052e692,2025-02-04T07:12:00Z
59768fa2-a101-4822-a7af-101f0e6a24dd,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 102, 'time': '2025-02-04T07:13:00Z'}]}",2025-02-04T07:13:00Z,59768fa2-a101-4822-a7af-101f0e6a24dd,2025-02-04T07:13:00Z
a834eb13-f7cf-43be-9284-38dcbb3f3245,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 100, 'time': '2025-02-04T07:14:00Z'}]}",2025-02-04T07:14:00Z,a834eb13-f7cf-43be-9284-38dcbb3f3245,2025-02-04T07:14:00Z
91efeafa-1fb8-4233-a78c-6489b902b86a,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 103, 'time': '2025-02-04T07:15:00Z'}]}",2025-02-04T07:15:00Z,91efeafa-1fb8-4233-a78c-6489b902b86a,2025-02-04T07:15:00Z
d5234f15-a9d4-4b3c-93e6-6c4b7c29aa7d,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 102, 'time': '2025-02-04T07:16:00Z'}]}",2025-02-04T07:16:00Z,d5234f15-a9d4-4b3c-93e6-6c4b7c29aa7d,2025-02-04T07:16:00Z
1b9e1d46-6dbb-495e-a6f5-3dc721c5d938,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 105, 'time': '2025-02-04T07:17:00Z'}]}",2025-02-04T07:17:00Z,1b9e1d46-6dbb-495e-a6f5-3dc721c5d938,2025-02-04T07:17:00Z
b1707855-1bf3-4a39-8fc8-ba2484ca5319,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 110, 'time': '2025-02-04T07:18:00Z'}]}",2025-02-04T07:18:00Z,b1707855-1bf3-4a39-8fc8-ba2484ca5319,2025-02-04T07:18:00Z
f937612c-4cd1-4ef9-a123-ce4e523d0207,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 112, 'time': '2025-02-04T07:19:00Z'}]}",2025-02-04T07:19:00Z,f937612c-4cd1-4ef9-a123-ce4e523d0207,2025-02-04T07:19:00Z
5efc4296-2cfd-48cb-93af-523c37f93255,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 108, 'time': '2025-02-04T07:20:00Z'}]}",2025-02-04T07:20:00Z,5efc4296-2cfd-48cb-93af-523c37f93255,2025-02-04T07:20:00Z
393e2eab-0065-42f5-9a40-556e0f3ec037,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 106, 'time': '2025-02-04T07:21:00Z'}]}",2025-02-04T07:21:00Z,393e2eab-0065-42f5-9a40-556e0f3ec037,2025-02-04T07:21:00Z
c5e179b7-a8f4-474b-a507-943df2f015bb,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 107, 'time': '2025-02-04T07:22:00Z'}]}",2025-02-04T07:22:00Z,c5e179b7-a8f4-474b-a507-943df2f015bb,2025-02-04T07:22:00Z
ebda083c-4d94-45c7-9a36-8506f11d39e9,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 103, 'time': '2025-02-04T07:23:00Z'}]}",2025-02-04T07:23:00Z,ebda083c-4d94-45c7-9a36-8506f11d39e9,2025-02-04T07:23:00Z
bfd64a75-b02a-4a89-9a86-ab5aa7e5ffbf,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 102, 'time': '2025-02-04T07:24:00Z'}]}",2025-02-04T07:24:00Z,bfd64a75-b02a-4a89-9a86-ab5aa7e5ffbf,2025-02-04T07:24:00Z
dcf5ad84-3c83-468b-9d6a-5bb2f22892b5,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 103, 'time': '2025-02-04T07:25:00Z'}]}",2025-02-04T07:25:00Z,dcf5ad84-3c83-468b-9d6a-5bb2f22892b5,2025-02-04T07:25:00Z
6e5a44bd-c7a0-4292-aa9e-4c9eae2170ba,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 102, 'time': '2025-02-04T07:26:00Z'}]}",2025-02-04T07:26:00Z,6e5a44bd-c7a0-4292-aa9e-4c9eae2170ba,2025-02-04T07:26:00Z
78a185f3-e26d-404d-96ea-8ece88058c67,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 103, 'time': '2025-02-04T07:27:00Z'}]}",2025-02-04T07:27:00Z,78a185f3-e26d-404d-96ea-8ece88058c67,2025-02-04T07:27:00Z
062df444-bdd1-4f59-b19c-cf88e141453f,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 106, 'time': '2025-02-04T07:28:00Z'}]}",2025-02-04T07:28:00Z,062df444-bdd1-4f59-b19c-cf88e141453f,2025-02-04T07:28:00Z
900ee297-aa2c-41e3-bbe9-801c18cabc2a,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 108, 'time': '2025-02-04T07:29:00Z'}]}",2025-02-04T07:29:00Z,900ee297-aa2c-41e3-bbe9-801c18cabc2a,2025-02-04T07:29:00Z
7f0b487e-ddf6-4209-93af-6600476cc1ce,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 97, 'time': '2025-02-04T07:31:00Z'}]}",2025-02-04T07:31:00Z,7f0b487e-ddf6-4209-93af-6600476cc1ce,2025-02-04T07:31:00Z
ec03103c-4de6-4878-8c5d-b635c3dd050d,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 98, 'time': '2025-02-04T07:30:00Z'}]}",2025-02-04T07:30:00Z,ec03103c-4de6-4878-8c5d-b635c3dd050d,2025-02-04T07:30:00Z
158da166-ec03-47c0-9117-70fa20c5298c,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 107, 'time': '2025-02-04T07:33:00Z'}]}",2025-02-04T07:33:00Z,158da166-ec03-47c0-9117-70fa20c5298c,2025-02-04T07:33:00Z
5a1ed36f-fff3-4c48-8f92-1aa18c863536,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 106, 'time': '2025-02-04T07:34:00Z'}]}",2025-02-04T07:34:00Z,5a1ed36f-fff3-4c48-8f92-1aa18c863536,2025-02-04T07:34:00Z
f12dc5e9-0d39-408e-8f73-9ecb643191c3,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 100, 'time': '2025-02-04T07:32:00Z'}]}",2025-02-04T07:32:00Z,f12dc5e9-0d39-408e-8f73-9ecb643191c3,2025-02-04T07:32:00Z
5a3977f2-ef56-47e8-9b9e-b2daee2176f3,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 103, 'time': '2025-02-04T07:35:00Z'}]}",2025-02-04T07:35:00Z,5a3977f2-ef56-47e8-9b9e-b2daee2176f3,2025-02-04T07:35:00Z
73225f43-6b56-4ba6-9c61-ba26a3b0003e,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 106, 'time': '2025-02-04T07:36:00Z'}]}",2025-02-04T07:36:00Z,73225f43-6b56-4ba6-9c61-ba26a3b0003e,2025-02-04T07:36:00Z
5c253e99-7e04-4249-80ef-ab891c95997b,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 102, 'time': '2025-02-04T07:37:00Z'}]}",2025-02-04T07:37:00Z,5c253e99-7e04-4249-80ef-ab891c95997b,2025-02-04T07:37:00Z
05637877-b645-45b6-9d67-afe4ff20c269,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 104, 'time': '2025-02-04T07:38:00Z'}]}",2025-02-04T07:38:00Z,05637877-b645-45b6-9d67-afe4ff20c269,2025-02-04T07:38:00Z
bd3509d8-a20c-4ddc-bc2a-504646f880a5,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 101, 'time': '2025-02-04T07:39:00Z'}]}",2025-02-04T07:39:00Z,bd3509d8-a20c-4ddc-bc2a-504646f880a5,2025-02-04T07:39:00Z
572b1f8c-9247-4007-89cb-6c7822b08726,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 101, 'time': '2025-02-04T07:40:00Z'}]}",2025-02-04T07:40:00Z,572b1f8c-9247-4007-89cb-6c7822b08726,2025-02-04T07:40:00Z
bfa95f6c-6fa9-4ddd-9fba-0d60c85c8f86,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 99, 'time': '2025-02-04T07:42:00Z'}]}",2025-02-04T07:42:00Z,bfa95f6c-6fa9-4ddd-9fba-0d60c85c8f86,2025-02-04T07:42:00Z
f1b2b0ac-d906-45cc-9600-0c5fb464cd43,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 99, 'time': '2025-02-04T07:44:00Z'}]}",2025-02-04T07:44:00Z,f1b2b0ac-d906-45cc-9600-0c5fb464cd43,2025-02-04T07:44:00Z
4fe16bdb-48ac-4e65-b044-cff2b2861d28,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 100, 'time': '2025-02-04T07:41:00Z'}]}",2025-02-04T07:41:00Z,4fe16bdb-48ac-4e65-b044-cff2b2861d28,2025-02-04T07:41:00Z
f43d05ef-e9d8-4c93-9e8a-55a4f17e169e,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 99, 'time': '2025-02-04T07:45:00Z'}]}",2025-02-04T07:45:00Z,f43d05ef-e9d8-4c93-9e8a-55a4f17e169e,2025-02-04T07:45:00Z
58f31d01-ca74-4826-a428-ff3d7a3c243d,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 99, 'time': '2025-02-04T07:43:00Z'}]}",2025-02-04T07:43:00Z,58f31d01-ca74-4826-a428-ff3d7a3c243d,2025-02-04T07:43:00Z
ae4b47b3-66c9-4e3f-a708-2fa07c2e01b9,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 98, 'time': '2025-02-04T07:46:00Z'}]}",2025-02-04T07:46:00Z,ae4b47b3-66c9-4e3f-a708-2fa07c2e01b9,2025-02-04T07:46:00Z
1bf35dc3-49c1-4cfe-adcd-699fab146fad,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 100, 'time': '2025-02-04T07:47:00Z'}]}",2025-02-04T07:47:00Z,1bf35dc3-49c1-4cfe-adcd-699fab146fad,2025-02-04T07:47:00Z
47ab7a5c-880d-4438-9b8f-d01aee0c91c6,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 106, 'time': '2025-02-04T07:48:00Z'}]}",2025-02-04T07:48:00Z,47ab7a5c-880d-4438-9b8f-d01aee0c91c6,2025-02-04T07:48:00Z
b2a8f8ec-6716-4d33-ba58-9bcba6127f64,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 112, 'time': '2025-02-04T07:49:00Z'}]}",2025-02-04T07:49:00Z,b2a8f8ec-6716-4d33-ba58-9bcba6127f64,2025-02-04T07:49:00Z
d44157c2-3fd0-45a6-978c-9bd06c819f1d,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 110, 'time': '2025-02-04T07:50:00Z'}]}",2025-02-04T07:50:00Z,d44157c2-3fd0-45a6-978c-9bd06c819f1d,2025-02-04T07:50:00Z
86c004ca-fb46-4b7c-803b-f66d3dd49e04,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 114, 'time': '2025-02-04T07:51:00Z'}]}",2025-02-04T07:51:00Z,86c004ca-fb46-4b7c-803b-f66d3dd49e04,2025-02-04T07:51:00Z
b08955fa-7a38-4d18-9eff-26dec4499dec,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 114, 'time': '2025-02-04T07:52:00Z'}]}",2025-02-04T07:52:00Z,b08955fa-7a38-4d18-9eff-26dec4499dec,2025-02-04T07:52:00Z
e6f2b7ae-3aba-4f19-8b2c-5edb72a9a135,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 115, 'time': '2025-02-04T07:53:00Z'}]}",2025-02-04T07:53:00Z,e6f2b7ae-3aba-4f19-8b2c-5edb72a9a135,2025-02-04T07:53:00Z
1896f084-9702-4251-a8bb-74bcb1d92511,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 112, 'time': '2025-02-04T07:54:00Z'}]}",2025-02-04T07:54:00Z,1896f084-9702-4251-a8bb-74bcb1d92511,2025-02-04T07:54:00Z
5b049e63-36c6-45bb-bbfa-5ee7732549ea,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 118, 'time': '2025-02-04T07:55:00Z'}]}",2025-02-04T07:55:00Z,5b049e63-36c6-45bb-bbfa-5ee7732549ea,2025-02-04T07:55:00Z
7068ff15-3541-47bd-9200-c1b7cd22ea62,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 116, 'time': '2025-02-04T07:56:00Z'}]}",2025-02-04T07:56:00Z,7068ff15-3541-47bd-9200-c1b7cd22ea62,2025-02-04T07:56:00Z
