video_id,timestamp,content_type,audience_engagement,production_quality,content_format,content_purpose,source_file
16053,"Aug 1, 2024, 11:18:11 AM PST",Music,"trending,entertaining,viral,informative,mature,family_friendly,controversial,educational","professional,high_production,studio_quality,animated","showcase,reaction,highlights,guide,stream_highlights","entertainment,promotional,storytelling,news,educational",youtube_analysis_20250301_222644_engagement.csv
16054,"Aug 1, 2024, 11:17:01 AM PST",News,"trending,viral,informative,controversial,entertaining","animated,raw_footage","compilation,reaction,commentary,showcase,highlights,guide,stream_highlights","news,social_commentary,entertainment,storytelling",youtube_analysis_20250301_222644_engagement.csv
16055,"Aug 1, 2024, 9:34:20 AM PST",Music,"entertaining,trending,informative,viral,family_friendly,controversial",high_production,"compilation,showcase,highlights,guide,reaction","entertainment,promotional",youtube_analysis_20250301_222644_engagement.csv
16056,"Aug 1, 2024, 6:10:48 AM PST",Entertainment,"viral,trending,informative,entertaining,mature,controversial,educational,family_friendly","professional,animated,edited","reaction,showcase,guide,highlights,commentary,compilation,analysis,documentary,review","storytelling,entertainment,educational,analysis,news,skill_development,promotional",youtube_analysis_20250301_222644_engagement.csv
16057,"Aug 1, 2024, 6:10:26 AM PST",Entertainment,"trending,entertaining,informative,viral,mature,controversial,educational,family_friendly","animated,professional,edited,high_production","reaction,guide,compilation,highlights,showcase,commentary,analysis,tutorial,review","storytelling,entertainment,educational,promotional,analysis,skill_development",youtube_analysis_20250301_222644_engagement.csv
16058,"Aug 1, 2024, 6:10:11 AM PST",Music,"entertaining,informative,viral,trending","professional,high_production","highlights,showcase,compilation,review",entertainment,youtube_analysis_20250301_222644_engagement.csv
16059,"Aug 1, 2024, 6:10:10 AM PST",Entertainment,"trending,viral,entertaining,informative,controversial,mature,educational",animated,"reaction,showcase,highlights,guide,commentary,analysis,compilation,review","storytelling,promotional,news,analysis,educational,entertainment",youtube_analysis_20250301_222644_engagement.csv
16060,"Aug 1, 2024, 6:10:09 AM PST",Comedy,"trending,entertaining,viral,informative,controversial,mature,educational,family_friendly","animated,high_production","showcase,reaction,guide,highlights,commentary,compilation,stream_highlights,analysis,review,documentary","storytelling,entertainment,news,educational,analysis",youtube_analysis_20250301_222644_engagement.csv
16061,"Aug 1, 2024, 5:20:47 AM PST",Comedy,"trending,entertaining,informative,viral,mature,controversial,educational,family_friendly","animated,professional","reaction,guide,compilation,showcase,commentary,highlights,analysis,review,tutorial","storytelling,analysis,educational,entertainment,promotional",youtube_analysis_20250301_222644_engagement.csv
16062,"Aug 1, 2024, 5:20:44 AM PST",Comedy,"entertaining,informative,trending,viral,controversial,mature,educational",,"showcase,highlights,guide,reaction,commentary","storytelling,entertainment,educational",youtube_analysis_20250301_222644_engagement.csv
16063,"Aug 1, 2024, 5:20:43 AM PST",Music,"entertaining,trending,informative,viral,family_friendly","high_production,raw_footage,live_recording","highlights,showcase,stream_highlights,guide,reaction","entertainment,storytelling",youtube_analysis_20250301_222644_engagement.csv
16064,"Aug 1, 2024, 5:20:42 AM PST",Music,"entertaining,informative,trending,viral,mature,educational,family_friendly,controversial","professional,high_production,animated","showcase,highlights,guide,stream_highlights,documentary,reaction,commentary,interview,analysis,review","storytelling,educational,entertainment,skill_development,analysis",youtube_analysis_20250301_222644_engagement.csv
16065,"Aug 1, 2024, 5:20:37 AM PST",Entertainment,"entertaining,trending,viral,informative,family_friendly","high_production,raw_footage,live_recording","showcase,highlights,stream_highlights,guide,compilation","entertainment,storytelling",youtube_analysis_20250301_222644_engagement.csv
16066,"Aug 1, 2024, 5:20:02 AM PST",Music,"trending,entertaining,informative,viral,mature,family_friendly,controversial,educational","professional,animated,edited","reaction,guide,showcase,commentary,highlights,compilation,documentary,tutorial","storytelling,entertainment,educational,promotional",youtube_analysis_20250301_222644_engagement.csv
16067,"Jul 31, 2024, 7:08:18 AM PST",Entertainment,"trending,viral,entertaining,informative,mature,controversial,educational,family_friendly","animated,edited","commentary,showcase,compilation,guide,reaction,highlights,analysis","promotional,storytelling,entertainment,analysis,educational",youtube_analysis_20250301_222644_engagement.csv
16068,"Jul 31, 2024, 7:07:36 AM PST",Sports,"trending,entertaining,informative,viral,mature,controversial,educational,family_friendly","professional,edited,animated","reaction,highlights,guide,showcase,compilation,commentary,analysis","storytelling,entertainment,educational,promotional,skill_development,news,analysis",youtube_analysis_20250301_222644_engagement.csv
16069,"Jul 31, 2024, 7:04:17 AM PST",Comedy,"entertaining,trending,informative,viral,mature,family_friendly,educational,controversial","animated,professional,edited","compilation,reaction,commentary,showcase,guide,highlights,analysis,documentary,review,tutorial,podcast","storytelling,entertainment,educational,analysis,promotional",youtube_analysis_20250301_222644_engagement.csv
16070,"Jul 31, 2024, 7:00:59 AM PST",Entertainment,"trending,viral,informative,entertaining,mature,educational,controversial","animated,high_production,professional,edited","compilation,reaction,showcase,guide,highlights,commentary,analysis,review","storytelling,educational,skill_development,promotional,analysis,entertainment",youtube_analysis_20250301_222644_engagement.csv
16071,"Jul 30, 2024, 3:00:56 PM PST",Entertainment,"trending,entertaining,viral,informative,controversial","animated,edited","commentary,highlights","storytelling,entertainment",youtube_analysis_20250301_222644_engagement.csv
16072,"Jul 30, 2024, 2:57:05 PM PST",Reviews,"mature,controversial","edited,professional,studio_quality","reaction,commentary,compilation,guide",,youtube_analysis_20250301_222644_engagement.csv
16073,"Jul 30, 2024, 2:53:32 PM PST",Entertainment,"trending,informative,mature,entertaining,viral,controversial,family_friendly,educational","studio_quality,professional,edited,high_production,animated,raw_footage,live_recording","reaction,showcase,highlights,guide,compilation,stream_highlights,review,commentary,interview,walkthrough,analysis,documentary,tutorial","news,skill_development,social_commentary,product_review,educational,promotional,entertainment,analysis,storytelling,personal_vlog",youtube_analysis_20250301_222644_engagement.csv
16074,"Jul 30, 2024, 2:20:59 PM PST",Music,"entertaining,trending,viral,informative,educational,controversial","animated,professional,studio_quality","reaction,showcase,documentary,highlights,guide,compilation,stream_highlights,commentary","entertainment,storytelling,promotional,skill_development,educational,news",youtube_analysis_20250301_222644_engagement.csv
16075,"Jul 30, 2024, 2:16:38 PM PST",Podcast,"trending,informative,viral,entertaining","edited,high_production","highlights,showcase,compilation",,youtube_analysis_20250301_222644_engagement.csv
16076,"Jul 30, 2024, 2:13:38 PM PST",Tutorial,"informative,trending,entertaining,mature,viral","edited,high_production","highlights,showcase,guide,compilation,reaction",,youtube_analysis_20250301_222644_engagement.csv
16077,"Jul 30, 2024, 2:09:54 PM PST",Music,"trending,entertaining,viral,informative","professional,high_production,edited","showcase,reaction,highlights,compilation,guide,review","entertainment,skill_development",youtube_analysis_20250301_222644_engagement.csv
16078,"Jul 30, 2024, 2:06:16 PM PST",Entertainment,"trending,entertaining,informative,viral,mature,controversial","animated,edited,high_production","compilation,showcase,highlights,review,reaction","entertainment,storytelling,news",youtube_analysis_20250301_222644_engagement.csv
16079,"Jul 30, 2024, 1:58:09 PM PST",Music,"entertaining,viral,trending,informative,controversial,mature","high_production,professional","compilation,showcase,highlights,reaction,commentary,guide","entertainment,promotional,storytelling",youtube_analysis_20250301_222644_engagement.csv
16080,"Jul 30, 2024, 1:52:30 PM PST",Music,"trending,controversial,viral,informative","animated,edited","compilation,showcase,reaction,guide",storytelling,youtube_analysis_20250301_222644_engagement.csv
16081,"Jul 30, 2024, 1:48:38 PM PST",Entertainment,"trending,entertaining,viral,controversial,informative,educational","animated,edited,professional","reaction,podcast,commentary,compilation,documentary,guide,highlights","storytelling,entertainment,educational,promotional",youtube_analysis_20250301_222644_engagement.csv
16082,"Jul 30, 2024, 1:44:32 PM PST",Music,"controversial,trending,entertaining,viral,informative","edited,animated","podcast,reaction,showcase,compilation,highlights,review,commentary","entertainment,storytelling",youtube_analysis_20250301_222644_engagement.csv
16083,"Jul 30, 2024, 1:40:40 PM PST",Entertainment,"entertaining,trending,informative,viral,family_friendly,controversial,educational","professional,high_production,edited,animated,studio_quality","reaction,showcase,stream_highlights,compilation,highlights","entertainment,promotional,skill_development,educational,storytelling",youtube_analysis_20250301_222644_engagement.csv
16084,"Jul 30, 2024, 1:39:02 PM PST",Entertainment,"trending,informative,entertaining,viral,mature,controversial,educational","professional,high_production,edited","reaction,commentary,guide,highlights,showcase,compilation,interview,analysis,review,stream_highlights","storytelling,educational,skill_development,analysis,social_commentary,news,entertainment,promotional",youtube_analysis_20250301_222644_engagement.csv
16085,"Jul 30, 2024, 1:38:08 PM PST",Entertainment,"trending,informative,entertaining,mature,viral,controversial,educational","professional,edited","guide,showcase,highlights,reaction,commentary,analysis,review,compilation,documentary","analysis,educational,storytelling,news,skill_development,entertainment",youtube_analysis_20250301_222644_engagement.csv
16086,"Jul 30, 2024, 1:37:44 PM PST",Music,"trending,entertaining,informative,viral,educational,controversial","edited,animated","guide,reaction,showcase","entertainment,educational",youtube_analysis_20250301_222644_engagement.csv
16087,"I Love You, Re Mari Savaar",Music,"trending,viral,entertaining,informative,family_friendly,mature","animated,edited","reaction,compilation,guide,highlights,commentary,showcase","storytelling,promotional,entertainment",youtube_analysis_20250301_222644_engagement.csv
16088,"Jul 30, 2024, 1:35:37 PM PST",Entertainment,"trending,informative,mature,entertaining,viral,educational,controversial,family_friendly","professional,edited,high_production,animated","guide,reaction,showcase,commentary,highlights,compilation,analysis,documentary,review,tutorial","storytelling,educational,analysis,entertainment,skill_development",youtube_analysis_20250301_222644_engagement.csv
16089,"Jul 30, 2024, 1:35:36 PM PST",Entertainment,"trending,informative,entertaining,family_friendly,viral,mature,educational","high_production,studio_quality,edited,professional,animated","guide,reaction,compilation,showcase,commentary,highlights,podcast,stream_highlights,review,interview","promotional,storytelling,entertainment,social_commentary,educational,personal_vlog,skill_development,product_review",youtube_analysis_20250301_222644_engagement.csv
16090,"Jul 30, 2024, 1:35:35 PM PST",Comedy,"entertaining,trending,informative,family_friendly,viral,mature,educational,controversial","animated,professional","reaction,commentary,compilation,guide,podcast,showcase,highlights,analysis,documentary,tutorial,review","storytelling,entertainment,educational,analysis,promotional,social_commentary,skill_development",youtube_analysis_20250301_222644_engagement.csv
16091,"Jul 30, 2024, 1:35:32 PM PST",Entertainment,"informative,trending,mature,entertaining,viral,educational,family_friendly","professional,high_production","highlights,showcase,stream_highlights","promotional,storytelling,educational,news",youtube_analysis_20250301_222644_engagement.csv
16092,"Jul 30, 2024, 1:35:29 PM PST",Entertainment,"trending,entertaining,viral,controversial,informative,mature,family_friendly,educational","animated,edited,professional","reaction,guide,showcase,commentary,highlights,compilation,analysis","storytelling,entertainment,promotional,analysis,educational,skill_development",youtube_analysis_20250301_222644_engagement.csv
16093,"Jul 30, 2024, 1:34:01 PM PST",Shorts,"trending,informative,entertaining,viral",edited,"highlights,guide",,youtube_analysis_20250301_222644_engagement.csv
16094,"Jul 30, 2024, 1:32:32 PM PST",Music,"entertaining,trending,informative,viral,educational,mature,family_friendly","professional,high_production","showcase,guide,highlights","storytelling,entertainment,promotional,educational",youtube_analysis_20250301_222644_engagement.csv
16095,"Jul 30, 2024, 1:31:03 PM PST",Entertainment,"trending,entertaining,informative,viral,mature,controversial,educational,family_friendly","professional,edited,animated","reaction,showcase,guide,highlights,commentary,compilation,analysis,interview,review","storytelling,entertainment,educational,analysis,skill_development,news",youtube_analysis_20250301_222644_engagement.csv
16096,"Jul 30, 2024, 1:29:43 PM PST",Entertainment,"entertaining,trending,viral,controversial,informative,clickbait,educational","animated,high_production,studio_quality,edited","reaction,commentary,compilation,guide,showcase,highlights,tutorial,podcast,stream_highlights","entertainment,promotional,storytelling,news,social_commentary,product_review,skill_development,educational",youtube_analysis_20250301_222644_engagement.csv
16097,"Jul 30, 2024, 1:28:18 PM PST",Entertainment,"trending,informative,mature,entertaining,viral,controversial,family_friendly,educational","edited,professional,animated","guide,reaction,compilation,highlights,showcase,commentary,analysis,podcast,review","storytelling,analysis,entertainment,skill_development,educational",youtube_analysis_20250301_222644_engagement.csv
16098,"Jul 30, 2024, 1:25:37 PM PST",Entertainment,"trending,informative,entertaining,mature,family_friendly,viral,educational","edited,professional,animated,high_production,studio_quality","showcase,reaction,guide,compilation,highlights,commentary,review,walkthrough,analysis","entertainment,promotional,educational,analysis,skill_development",youtube_analysis_20250301_222644_engagement.csv
16099,"Jul 30, 2024, 1:24:12 PM PST",Entertainment,"trending,informative,entertaining,mature,controversial,viral,educational","edited,professional,animated","reaction,guide,showcase,highlights,compilation,commentary,analysis","storytelling,educational,entertainment,analysis",youtube_analysis_20250301_222644_engagement.csv
16100,"Jul 30, 2024, 1:21:52 PM PST",Music,"entertaining,family_friendly,trending,viral,informative,mature","edited,high_production,studio_quality","compilation,showcase,stream_highlights,guide,podcast,highlights",entertainment,youtube_analysis_20250301_222644_engagement.csv
16101,"Jul 30, 2024, 1:19:51 PM PST",Entertainment,"trending,entertaining,mature,viral,informative,controversial,educational,family_friendly","animated,professional,edited,high_production","reaction,guide,highlights,commentary,compilation,showcase,analysis,review","entertainment,storytelling,analysis,news,educational,skill_development,promotional",youtube_analysis_20250301_222644_engagement.csv
16102,"Jul 30, 2024, 1:18:35 PM PST",Technology,"trending,informative,entertaining,mature,viral,controversial","professional,edited,high_production","highlights,reaction,showcase,compilation,guide,analysis","skill_development,analysis",youtube_analysis_20250301_222644_engagement.csv
16103,"Jul 30, 2024, 1:17:42 PM PST",Music,"entertaining,trending,viral,informative,mature,family_friendly,controversial","animated,edited,professional","compilation,showcase,highlights,podcast,reaction,guide,review","entertainment,storytelling,skill_development",youtube_analysis_20250301_222644_engagement.csv
16104,"Jul 30, 2024, 1:07:11 PM PST",Entertainment,"trending,informative,entertaining,mature,viral,controversial,educational","studio_quality,high_production,professional,edited,live_recording,animated","reaction,guide,showcase,compilation,commentary,highlights,podcast,review,stream_highlights,analysis,interview,walkthrough","personal_vlog,storytelling,skill_development,entertainment,news,analysis,social_commentary,educational,promotional,product_review",youtube_analysis_20250301_222644_engagement.csv
16105,"Jul 30, 2024, 12:10:51 PM PST",Entertainment,"trending,entertaining,informative,viral,mature,educational,controversial,family_friendly,clickbait","professional,high_production,animated,edited","reaction,highlights,guide,showcase,commentary,compilation,stream_highlights","entertainment,educational,promotional,news,storytelling,skill_development",youtube_analysis_20250301_222644_engagement.csv
16106,"Jul 30, 2024, 12:07:27 PM PST",Comedy,"trending,entertaining,viral,informative,mature,controversial,educational,family_friendly","professional,edited,animated,high_production","reaction,commentary,compilation,guide,highlights,showcase,analysis,review,tutorial","storytelling,educational,entertainment,skill_development,analysis,promotional,news",youtube_analysis_20250301_222644_engagement.csv
16107,"Jul 30, 2024, 12:04:33 PM PST",Entertainment,"trending,mature,informative,entertaining,viral,controversial,educational,family_friendly","professional,edited,animated","reaction,guide,showcase,highlights,commentary,analysis,compilation,review","storytelling,analysis,educational,entertainment,skill_development",youtube_analysis_20250301_222644_engagement.csv
16108,"Jul 30, 2024, 12:04:31 PM PST",Comedy,"entertaining,trending,informative,viral,controversial",animated,"podcast,compilation,showcase,reaction,guide,commentary,highlights","storytelling,entertainment,news",youtube_analysis_20250301_222644_engagement.csv
16109,"Jul 30, 2024, 12:04:30 PM PST",Entertainment,"trending,entertaining,viral,family_friendly,informative,mature,educational,controversial","animated,professional,edited,high_production","showcase,guide,reaction,highlights,compilation,commentary","entertainment,storytelling,promotional,educational",youtube_analysis_20250301_222644_engagement.csv
16110,"Jul 30, 2024, 12:04:29 PM PST",Entertainment,"trending,entertaining,informative,viral,mature,educational,controversial,family_friendly","edited,studio_quality,animated,professional","reaction,showcase,highlights,guide,compilation,commentary,review,analysis","storytelling,entertainment,educational,analysis,skill_development",youtube_analysis_20250301_222644_engagement.csv
16111,"Jul 30, 2024, 12:01:49 PM PST",Music,"trending,entertaining,informative,mature,viral,educational",,"reaction,commentary,compilation,guide,showcase,highlights,analysis","storytelling,educational,analysis",youtube_analysis_20250301_222644_engagement.csv
16112,"Jul 30, 2024, 12:01:49 PM PST",Entertainment,"trending,informative,entertaining,viral,mature,controversial,educational","professional,edited,animated","reaction,guide,highlights,showcase,compilation,commentary,analysis,review","storytelling,educational,entertainment,analysis",youtube_analysis_20250301_222644_engagement.csv
16113,"Jul 30, 2024, 11:52:29 AM PST",Technology,"trending,entertaining,mature,informative,viral,controversial,family_friendly,educational","edited,professional,animated,high_production","reaction,guide,highlights,commentary,showcase,compilation,tutorial,review","storytelling,entertainment,skill_development,educational,promotional,news",youtube_analysis_20250301_222644_engagement.csv
16114,"Jul 30, 2024, 11:36:10 AM PST",Entertainment,"trending,entertaining,informative,family_friendly,viral","raw_footage,edited,animated","compilation,reaction,showcase,guide,stream_highlights,highlights,commentary","storytelling,social_commentary,entertainment",youtube_analysis_20250301_222644_engagement.csv
16115,"Jul 30, 2024, 11:22:58 AM PST",Music,"entertaining,trending,informative,viral,educational,family_friendly,mature",edited,"reaction,compilation,guide,highlights,showcase","promotional,entertainment,educational,storytelling",youtube_analysis_20250301_222644_engagement.csv
16116,"Jul 30, 2024, 11:17:57 AM PST",Entertainment,"trending,entertaining,informative,viral,mature,educational,controversial,family_friendly","animated,professional,edited","reaction,showcase,guide,compilation,highlights,commentary,analysis","storytelling,entertainment,educational,promotional,analysis",youtube_analysis_20250301_222644_engagement.csv
16117,"Jul 30, 2024, 11:17:53 AM PST",Music,"trending,viral,entertaining,informative,family_friendly,mature,educational,controversial","animated,professional","reaction,review,guide,compilation,commentary,highlights,showcase","promotional,entertainment,storytelling,educational,skill_development",youtube_analysis_20250301_222644_engagement.csv
16118,"Jul 30, 2024, 11:17:34 AM PST",Comedy,"trending,entertaining,viral,controversial,informative,mature","edited,animated,high_production","reaction,commentary,compilation,highlights,guide,showcase,review,analysis","storytelling,news,entertainment,promotional,skill_development,analysis",youtube_analysis_20250301_222644_engagement.csv
16119,"Jul 30, 2024, 11:17:29 AM PST",Music,"trending,entertaining,viral,informative,mature,educational,family_friendly","professional,high_production,studio_quality,animated","showcase,highlights,reaction,guide,analysis","entertainment,storytelling,educational,analysis,promotional",youtube_analysis_20250301_222644_engagement.csv
16120,"Jul 30, 2024, 11:14:06 AM PST",Music,"entertaining,trending,informative,viral,controversial,educational","animated,edited,professional,high_production","commentary,showcase,analysis,compilation,podcast,highlights,reaction","entertainment,news,educational,storytelling,analysis",youtube_analysis_20250301_222644_engagement.csv
16121,"Jul 30, 2024, 11:11:52 AM PST",Entertainment,"trending,mature,viral,informative,entertaining,controversial,educational","professional,animated,edited","reaction,guide,showcase,highlights,compilation,commentary,review,analysis","storytelling,entertainment,educational,analysis,news",youtube_analysis_20250301_222644_engagement.csv
16122,Martin Garrix feat. Bonn - High On Life (Official Video),Music,"entertaining,trending,viral,informative,controversial",professional,"showcase,highlights,compilation,guide,reaction","entertainment,promotional,news",youtube_analysis_20250301_222644_engagement.csv
16123,"Jul 30, 2024, 11:09:48 AM PST",Entertainment,"trending,mature,viral,entertaining,informative,controversial,educational,family_friendly","edited,professional,animated,high_production","reaction,guide,highlights,showcase,compilation,commentary,analysis,review","educational,news,storytelling,entertainment,analysis",youtube_analysis_20250301_222644_engagement.csv
16124,"Jul 30, 2024, 11:07:19 AM PST",Music,"entertaining,informative,trending,viral,controversial","professional,edited","showcase,highlights,compilation,guide",entertainment,youtube_analysis_20250301_222644_engagement.csv
16125,"Jul 30, 2024, 11:02:23 AM PST",Entertainment,"family_friendly,trending,educational,entertaining,viral",amateur,"guide,showcase,compilation","entertainment,educational",youtube_analysis_20250301_222644_engagement.csv
16126,"Jul 30, 2024, 10:34:51 AM PST",Music,"trending,entertaining,viral,informative,family_friendly,controversial,mature,educational",edited,"compilation,showcase,reaction,guide,commentary,highlights","storytelling,entertainment,educational",youtube_analysis_20250301_222644_engagement.csv
16127,"Jul 30, 2024, 10:34:49 AM PST",Music,"entertaining,trending,viral,informative,controversial,educational,mature","edited,animated,professional","reaction,podcast,compilation,showcase,guide,commentary,review","entertainment,storytelling,educational,skill_development,promotional",youtube_analysis_20250301_222644_engagement.csv
16128,"Jul 30, 2024, 10:34:41 AM PST",Comedy,"trending,controversial,entertaining,viral,mature,clickbait,informative","edited,animated,professional,amateur","reaction,commentary,compilation,showcase,highlights,guide,podcast","promotional,entertainment,news,storytelling",youtube_analysis_20250301_222644_engagement.csv
16129,"Jul 30, 2024, 10:34:39 AM PST",Music,"trending,informative,entertaining,viral,mature,controversial,educational,family_friendly","animated,professional,edited,high_production","guide,reaction,commentary,showcase,compilation,highlights,analysis,tutorial,review,documentary","storytelling,promotional,educational,analysis,entertainment,social_commentary,news,skill_development",youtube_analysis_20250301_222644_engagement.csv
16130,"Jul 30, 2024, 10:34:37 AM PST",Comedy,"trending,entertaining,viral,informative,mature,controversial,family_friendly,educational","animated,professional","reaction,compilation,showcase,highlights,guide,commentary","storytelling,entertainment,promotional,educational",youtube_analysis_20250301_222644_engagement.csv
16131,"Jul 30, 2024, 10:34:34 AM PST",Music,"trending,entertaining,informative,viral,mature,family_friendly,educational,controversial","animated,professional,edited","reaction,compilation,guide,showcase,commentary,highlights,analysis,documentary,review,tutorial","storytelling,educational,entertainment,analysis,promotional,skill_development",youtube_analysis_20250301_222644_engagement.csv
16132,"Jul 30, 2024, 10:34:32 AM PST",Music,"trending,mature,entertaining,informative,educational,controversial,viral",edited,"reaction,commentary,guide,compilation,podcast,highlights,review,analysis","educational,entertainment,storytelling,social_commentary,analysis",youtube_analysis_20250301_222644_engagement.csv
16133,"Jul 30, 2024, 9:59:16 AM PST",Comedy,"trending,entertaining,informative,mature,viral,family_friendly,controversial,educational","professional,animated,edited","reaction,guide,showcase,commentary,compilation,highlights,tutorial,analysis,documentary,review","storytelling,entertainment,educational,promotional,analysis,skill_development",youtube_analysis_20250301_222644_engagement.csv
16134,"Jul 30, 2024, 9:57:00 AM PST",Entertainment,"trending,controversial,informative,viral,entertaining,mature,educational",edited,"commentary,reaction,guide,highlights,showcase",educational,youtube_analysis_20250301_222644_engagement.csv
16135,"Jul 30, 2024, 9:55:19 AM PST",Shorts,controversial,"edited,amateur","commentary,reaction",social_commentary,youtube_analysis_20250301_222644_engagement.csv
16136,"Jul 30, 2024, 9:55:17 AM PST",Technology,"trending,informative,entertaining,mature,viral,controversial","edited,animated","guide,highlights,showcase,reaction,commentary,compilation,analysis",analysis,youtube_analysis_20250301_222644_engagement.csv
16137,"Jul 30, 2024, 9:50:29 AM PST",Music,"entertaining,family_friendly,trending,viral,informative",,"compilation,showcase,guide,highlights",entertainment,youtube_analysis_20250301_222644_engagement.csv
16138,"Jul 30, 2024, 9:50:22 AM PST",Music,"entertaining,trending,informative,viral,family_friendly,educational","professional,studio_quality","compilation,showcase,guide,highlights","entertainment,promotional,educational",youtube_analysis_20250301_222644_engagement.csv
16139,"Jul 30, 2024, 9:36:42 AM PST",Entertainment,"trending,entertaining,informative,viral,mature,controversial,educational,family_friendly","professional,edited,animated","reaction,guide,showcase,highlights,compilation,commentary,analysis","storytelling,entertainment,educational,skill_development,analysis",youtube_analysis_20250301_222644_engagement.csv
16140,"Jul 30, 2024, 9:33:58 AM PST",Technology,"trending,informative,entertaining,viral,mature,controversial,educational,family_friendly","professional,edited,animated","guide,showcase,reaction,highlights,commentary,compilation,analysis,tutorial,review","storytelling,skill_development,educational,entertainment,analysis,news",youtube_analysis_20250301_222644_engagement.csv
16141,"Jul 30, 2024, 9:31:24 AM PST",Entertainment,"trending,mature,informative,entertaining,viral,controversial,educational","edited,professional,high_production","reaction,guide,highlights,compilation,commentary,showcase,analysis","educational,storytelling,skill_development,analysis,entertainment",youtube_analysis_20250301_222644_engagement.csv
16142,"Jul 30, 2024, 9:28:31 AM PST",Comedy,"trending,entertaining,informative,viral,educational,mature,controversial,family_friendly","animated,edited,professional","reaction,commentary,guide,compilation,highlights,interview,showcase,tutorial,review,analysis","storytelling,promotional,entertainment,educational,news,analysis,skill_development",youtube_analysis_20250301_222644_engagement.csv
16143,"Jul 30, 2024, 9:22:40 AM PST",Comedy,"trending,entertaining,informative,viral,controversial,mature,educational","animated,professional,high_production","reaction,compilation,guide,showcase,highlights,commentary,analysis","storytelling,entertainment,promotional,educational,analysis,skill_development",youtube_analysis_20250301_222644_engagement.csv
16144,"Jul 30, 2024, 9:21:47 AM PST",Comedy,"trending,entertaining,informative,viral,mature,family_friendly,controversial,educational","animated,professional","reaction,guide,commentary,compilation,showcase,highlights","storytelling,entertainment,educational,promotional",youtube_analysis_20250301_222644_engagement.csv
16145,"Jul 30, 2024, 9:15:54 AM PST",Music,"trending,entertaining,viral,mature,informative,controversial,family_friendly,educational","professional,edited,animated,high_production","reaction,guide,compilation,highlights,showcase,commentary,tutorial,interview,analysis","skill_development,entertainment,storytelling,educational,promotional,analysis,news",youtube_analysis_20250301_222644_engagement.csv
16146,"Jul 30, 2024, 9:11:42 AM PST",Music,"trending,informative,entertaining,mature,viral,controversial","edited,professional,studio_quality","highlights,showcase,guide,compilation",entertainment,youtube_analysis_20250301_222644_engagement.csv
16147,"Jul 30, 2024, 7:36:16 AM PST",Reviews,"controversial,trending,viral,entertaining",edited,"commentary,reaction,highlights,compilation,stream_highlights,podcast,showcase,review,interview","news,social_commentary,product_review,personal_vlog",youtube_analysis_20250301_222644_engagement.csv
16148,"Jul 30, 2024, 7:32:02 AM PST",Music,"trending,entertaining,informative,mature,viral,controversial,family_friendly,educational","animated,professional,high_production,edited","reaction,compilation,guide,showcase,highlights,commentary","entertainment,storytelling,promotional,educational",youtube_analysis_20250301_222644_engagement.csv
16149,"Jul 30, 2024, 7:29:10 AM PST",Music,"trending,entertaining,informative,viral,mature,family_friendly,controversial,educational",edited,"showcase,guide,compilation,reaction,highlights","storytelling,entertainment,educational",youtube_analysis_20250301_222644_engagement.csv
16150,"Jul 30, 2024, 7:25:03 AM PST",Music,"entertaining,informative,viral,trending,controversial,educational",animated,"reaction,showcase,compilation,commentary,guide,highlights","storytelling,entertainment,educational",youtube_analysis_20250301_222644_engagement.csv
16151,"Jul 30, 2024, 7:21:46 AM PST",Entertainment,"trending,viral,informative,entertaining,mature,educational,controversial","animated,high_production,professional,edited","compilation,reaction,showcase,guide,highlights,commentary,analysis,review","storytelling,educational,skill_development,promotional,analysis,entertainment",youtube_analysis_20250301_222644_engagement.csv
16152,"Jul 30, 2024, 7:08:08 AM PST",Music,"educational,informative,trending,entertaining,viral,family_friendly","high_production,edited","compilation,guide,showcase,highlights","educational,entertainment",youtube_analysis_20250301_222644_engagement.csv
16153,"Jul 30, 2024, 6:18:38 AM PST",Music,"trending,entertaining,informative,viral,mature,educational,family_friendly,controversial","professional,animated,high_production","showcase,guide,reaction,highlights,commentary,compilation,analysis","storytelling,educational,entertainment,promotional,skill_development,analysis",youtube_analysis_20250301_222644_engagement.csv
16154,"Jul 30, 2024, 6:14:01 AM PST",Entertainment,"trending,informative,entertaining,viral,mature,family_friendly,controversial,educational","professional,high_production,edited","showcase,guide,reaction,highlights,review,commentary,compilation","storytelling,educational,entertainment,skill_development",youtube_analysis_20250301_222644_engagement.csv
16155,"Jul 30, 2024, 6:06:23 AM PST",Music,"entertaining,trending,informative,viral,mature,educational,family_friendly,controversial","animated,high_production","guide,showcase,compilation,commentary,reaction,highlights,analysis,review,tutorial,podcast,documentary","storytelling,educational,analysis,entertainment,skill_development,promotional",youtube_analysis_20250301_222644_engagement.csv
16156,"Jul 30, 2024, 6:05:51 AM PST",Music,"entertaining,trending,informative,viral,family_friendly",,"compilation,showcase,highlights,guide","entertainment,promotional",youtube_analysis_20250301_222644_engagement.csv
16157,"Jul 30, 2024, 6:03:17 AM PST",Entertainment,"trending,viral,informative,entertaining,mature,educational,controversial","professional,animated","showcase,commentary,guide,analysis,reaction,compilation,highlights","promotional,analysis,entertainment,storytelling,educational",youtube_analysis_20250301_222644_engagement.csv
