13391,emotional health discussion,0.7385852932929993,"Sep 11, 2024, 6:55:10 PM PST",NEGATIVE,0.9807747006416321
13391,motivation and mental strength,0.7252700328826904,"Sep 11, 2024, 6:55:10 PM PST",NEGATIVE,0.9807747006416321
13391,social anxiety and relationships,0.6949931979179382,"Sep 11, 2024, 6:55:10 PM PST",NEGATIVE,0.9807747006416321
13391,mental health experiences,0.6336968541145325,"Sep 11, 2024, 6:55:10 PM PST",NEGATIVE,0.9807747006416321
13391,self-care practices,0.5395981669425964,"Sep 11, 2024, 6:55:10 PM PST",NEGATIVE,0.9807747006416321
13391,work-life balance and burnout,0.5257052779197693,"Sep 11, 2024, 6:55:10 PM PST",NEGATIVE,0.9807747006416321
13391,anxiety and stress management,0.47533872723579407,"Sep 11, 2024, 6:55:10 PM PST",NEGATIVE,0.9807747006416321
13391,mindfulness and mental wellness,0.47288063168525696,"Sep 11, 2024, 6:55:10 PM PST",NEGATIVE,0.9807747006416321
13391,addiction awareness and recovery,0.44275906682014465,"Sep 11, 2024, 6:55:10 PM PST",NEGATIVE,0.9807747006416321
13391,mental health education,0.4113059937953949,"Sep 11, 2024, 6:55:10 PM PST",NEGATIVE,0.9807747006416321
13391,trauma awareness and healing,0.35621628165245056,"Sep 11, 2024, 6:55:10 PM PST",NEGATIVE,0.9807747006416321
14205,self-improvement and personal growth,0.7881428599357605,Nova Marathi Bhakti,NEGATIVE,0.8974449038505554
14205,mindfulness and mental wellness,0.780218243598938,Nova Marathi Bhakti,NEGATIVE,0.8974449038505554
14205,mental health experiences,0.665835440158844,Nova Marathi Bhakti,NEGATIVE,0.8974449038505554
14205,motivation and mental strength,0.6599003672599792,Nova Marathi Bhakti,NEGATIVE,0.8974449038505554
14205,addiction awareness and recovery,0.6021665930747986,Nova Marathi Bhakti,NEGATIVE,0.8974449038505554
14205,trauma awareness and healing,0.548686683177948,Nova Marathi Bhakti,NEGATIVE,0.8974449038505554
14205,therapy and mental health support,0.42940276861190796,Nova Marathi Bhakti,NEGATIVE,0.8974449038505554
14205,mental health education,0.39563730359077454,Nova Marathi Bhakti,NEGATIVE,0.8974449038505554
14205,emotional health discussion,0.38431021571159363,Nova Marathi Bhakti,NEGATIVE,0.8974449038505554
14205,anxiety and stress management,0.37708666920661926,Nova Marathi Bhakti,NEGATIVE,0.8974449038505554
14205,social anxiety and relationships,0.36921191215515137,Nova Marathi Bhakti,NEGATIVE,0.8974449038505554
14205,self-care practices,0.3686244785785675,Nova Marathi Bhakti,NEGATIVE,0.8974449038505554
14205,work-life balance and burnout,0.3075653612613678,Nova Marathi Bhakti,NEGATIVE,0.8974449038505554
13392,self-improvement and personal growth,0.6984070539474487,"Sep 11, 2024, 6:53:37 PM PST",NEGATIVE,0.9379395842552185
13392,motivation and mental strength,0.6883264780044556,"Sep 11, 2024, 6:53:37 PM PST",NEGATIVE,0.9379395842552185
13392,addiction awareness and recovery,0.3104805052280426,"Sep 11, 2024, 6:53:37 PM PST",NEGATIVE,0.9379395842552185
13392,mental health experiences,0.30886149406433105,"Sep 11, 2024, 6:53:37 PM PST",NEGATIVE,0.9379395842552185
13792,self-improvement and personal growth,0.6695965528488159,"Sep 8, 2024, 5:21:06 PM PST",NEGATIVE,0.9849523901939392
13792,motivation and mental strength,0.6593632102012634,"Sep 8, 2024, 5:21:06 PM PST",NEGATIVE,0.9849523901939392
13792,mental health experiences,0.48553401231765747,"Sep 8, 2024, 5:21:06 PM PST",NEGATIVE,0.9849523901939392
13393,mental health experiences,0.8317086100578308,"Sep 11, 2024, 6:44:58 PM PST",NEGATIVE,0.9982829093933105
13393,self-improvement and personal growth,0.7449400424957275,"Sep 11, 2024, 6:44:58 PM PST",NEGATIVE,0.9982829093933105
13393,mindfulness and mental wellness,0.6574391722679138,"Sep 11, 2024, 6:44:58 PM PST",NEGATIVE,0.9982829093933105
13393,emotional health discussion,0.4766671359539032,"Sep 11, 2024, 6:44:58 PM PST",NEGATIVE,0.9982829093933105
13393,social anxiety and relationships,0.4144022464752197,"Sep 11, 2024, 6:44:58 PM PST",NEGATIVE,0.9982829093933105
13393,sleep and mental wellness,0.3819817900657654,"Sep 11, 2024, 6:44:58 PM PST",NEGATIVE,0.9982829093933105
13793,self-improvement and personal growth,0.8212770819664001,"Sep 8, 2024, 5:20:48 PM PST",POSITIVE,0.9995290040969849
13793,addiction awareness and recovery,0.7925849556922913,"Sep 8, 2024, 5:20:48 PM PST",POSITIVE,0.9995290040969849
13793,mental health experiences,0.6560969352722168,"Sep 8, 2024, 5:20:48 PM PST",POSITIVE,0.9995290040969849
13793,work-life balance and burnout,0.4802241027355194,"Sep 8, 2024, 5:20:48 PM PST",POSITIVE,0.9995290040969849
13394,self-improvement and personal growth,0.8392131328582764,"Sep 11, 2024, 6:40:25 PM PST",POSITIVE,0.9987931251525879
13394,mental health experiences,0.806800127029419,"Sep 11, 2024, 6:40:25 PM PST",POSITIVE,0.9987931251525879
13394,motivation and mental strength,0.7454754710197449,"Sep 11, 2024, 6:40:25 PM PST",POSITIVE,0.9987931251525879
13394,social anxiety and relationships,0.7360467910766602,"Sep 11, 2024, 6:40:25 PM PST",POSITIVE,0.9987931251525879
13394,addiction awareness and recovery,0.6879033446311951,"Sep 11, 2024, 6:40:25 PM PST",POSITIVE,0.9987931251525879
13394,mindfulness and mental wellness,0.6716249585151672,"Sep 11, 2024, 6:40:25 PM PST",POSITIVE,0.9987931251525879
13394,work-life balance and burnout,0.604941725730896,"Sep 11, 2024, 6:40:25 PM PST",POSITIVE,0.9987931251525879
13394,depression and emotional support,0.5981972813606262,"Sep 11, 2024, 6:40:25 PM PST",POSITIVE,0.9987931251525879
13394,emotional health discussion,0.5563939213752747,"Sep 11, 2024, 6:40:25 PM PST",POSITIVE,0.9987931251525879
13394,self-care practices,0.4672228693962097,"Sep 11, 2024, 6:40:25 PM PST",POSITIVE,0.9987931251525879
13394,mental health education,0.3689841330051422,"Sep 11, 2024, 6:40:25 PM PST",POSITIVE,0.9987931251525879
13394,trauma awareness and healing,0.3102702498435974,"Sep 11, 2024, 6:40:25 PM PST",POSITIVE,0.9987931251525879
14207,self-improvement and personal growth,0.8582647442817688,"Sep 2, 2024, 3:44:13 PM PST",NEGATIVE,0.5069496631622314
14207,motivation and mental strength,0.8203651905059814,"Sep 2, 2024, 3:44:13 PM PST",NEGATIVE,0.5069496631622314
14207,mindfulness and mental wellness,0.789284884929657,"Sep 2, 2024, 3:44:13 PM PST",NEGATIVE,0.5069496631622314
14207,mental health experiences,0.7837583422660828,"Sep 2, 2024, 3:44:13 PM PST",NEGATIVE,0.5069496631622314
14207,self-care practices,0.6655454635620117,"Sep 2, 2024, 3:44:13 PM PST",NEGATIVE,0.5069496631622314
14207,emotional health discussion,0.5060521960258484,"Sep 2, 2024, 3:44:13 PM PST",NEGATIVE,0.5069496631622314
14207,sleep and mental wellness,0.4680004119873047,"Sep 2, 2024, 3:44:13 PM PST",NEGATIVE,0.5069496631622314
14207,addiction awareness and recovery,0.4086896479129791,"Sep 2, 2024, 3:44:13 PM PST",NEGATIVE,0.5069496631622314
14207,mental health education,0.3845198154449463,"Sep 2, 2024, 3:44:13 PM PST",NEGATIVE,0.5069496631622314
14207,trauma awareness and healing,0.37282949686050415,"Sep 2, 2024, 3:44:13 PM PST",NEGATIVE,0.5069496631622314
14207,depression and emotional support,0.3061279058456421,"Sep 2, 2024, 3:44:13 PM PST",NEGATIVE,0.5069496631622314
13794,self-improvement and personal growth,0.8140794038772583,"Sep 8, 2024, 5:20:27 PM PST",POSITIVE,0.9339157938957214
13794,motivation and mental strength,0.42005157470703125,"Sep 8, 2024, 5:20:27 PM PST",POSITIVE,0.9339157938957214
13794,mental health experiences,0.32347047328948975,"Sep 8, 2024, 5:20:27 PM PST",POSITIVE,0.9339157938957214
13395,addiction awareness and recovery,0.8169622421264648,"Sep 11, 2024, 6:35:36 PM PST",POSITIVE,0.9933708906173706
13395,emotional health discussion,0.7496665716171265,"Sep 11, 2024, 6:35:36 PM PST",POSITIVE,0.9933708906173706
13395,motivation and mental strength,0.7295242547988892,"Sep 11, 2024, 6:35:36 PM PST",POSITIVE,0.9933708906173706
13395,self-improvement and personal growth,0.6701580882072449,"Sep 11, 2024, 6:35:36 PM PST",POSITIVE,0.9933708906173706
13395,mental health experiences,0.5660654902458191,"Sep 11, 2024, 6:35:36 PM PST",POSITIVE,0.9933708906173706
13395,trauma awareness and healing,0.513835072517395,"Sep 11, 2024, 6:35:36 PM PST",POSITIVE,0.9933708906173706
13395,mental health education,0.4047803580760956,"Sep 11, 2024, 6:35:36 PM PST",POSITIVE,0.9933708906173706
13795,self-improvement and personal growth,0.8515751361846924,Marzo17,NEGATIVE,0.6402917504310608
13795,motivation and mental strength,0.7579004168510437,Marzo17,NEGATIVE,0.6402917504310608
14208,motivation and mental strength,0.617802619934082,Yei Oh Vitthale - Vitthal Aarti with Lyrics - Marathi Devotional Songs | Marathi Aarti,POSITIVE,0.8859953880310059
13396,motivation and mental strength,0.8938517570495605,"Sep 11, 2024, 6:31:10 PM PST",NEGATIVE,0.6030262112617493
13396,self-improvement and personal growth,0.8667148351669312,"Sep 11, 2024, 6:31:10 PM PST",NEGATIVE,0.6030262112617493
13396,mental health experiences,0.4360179603099823,"Sep 11, 2024, 6:31:10 PM PST",NEGATIVE,0.6030262112617493
13396,self-care practices,0.34740588068962097,"Sep 11, 2024, 6:31:10 PM PST",NEGATIVE,0.6030262112617493
13796,self-improvement and personal growth,0.8263935446739197,"Sep 8, 2024, 5:20:15 PM PST",POSITIVE,0.8946748971939087
13796,mental health experiences,0.822719395160675,"Sep 8, 2024, 5:20:15 PM PST",POSITIVE,0.8946748971939087
13796,addiction awareness and recovery,0.7788684368133545,"Sep 8, 2024, 5:20:15 PM PST",POSITIVE,0.8946748971939087
13796,work-life balance and burnout,0.6070603728294373,"Sep 8, 2024, 5:20:15 PM PST",POSITIVE,0.8946748971939087
13796,emotional health discussion,0.5949816703796387,"Sep 8, 2024, 5:20:15 PM PST",POSITIVE,0.8946748971939087
13796,social anxiety and relationships,0.5342655181884766,"Sep 8, 2024, 5:20:15 PM PST",POSITIVE,0.8946748971939087
13796,mental health education,0.4927493929862976,"Sep 8, 2024, 5:20:15 PM PST",POSITIVE,0.8946748971939087
13796,trauma awareness and healing,0.4730716347694397,"Sep 8, 2024, 5:20:15 PM PST",POSITIVE,0.8946748971939087
13796,self-care practices,0.44770893454551697,"Sep 8, 2024, 5:20:15 PM PST",POSITIVE,0.8946748971939087
13796,anxiety and stress management,0.40660667419433594,"Sep 8, 2024, 5:20:15 PM PST",POSITIVE,0.8946748971939087
13796,depression and emotional support,0.3820801377296448,"Sep 8, 2024, 5:20:15 PM PST",POSITIVE,0.8946748971939087
13796,therapy and mental health support,0.37718018889427185,"Sep 8, 2024, 5:20:15 PM PST",POSITIVE,0.8946748971939087
13796,motivation and mental strength,0.3501729369163513,"Sep 8, 2024, 5:20:15 PM PST",POSITIVE,0.8946748971939087
13796,mindfulness and mental wellness,0.32787585258483887,"Sep 8, 2024, 5:20:15 PM PST",POSITIVE,0.8946748971939087
13796,sleep and mental wellness,0.31869715452194214,"Sep 8, 2024, 5:20:15 PM PST",POSITIVE,0.8946748971939087
13397,motivation and mental strength,0.9071817398071289,"Sep 11, 2024, 6:26:32 PM PST",NEGATIVE,0.9938296675682068
13397,mindfulness and mental wellness,0.8957257270812988,"Sep 11, 2024, 6:26:32 PM PST",NEGATIVE,0.9938296675682068
13397,self-improvement and personal growth,0.839451014995575,"Sep 11, 2024, 6:26:32 PM PST",NEGATIVE,0.9938296675682068
13397,mental health experiences,0.7693265080451965,"Sep 11, 2024, 6:26:32 PM PST",NEGATIVE,0.9938296675682068
13397,sleep and mental wellness,0.6842058897018433,"Sep 11, 2024, 6:26:32 PM PST",NEGATIVE,0.9938296675682068
13397,trauma awareness and healing,0.5989907383918762,"Sep 11, 2024, 6:26:32 PM PST",NEGATIVE,0.9938296675682068
13397,self-care practices,0.5556716322898865,"Sep 11, 2024, 6:26:32 PM PST",NEGATIVE,0.9938296675682068
13397,addiction awareness and recovery,0.48872271180152893,"Sep 11, 2024, 6:26:32 PM PST",NEGATIVE,0.9938296675682068
13397,emotional health discussion,0.4863256812095642,"Sep 11, 2024, 6:26:32 PM PST",NEGATIVE,0.9938296675682068
13397,mental health education,0.46533602476119995,"Sep 11, 2024, 6:26:32 PM PST",NEGATIVE,0.9938296675682068
13397,depression and emotional support,0.40168631076812744,"Sep 11, 2024, 6:26:32 PM PST",NEGATIVE,0.9938296675682068
13797,mental health experiences,0.8464532494544983,"Sep 8, 2024, 5:19:59 PM PST",POSITIVE,0.9771974682807922
13797,self-improvement and personal growth,0.8277220129966736,"Sep 8, 2024, 5:19:59 PM PST",POSITIVE,0.9771974682807922
13797,motivation and mental strength,0.7447712421417236,"Sep 8, 2024, 5:19:59 PM PST",POSITIVE,0.9771974682807922
13797,addiction awareness and recovery,0.6561926007270813,"Sep 8, 2024, 5:19:59 PM PST",POSITIVE,0.9771974682807922
13797,mindfulness and mental wellness,0.491274893283844,"Sep 8, 2024, 5:19:59 PM PST",POSITIVE,0.9771974682807922
13797,emotional health discussion,0.4568387269973755,"Sep 8, 2024, 5:19:59 PM PST",POSITIVE,0.9771974682807922
13797,therapy and mental health support,0.4032093584537506,"Sep 8, 2024, 5:19:59 PM PST",POSITIVE,0.9771974682807922
13797,work-life balance and burnout,0.3872591555118561,"Sep 8, 2024, 5:19:59 PM PST",POSITIVE,0.9771974682807922
13797,self-care practices,0.34880509972572327,"Sep 8, 2024, 5:19:59 PM PST",POSITIVE,0.9771974682807922
13797,trauma awareness and healing,0.3432074785232544,"Sep 8, 2024, 5:19:59 PM PST",POSITIVE,0.9771974682807922
13797,mental health education,0.3356526494026184,"Sep 8, 2024, 5:19:59 PM PST",POSITIVE,0.9771974682807922
14209,motivation and mental strength,0.8997610211372375,"Sep 2, 2024, 3:42:45 PM PST",POSITIVE,0.9077799320220947
14209,self-improvement and personal growth,0.875737726688385,"Sep 2, 2024, 3:42:45 PM PST",POSITIVE,0.9077799320220947
14209,mental health experiences,0.8283410668373108,"Sep 2, 2024, 3:42:45 PM PST",POSITIVE,0.9077799320220947
14209,mindfulness and mental wellness,0.7888539433479309,"Sep 2, 2024, 3:42:45 PM PST",POSITIVE,0.9077799320220947
14209,self-care practices,0.6568515300750732,"Sep 2, 2024, 3:42:45 PM PST",POSITIVE,0.9077799320220947
14209,mental health education,0.5189585089683533,"Sep 2, 2024, 3:42:45 PM PST",POSITIVE,0.9077799320220947
14209,addiction awareness and recovery,0.42254143953323364,"Sep 2, 2024, 3:42:45 PM PST",POSITIVE,0.9077799320220947
14209,emotional health discussion,0.3578919768333435,"Sep 2, 2024, 3:42:45 PM PST",POSITIVE,0.9077799320220947
14209,social anxiety and relationships,0.3306191563606262,"Sep 2, 2024, 3:42:45 PM PST",POSITIVE,0.9077799320220947
14209,trauma awareness and healing,0.32082730531692505,"Sep 2, 2024, 3:42:45 PM PST",POSITIVE,0.9077799320220947
13398,self-improvement and personal growth,0.8737124800682068,Bol Mari Ambe,NEGATIVE,0.5149987936019897
13398,motivation and mental strength,0.8089757561683655,Bol Mari Ambe,NEGATIVE,0.5149987936019897
13398,self-care practices,0.7537559270858765,Bol Mari Ambe,NEGATIVE,0.5149987936019897
13398,addiction awareness and recovery,0.6233958005905151,Bol Mari Ambe,NEGATIVE,0.5149987936019897
13398,mental health experiences,0.5884295105934143,Bol Mari Ambe,NEGATIVE,0.5149987936019897
13398,mindfulness and mental wellness,0.5667923092842102,Bol Mari Ambe,NEGATIVE,0.5149987936019897
13398,trauma awareness and healing,0.5340737104415894,Bol Mari Ambe,NEGATIVE,0.5149987936019897
13398,emotional health discussion,0.38631609082221985,Bol Mari Ambe,NEGATIVE,0.5149987936019897
13398,work-life balance and burnout,0.36482274532318115,Bol Mari Ambe,NEGATIVE,0.5149987936019897
13398,therapy and mental health support,0.33593490719795227,Bol Mari Ambe,NEGATIVE,0.5149987936019897
14210,self-improvement and personal growth,0.9011656641960144,"Sep 2, 2024, 3:42:12 PM PST",POSITIVE,0.98948073387146
14210,motivation and mental strength,0.898074746131897,"Sep 2, 2024, 3:42:12 PM PST",POSITIVE,0.98948073387146
14210,mental health experiences,0.8280750513076782,"Sep 2, 2024, 3:42:12 PM PST",POSITIVE,0.98948073387146
14210,mindfulness and mental wellness,0.8058133125305176,"Sep 2, 2024, 3:42:12 PM PST",POSITIVE,0.98948073387146
14210,self-care practices,0.7658218145370483,"Sep 2, 2024, 3:42:12 PM PST",POSITIVE,0.98948073387146
14210,mental health education,0.5408881902694702,"Sep 2, 2024, 3:42:12 PM PST",POSITIVE,0.98948073387146
14210,therapy and mental health support,0.5188332200050354,"Sep 2, 2024, 3:42:12 PM PST",POSITIVE,0.98948073387146
14210,addiction awareness and recovery,0.46740931272506714,"Sep 2, 2024, 3:42:12 PM PST",POSITIVE,0.98948073387146
14210,emotional health discussion,0.4532100558280945,"Sep 2, 2024, 3:42:12 PM PST",POSITIVE,0.98948073387146
14210,trauma awareness and healing,0.30912843346595764,"Sep 2, 2024, 3:42:12 PM PST",POSITIVE,0.98948073387146
13798,self-improvement and personal growth,0.6440567970275879,"Sep 8, 2024, 5:19:47 PM PST",NEGATIVE,0.5020672678947449
13399,motivation and mental strength,0.9350255727767944,"Sep 11, 2024, 5:08:50 PM PST",NEGATIVE,0.727151095867157
13399,self-improvement and personal growth,0.9309371113777161,"Sep 11, 2024, 5:08:50 PM PST",NEGATIVE,0.727151095867157
13399,mental health experiences,0.901195228099823,"Sep 11, 2024, 5:08:50 PM PST",NEGATIVE,0.727151095867157
13399,mindfulness and mental wellness,0.8812270164489746,"Sep 11, 2024, 5:08:50 PM PST",NEGATIVE,0.727151095867157
13399,self-care practices,0.8222624063491821,"Sep 11, 2024, 5:08:50 PM PST",NEGATIVE,0.727151095867157
13399,addiction awareness and recovery,0.7972196936607361,"Sep 11, 2024, 5:08:50 PM PST",NEGATIVE,0.727151095867157
13399,mental health education,0.7407748103141785,"Sep 11, 2024, 5:08:50 PM PST",NEGATIVE,0.727151095867157
13399,therapy and mental health support,0.7287986874580383,"Sep 11, 2024, 5:08:50 PM PST",NEGATIVE,0.727151095867157
13399,trauma awareness and healing,0.6596075892448425,"Sep 11, 2024, 5:08:50 PM PST",NEGATIVE,0.727151095867157
13399,emotional health discussion,0.6431747078895569,"Sep 11, 2024, 5:08:50 PM PST",NEGATIVE,0.727151095867157
13399,work-life balance and burnout,0.443790078163147,"Sep 11, 2024, 5:08:50 PM PST",NEGATIVE,0.727151095867157
13399,sleep and mental wellness,0.3780442178249359,"Sep 11, 2024, 5:08:50 PM PST",NEGATIVE,0.727151095867157
13399,depression and emotional support,0.3446584641933441,"Sep 11, 2024, 5:08:50 PM PST",NEGATIVE,0.727151095867157
13399,anxiety and stress management,0.3164691627025604,"Sep 11, 2024, 5:08:50 PM PST",NEGATIVE,0.727151095867157
14211,motivation and mental strength,0.8783479332923889,"Sep 2, 2024, 3:27:49 PM PST",POSITIVE,0.8197463750839233
14211,self-improvement and personal growth,0.7944633364677429,"Sep 2, 2024, 3:27:49 PM PST",POSITIVE,0.8197463750839233
14211,mental health experiences,0.7447882890701294,"Sep 2, 2024, 3:27:49 PM PST",POSITIVE,0.8197463750839233
14211,mindfulness and mental wellness,0.7021108865737915,"Sep 2, 2024, 3:27:49 PM PST",POSITIVE,0.8197463750839233
14211,self-care practices,0.6984921097755432,"Sep 2, 2024, 3:27:49 PM PST",POSITIVE,0.8197463750839233
14211,mental health education,0.5658704042434692,"Sep 2, 2024, 3:27:49 PM PST",POSITIVE,0.8197463750839233
14211,therapy and mental health support,0.5611211061477661,"Sep 2, 2024, 3:27:49 PM PST",POSITIVE,0.8197463750839233
14211,emotional health discussion,0.4797673225402832,"Sep 2, 2024, 3:27:49 PM PST",POSITIVE,0.8197463750839233
14211,addiction awareness and recovery,0.46147358417510986,"Sep 2, 2024, 3:27:49 PM PST",POSITIVE,0.8197463750839233
14211,sleep and mental wellness,0.3961174786090851,"Sep 2, 2024, 3:27:49 PM PST",POSITIVE,0.8197463750839233
14211,work-life balance and burnout,0.38301485776901245,"Sep 2, 2024, 3:27:49 PM PST",POSITIVE,0.8197463750839233
14211,trauma awareness and healing,0.3496825695037842,"Sep 2, 2024, 3:27:49 PM PST",POSITIVE,0.8197463750839233
13799,mental health experiences,0.8073487877845764,"Sep 8, 2024, 5:19:32 PM PST",NEGATIVE,0.999025821685791
13799,self-improvement and personal growth,0.7592220306396484,"Sep 8, 2024, 5:19:32 PM PST",NEGATIVE,0.999025821685791
13799,work-life balance and burnout,0.7231835126876831,"Sep 8, 2024, 5:19:32 PM PST",NEGATIVE,0.999025821685791
13799,self-care practices,0.6827213764190674,"Sep 8, 2024, 5:19:32 PM PST",NEGATIVE,0.999025821685791
13799,emotional health discussion,0.6683380603790283,"Sep 8, 2024, 5:19:32 PM PST",NEGATIVE,0.999025821685791
13799,social anxiety and relationships,0.4986010491847992,"Sep 8, 2024, 5:19:32 PM PST",NEGATIVE,0.999025821685791
13799,sleep and mental wellness,0.4957837462425232,"Sep 8, 2024, 5:19:32 PM PST",NEGATIVE,0.999025821685791
13799,motivation and mental strength,0.4315759241580963,"Sep 8, 2024, 5:19:32 PM PST",NEGATIVE,0.999025821685791
13799,anxiety and stress management,0.3930618464946747,"Sep 8, 2024, 5:19:32 PM PST",NEGATIVE,0.999025821685791
13799,mental health education,0.3321805000305176,"Sep 8, 2024, 5:19:32 PM PST",NEGATIVE,0.999025821685791
13400,motivation and mental strength,0.9464966654777527,"Sep 11, 2024, 5:03:20 PM PST",POSITIVE,0.9806298613548279
13400,self-improvement and personal growth,0.9223437905311584,"Sep 11, 2024, 5:03:20 PM PST",POSITIVE,0.9806298613548279
13400,mindfulness and mental wellness,0.8944745063781738,"Sep 11, 2024, 5:03:20 PM PST",POSITIVE,0.9806298613548279
13400,mental health experiences,0.7742211818695068,"Sep 11, 2024, 5:03:20 PM PST",POSITIVE,0.9806298613548279
13400,trauma awareness and healing,0.681736409664154,"Sep 11, 2024, 5:03:20 PM PST",POSITIVE,0.9806298613548279
13400,self-care practices,0.6787114143371582,"Sep 11, 2024, 5:03:20 PM PST",POSITIVE,0.9806298613548279
13400,therapy and mental health support,0.6214975118637085,"Sep 11, 2024, 5:03:20 PM PST",POSITIVE,0.9806298613548279
13400,addiction awareness and recovery,0.6081421971321106,"Sep 11, 2024, 5:03:20 PM PST",POSITIVE,0.9806298613548279
13400,mental health education,0.5245636701583862,"Sep 11, 2024, 5:03:20 PM PST",POSITIVE,0.9806298613548279
13400,depression and emotional support,0.38535842299461365,"Sep 11, 2024, 5:03:20 PM PST",POSITIVE,0.9806298613548279
13400,emotional health discussion,0.34607741236686707,"Sep 11, 2024, 5:03:20 PM PST",POSITIVE,0.9806298613548279
13400,work-life balance and burnout,0.30308493971824646,"Sep 11, 2024, 5:03:20 PM PST",POSITIVE,0.9806298613548279
14212,self-improvement and personal growth,0.8867172002792358,"Sep 2, 2024, 3:25:05 PM PST",NEGATIVE,0.7461315393447876
14212,motivation and mental strength,0.8531573414802551,"Sep 2, 2024, 3:25:05 PM PST",NEGATIVE,0.7461315393447876
14212,self-care practices,0.810465931892395,"Sep 2, 2024, 3:25:05 PM PST",NEGATIVE,0.7461315393447876
14212,mindfulness and mental wellness,0.8031122088432312,"Sep 2, 2024, 3:25:05 PM PST",NEGATIVE,0.7461315393447876
14212,mental health experiences,0.7384928464889526,"Sep 2, 2024, 3:25:05 PM PST",NEGATIVE,0.7461315393447876
14212,addiction awareness and recovery,0.6109923720359802,"Sep 2, 2024, 3:25:05 PM PST",NEGATIVE,0.7461315393447876
14212,work-life balance and burnout,0.6022405624389648,"Sep 2, 2024, 3:25:05 PM PST",NEGATIVE,0.7461315393447876
14212,mental health education,0.5788865685462952,"Sep 2, 2024, 3:25:05 PM PST",NEGATIVE,0.7461315393447876
14212,sleep and mental wellness,0.5228714942932129,"Sep 2, 2024, 3:25:05 PM PST",NEGATIVE,0.7461315393447876
14212,trauma awareness and healing,0.4911496043205261,"Sep 2, 2024, 3:25:05 PM PST",NEGATIVE,0.7461315393447876
14212,social anxiety and relationships,0.43755507469177246,"Sep 2, 2024, 3:25:05 PM PST",NEGATIVE,0.7461315393447876
14212,therapy and mental health support,0.4240643084049225,"Sep 2, 2024, 3:25:05 PM PST",NEGATIVE,0.7461315393447876
14212,emotional health discussion,0.4189326763153076,"Sep 2, 2024, 3:25:05 PM PST",NEGATIVE,0.7461315393447876
13401,self-improvement and personal growth,0.9105817079544067,"Sep 11, 2024, 5:00:48 PM PST",NEGATIVE,0.7578752636909485
13401,motivation and mental strength,0.8865101337432861,"Sep 11, 2024, 5:00:48 PM PST",NEGATIVE,0.7578752636909485
13401,mental health experiences,0.7536228895187378,"Sep 11, 2024, 5:00:48 PM PST",NEGATIVE,0.7578752636909485
13401,mindfulness and mental wellness,0.7524510025978088,"Sep 11, 2024, 5:00:48 PM PST",NEGATIVE,0.7578752636909485
13401,self-care practices,0.66175377368927,"Sep 11, 2024, 5:00:48 PM PST",NEGATIVE,0.7578752636909485
13401,addiction awareness and recovery,0.5491060018539429,"Sep 11, 2024, 5:00:48 PM PST",NEGATIVE,0.7578752636909485
13401,therapy and mental health support,0.5138267278671265,"Sep 11, 2024, 5:00:48 PM PST",NEGATIVE,0.7578752636909485
13401,trauma awareness and healing,0.48709630966186523,"Sep 11, 2024, 5:00:48 PM PST",NEGATIVE,0.7578752636909485
13401,work-life balance and burnout,0.438843309879303,"Sep 11, 2024, 5:00:48 PM PST",NEGATIVE,0.7578752636909485
13401,mental health education,0.4347876310348511,"Sep 11, 2024, 5:00:48 PM PST",NEGATIVE,0.7578752636909485
13401,sleep and mental wellness,0.37278085947036743,"Sep 11, 2024, 5:00:48 PM PST",NEGATIVE,0.7578752636909485
13401,social anxiety and relationships,0.3680832087993622,"Sep 11, 2024, 5:00:48 PM PST",NEGATIVE,0.7578752636909485
13401,emotional health discussion,0.31493595242500305,"Sep 11, 2024, 5:00:48 PM PST",NEGATIVE,0.7578752636909485
13401,anxiety and stress management,0.3058360517024994,"Sep 11, 2024, 5:00:48 PM PST",NEGATIVE,0.7578752636909485
13800,self-improvement and personal growth,0.9133760333061218,Juny,NEGATIVE,0.9960662722587585
13800,motivation and mental strength,0.9055619239807129,Juny,NEGATIVE,0.9960662722587585
13800,self-care practices,0.7444359064102173,Juny,NEGATIVE,0.9960662722587585
13800,mindfulness and mental wellness,0.4674212634563446,Juny,NEGATIVE,0.9960662722587585
13800,mental health experiences,0.4059890806674957,Juny,NEGATIVE,0.9960662722587585
14213,self-improvement and personal growth,0.8733982443809509,"Sep 2, 2024, 3:20:27 PM PST",POSITIVE,0.9491908550262451
14213,motivation and mental strength,0.8039153218269348,"Sep 2, 2024, 3:20:27 PM PST",POSITIVE,0.9491908550262451
14213,mental health experiences,0.6926887035369873,"Sep 2, 2024, 3:20:27 PM PST",POSITIVE,0.9491908550262451
14213,mindfulness and mental wellness,0.6842928528785706,"Sep 2, 2024, 3:20:27 PM PST",POSITIVE,0.9491908550262451
14213,self-care practices,0.67917400598526,"Sep 2, 2024, 3:20:27 PM PST",POSITIVE,0.9491908550262451
14213,therapy and mental health support,0.46503743529319763,"Sep 2, 2024, 3:20:27 PM PST",POSITIVE,0.9491908550262451
14213,addiction awareness and recovery,0.46339166164398193,"Sep 2, 2024, 3:20:27 PM PST",POSITIVE,0.9491908550262451
14213,mental health education,0.36740171909332275,"Sep 2, 2024, 3:20:27 PM PST",POSITIVE,0.9491908550262451
14213,trauma awareness and healing,0.3459974527359009,"Sep 2, 2024, 3:20:27 PM PST",POSITIVE,0.9491908550262451
