type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
StepCount,iPhone 4s,24.0,count,2023-12-20 07:20:00,12/20/23 7:21,,,,,,,,,
StepCount,iPhone 4s,28.0,count,2023-12-20 08:50:00,12/20/23 8:57,,,,,,,,,
StepCount,iPhone 4s,41.0,count,2023-12-20 09:00:00,12/20/23 9:13,,,,,,,,,
StepCount,iPhone 4s,29.0,count,2023-12-20 09:20:00,12/20/23 9:29,,,,,,,,,
StepCount,iPhone 4s,49.0,count,2023-12-20 09:50:00,12/20/23 9:54,,,,,,,,,
StepCount,iPhone 4s,18.0,count,2023-12-20 10:20:00,12/20/23 10:30,,,,,,,,,
StepCount,iPhone 4s,5.0,count,2023-12-20 11:00:00,12/20/23 11:01,,,,,,,,,
StepCount,iPhone 4s,110.0,count,2023-12-20 11:20:00,12/20/23 11:30,,,,,,,,,
StepCount,iPhone 4s,13.0,count,2023-12-20 11:40:00,12/20/23 11:42,,,,,,,,,
StepCount,Casio G-Shock,2.0,count,2023-12-20 14:30:00,12/20/23 14:37,,,,,,,,,
StepCount,Casio G-Shock,51.0,count,2023-12-20 15:20:00,12/20/23 15:21,,,,,,,,,
StepCount,Casio G-Shock,22.0,count,2023-12-20 15:30:00,12/20/23 15:46,,,,,,,,,
StepCount,iPhone 4s,11.0,count,2023-12-20 15:40:00,12/20/23 15:44,,,,,,,,,
StepCount,Casio G-Shock,61.0,count,2023-12-20 15:50:00,12/20/23 15:57,,,,,,,,,
StepCount,Casio G-Shock,69.0,count,2023-12-20 16:10:00,12/20/23 16:28,,,,,,,,,
StepCount,iPhone 4s,50.0,count,2023-12-20 16:20:00,12/20/23 16:33,,,,,,,,,
StepCount,Casio G-Shock,36.0,count,2023-12-20 16:40:00,12/20/23 16:54,,,,,,,,,
StepCount,iPhone 4s,33.0,count,2023-12-20 16:50:00,12/20/23 16:53,,,,,,,,,
StepCount,Casio G-Shock,22.0,count,2023-12-20 17:00:00,12/20/23 17:14,,,,,,,,,
StepCount,iPhone 4s,17.0,count,2023-12-20 17:30:00,12/20/23 17:32,,,,,,,,,
StepCount,Casio G-Shock,125.0,count,2023-12-20 18:10:00,12/20/23 18:29,,,,,,,,,
StepCount,Casio G-Shock,67.0,count,2023-12-20 18:30:00,12/20/23 18:37,,,,,,,,,
StepCount,Casio G-Shock,74.0,count,2023-12-20 18:40:00,12/20/23 18:54,,,,,,,,,
StepCount,iPhone 4s,65.0,count,2023-12-20 19:00:00,12/20/23 19:07,,,,,,,,,
StepCount,Casio G-Shock,272.0,count,2023-12-20 19:10:00,12/20/23 19:21,,,,,,,,,
StepCount,iPhone 4s,92.0,count,2023-12-20 19:20:00,12/20/23 19:27,,,,,,,,,
StepCount,iPhone 4s,56.0,count,2023-12-20 19:30:00,12/20/23 19:45,,,,,,,,,
StepCount,iPhone 4s,123.0,count,2023-12-20 19:40:00,12/20/23 19:56,,,,,,,,,
StepCount,iPhone 4s,56.0,count,2023-12-20 19:50:00,12/20/23 20:06,,,,,,,,,
StepCount,Casio G-Shock,81.0,count,2023-12-20 20:00:00,12/20/23 20:15,,,,,,,,,
StepCount,iPhone 4s,84.0,count,2023-12-20 20:20:00,12/20/23 20:24,,,,,,,,,
StepCount,Casio G-Shock,38.0,count,2023-12-20 20:30:00,12/20/23 20:41,,,,,,,,,
StepCount,Casio G-Shock,349.0,count,2023-12-20 20:40:00,12/20/23 20:54,,,,,,,,,
StepCount,Casio G-Shock,147.0,count,2023-12-20 20:50:00,12/20/23 21:03,,,,,,,,,
StepCount,Casio G-Shock,56.0,count,2023-12-20 21:00:00,12/20/23 21:08,,,,,,,,,
StepCount,iPhone 4s,41.0,count,2023-12-20 21:20:00,12/20/23 21:24,,,,,,,,,
StepCount,Casio G-Shock,4.0,count,2023-12-20 21:50:00,12/20/23 21:55,,,,,,,,,
StepCount,Casio G-Shock,22.0,count,2023-12-20 22:00:00,12/20/23 22:09,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2023-12-20 22:10:00,12/20/23 22:19,,,,,,,,,
StepCount,Casio G-Shock,77.0,count,2023-12-20 22:20:00,12/20/23 22:31,,,,,,,,,
StepCount,Casio G-Shock,99.0,count,2023-12-20 22:30:00,12/20/23 22:40,,,,,,,,,
StepCount,iPhone 4s,40.0,count,2023-12-20 22:40:00,12/20/23 22:56,,,,,,,,,
StepCount,iPhone 4s,62.0,count,2023-12-20 22:50:00,12/20/23 23:03,,,,,,,,,
StepCount,iPhone 4s,31.0,count,2023-12-20 23:20:00,12/20/23 23:27,,,,,,,,,
StepCount,Casio G-Shock,148.0,count,2023-12-20 23:50:00,12/21/23 0:06,,,,,,,,,
StepCount,iPhone 4s,3.0,count,2023-12-21 00:10:00,12/21/23 0:16,,,,,,,,,
StepCount,iPhone 4s,13.0,count,2023-12-21 00:30:00,12/21/23 0:37,,,,,,,,,
StepCount,Casio G-Shock,7.0,count,2023-12-21 00:50:00,12/21/23 0:57,,,,,,,,,
StepCount,Casio G-Shock,25.0,count,2023-12-21 06:40:00,12/21/23 6:46,,,,,,,,,
StepCount,Casio G-Shock,16.0,count,2023-12-21 06:50:00,12/21/23 6:53,,,,,,,,,
StepCount,Casio G-Shock,36.0,count,2023-12-21 07:10:00,12/21/23 7:20,,,,,,,,,
StepCount,Casio G-Shock,20.0,count,2023-12-21 07:30:00,12/21/23 7:35,,,,,,,,,
StepCount,Casio G-Shock,34.0,count,2023-12-21 08:20:00,12/21/23 8:30,,,,,,,,,
StepCount,Casio G-Shock,58.0,count,2023-12-21 08:40:00,12/21/23 8:57,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2023-12-21 08:50:00,12/21/23 8:54,,,,,,,,,
StepCount,Casio G-Shock,88.0,count,2023-12-21 09:10:00,12/21/23 9:29,,,,,,,,,
StepCount,Casio G-Shock,138.0,count,2023-12-21 09:30:00,12/21/23 9:42,,,,,,,,,
StepCount,Casio G-Shock,303.0,count,2023-12-21 09:40:00,12/21/23 9:57,,,,,,,,,
StepCount,Casio G-Shock,382.0,count,2023-12-21 09:50:00,12/21/23 10:08,,,,,,,,,
StepCount,Casio G-Shock,491.0,count,2023-12-21 10:00:00,12/21/23 10:19,,,,,,,,,
StepCount,Casio G-Shock,67.0,count,2023-12-21 10:10:00,12/21/23 10:20,,,,,,,,,
StepCount,Casio G-Shock,26.0,count,2023-12-21 10:20:00,12/21/23 10:20,,,,,,,,,
StepCount,Casio G-Shock,59.0,count,2023-12-21 10:50:00,12/21/23 10:58,,,,,,,,,
StepCount,Casio G-Shock,15.0,count,2023-12-21 11:10:00,12/21/23 11:19,,,,,,,,,
StepCount,Casio G-Shock,95.0,count,2023-12-21 11:30:00,12/21/23 11:46,,,,,,,,,
StepCount,Casio G-Shock,64.0,count,2023-12-21 12:00:00,12/21/23 12:09,,,,,,,,,
StepCount,Casio G-Shock,15.0,count,2023-12-21 12:10:00,12/21/23 12:17,,,,,,,,,
StepCount,Casio G-Shock,26.0,count,2023-12-21 12:30:00,12/21/23 12:39,,,,,,,,,
StepCount,Casio G-Shock,59.0,count,2023-12-21 12:50:00,12/21/23 12:56,,,,,,,,,
StepCount,Casio G-Shock,16.0,count,2023-12-21 13:40:00,12/21/23 13:48,,,,,,,,,
StepCount,Casio G-Shock,6.0,count,2023-12-21 14:20:00,12/21/23 14:28,,,,,,,,,
StepCount,iPhone 4s,125.0,count,2023-12-21 15:00:00,12/21/23 15:10,,,,,,,,,
StepCount,Casio G-Shock,6.0,count,2023-12-21 15:40:00,12/21/23 15:41,,,,,,,,,
StepCount,Casio G-Shock,31.0,count,2023-12-21 16:00:00,12/21/23 16:00,,,,,,,,,
StepCount,iPhone 4s,546.0,count,2023-12-21 16:20:00,12/21/23 16:36,,,,,,,,,
StepCount,iPhone 4s,578.0,count,2023-12-21 16:30:00,12/21/23 16:44,,,,,,,,,
StepCount,iPhone 4s,81.0,count,2023-12-21 16:40:00,12/21/23 16:57,,,,,,,,,
StepCount,iPhone 4s,544.0,count,2023-12-21 16:50:00,12/21/23 17:07,,,,,,,,,
StepCount,iPhone 4s,134.0,count,2023-12-21 17:00:00,12/21/23 17:16,,,,,,,,,
StepCount,Casio G-Shock,29.0,count,2023-12-21 17:10:00,12/21/23 17:17,,,,,,,,,
StepCount,iPhone 4s,11.0,count,2023-12-21 17:20:00,12/21/23 17:29,,,,,,,,,
StepCount,Casio G-Shock,106.0,count,2023-12-21 17:40:00,12/21/23 17:50,,,,,,,,,
StepCount,Casio G-Shock,204.0,count,2023-12-21 17:50:00,12/21/23 18:09,,,,,,,,,
StepCount,Casio G-Shock,360.0,count,2023-12-21 18:00:00,12/21/23 18:19,,,,,,,,,
StepCount,Casio G-Shock,11.0,count,2023-12-21 18:20:00,12/21/23 18:20,,,,,,,,,
StepCount,iPhone 4s,434.0,count,2023-12-21 18:30:00,12/21/23 18:37,,,,,,,,,
StepCount,Casio G-Shock,35.0,count,2023-12-21 18:40:00,12/21/23 18:51,,,,,,,,,
StepCount,Casio G-Shock,482.0,count,2023-12-21 19:00:00,12/21/23 19:13,,,,,,,,,
StepCount,iPhone 4s,77.0,count,2023-12-21 19:10:00,12/21/23 19:26,,,,,,,,,
StepCount,iPhone 4s,240.0,count,2023-12-21 19:20:00,12/21/23 19:36,,,,,,,,,
StepCount,Casio G-Shock,251.0,count,2023-12-21 19:30:00,12/21/23 19:44,,,,,,,,,
StepCount,Casio G-Shock,448.0,count,2023-12-21 19:40:00,12/21/23 19:54,,,,,,,,,
StepCount,Casio G-Shock,74.0,count,2023-12-21 19:50:00,12/21/23 20:04,,,,,,,,,
StepCount,Casio G-Shock,299.0,count,2023-12-21 20:00:00,12/21/23 20:14,,,,,,,,,
StepCount,Casio G-Shock,460.0,count,2023-12-21 20:10:00,12/21/23 20:24,,,,,,,,,
StepCount,iPhone 4s,855.0,count,2023-12-21 20:20:00,12/21/23 20:36,,,,,,,,,
StepCount,iPhone 4s,504.0,count,2023-12-21 20:30:00,12/21/23 20:46,,,,,,,,,
StepCount,iPhone 4s,24.0,count,2023-12-21 20:40:00,12/21/23 20:54,,,,,,,,,
StepCount,iPhone 4s,189.0,count,2023-12-21 20:50:00,12/21/23 21:05,,,,,,,,,
StepCount,Casio G-Shock,236.0,count,2023-12-21 21:00:00,12/21/23 21:12,,,,,,,,,
StepCount,iPhone 4s,465.0,count,2023-12-21 21:20:00,12/21/23 21:38,,,,,,,,,
StepCount,Casio G-Shock,177.0,count,2023-12-21 21:30:00,12/21/23 21:46,,,,,,,,,
StepCount,Casio G-Shock,85.0,count,2023-12-21 21:40:00,12/21/23 21:57,,,,,,,,,
StepCount,Casio G-Shock,5.0,count,2023-12-21 21:50:00,12/21/23 21:59,,,,,,,,,
StepCount,Casio G-Shock,163.0,count,2023-12-21 22:10:00,12/21/23 22:19,,,,,,,,,
StepCount,Casio G-Shock,18.0,count,2023-12-21 22:20:00,12/21/23 22:34,,,,,,,,,
StepCount,Casio G-Shock,2.0,count,2023-12-21 22:30:00,12/21/23 22:34,,,,,,,,,
StepCount,Casio G-Shock,80.0,count,2023-12-21 22:40:00,12/21/23 22:58,,,,,,,,,
StepCount,Casio G-Shock,38.0,count,2023-12-21 22:50:00,12/21/23 23:05,,,,,,,,,
StepCount,iPhone 4s,37.0,count,2023-12-22 08:30:00,12/22/23 8:38,,,,,,,,,
StepCount,iPhone 4s,258.0,count,2023-12-22 09:00:00,12/22/23 9:11,,,,,,,,,
StepCount,iPhone 4s,541.0,count,2023-12-22 09:10:00,12/22/23 9:24,,,,,,,,,
StepCount,iPhone 4s,30.0,count,2023-12-22 13:10:00,12/22/23 13:19,,,,,,,,,
StepCount,Casio G-Shock,16.0,count,2023-12-22 14:00:00,12/22/23 14:06,,,,,,,,,
StepCount,Casio G-Shock,4.0,count,2023-12-22 14:30:00,12/22/23 14:35,,,,,,,,,
StepCount,Casio G-Shock,10.0,count,2023-12-22 15:50:00,12/22/23 15:56,,,,,,,,,
StepCount,Casio G-Shock,13.0,count,2023-12-22 16:30:00,12/22/23 16:33,,,,,,,,,
StepCount,Casio G-Shock,292.0,count,2023-12-22 17:30:00,12/22/23 17:48,,,,,,,,,
StepCount,iPhone 4s,189.0,count,2023-12-22 17:40:00,12/22/23 17:46,,,,,,,,,
StepCount,Casio G-Shock,804.0,count,2023-12-22 17:50:00,12/22/23 18:07,,,,,,,,,
StepCount,Casio G-Shock,306.0,count,2023-12-22 18:00:00,12/22/23 18:17,,,,,,,,,
StepCount,Casio G-Shock,469.0,count,2023-12-22 18:10:00,12/22/23 18:27,,,,,,,,,
StepCount,Casio G-Shock,397.0,count,2023-12-22 18:20:00,12/22/23 18:36,,,,,,,,,
StepCount,Casio G-Shock,327.0,count,2023-12-22 18:30:00,12/22/23 18:45,,,,,,,,,
StepCount,iPhone 4s,33.0,count,2023-12-22 18:40:00,12/22/23 18:44,,,,,,,,,
StepCount,Casio G-Shock,127.0,count,2023-12-22 19:00:00,12/22/23 19:14,,,,,,,,,
StepCount,iPhone 4s,39.0,count,2023-12-22 19:10:00,12/22/23 19:12,,,,,,,,,
StepCount,Casio G-Shock,85.0,count,2023-12-22 19:20:00,12/22/23 19:31,,,,,,,,,
StepCount,Casio G-Shock,48.0,count,2023-12-22 19:30:00,12/22/23 19:35,,,,,,,,,
StepCount,iPhone 4s,2.0,count,2023-12-22 19:40:00,12/22/23 19:43,,,,,,,,,
StepCount,iPhone 4s,39.0,count,2023-12-22 19:50:00,12/22/23 20:00,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2023-12-22 20:10:00,12/22/23 20:11,,,,,,,,,
StepCount,iPhone 4s,63.0,count,2023-12-22 20:20:00,12/22/23 20:32,,,,,,,,,
StepCount,iPhone 4s,53.0,count,2023-12-22 20:30:00,12/22/23 20:47,,,,,,,,,
StepCount,iPhone 4s,12.0,count,2023-12-22 20:50:00,12/22/23 20:51,,,,,,,,,
StepCount,Casio G-Shock,115.0,count,2023-12-22 21:00:00,12/22/23 21:14,,,,,,,,,
StepCount,iPhone 4s,28.0,count,2023-12-22 21:10:00,12/22/23 21:14,,,,,,,,,
StepCount,iPhone 4s,51.0,count,2023-12-22 21:20:00,12/22/23 21:30,,,,,,,,,
StepCount,Casio G-Shock,55.0,count,2023-12-22 21:40:00,12/22/23 21:44,,,,,,,,,
StepCount,Casio G-Shock,32.0,count,2023-12-22 21:50:00,12/22/23 21:59,,,,,,,,,
StepCount,Casio G-Shock,119.0,count,2023-12-22 22:00:00,12/22/23 22:16,,,,,,,,,
StepCount,Casio G-Shock,147.0,count,2023-12-22 22:10:00,12/22/23 22:23,,,,,,,,,
StepCount,Casio G-Shock,228.0,count,2023-12-22 22:20:00,12/22/23 22:36,,,,,,,,,
StepCount,Casio G-Shock,34.0,count,2023-12-22 23:20:00,12/22/23 23:27,,,,,,,,,
StepCount,Casio G-Shock,16.0,count,2023-12-22 23:50:00,12/22/23 23:58,,,,,,,,,
StepCount,Casio G-Shock,22.0,count,2023-12-23 00:20:00,12/23/23 0:23,,,,,,,,,
StepCount,Casio G-Shock,24.0,count,2023-12-23 07:20:00,12/23/23 7:32,,,,,,,,,
StepCount,iPhone 4s,18.0,count,2023-12-23 07:30:00,12/23/23 7:38,,,,,,,,,
StepCount,Casio G-Shock,3.0,count,2023-12-23 07:50:00,12/23/23 8:00,,,,,,,,,
StepCount,Casio G-Shock,37.0,count,2023-12-23 08:10:00,12/23/23 8:23,,,,,,,,,
StepCount,Casio G-Shock,66.0,count,2023-12-23 08:40:00,12/23/23 8:46,,,,,,,,,
StepCount,Casio G-Shock,32.0,count,2023-12-23 08:50:00,12/23/23 9:01,,,,,,,,,
StepCount,Casio G-Shock,34.0,count,2023-12-23 09:10:00,12/23/23 9:13,,,,,,,,,
StepCount,iPhone 4s,22.0,count,2023-12-23 09:30:00,12/23/23 9:40,,,,,,,,,
StepCount,Casio G-Shock,11.0,count,2023-12-23 09:50:00,12/23/23 9:50,,,,,,,,,
StepCount,Casio G-Shock,20.0,count,2023-12-23 10:10:00,12/23/23 10:17,,,,,,,,,
StepCount,Casio G-Shock,40.0,count,2023-12-23 10:30:00,12/23/23 10:43,,,,,,,,,
StepCount,Casio G-Shock,228.0,count,2023-12-23 10:50:00,12/23/23 11:06,,,,,,,,,
StepCount,Casio G-Shock,241.0,count,2023-12-23 11:00:00,12/23/23 11:17,,,,,,,,,
StepCount,Casio G-Shock,149.0,count,2023-12-23 11:10:00,12/23/23 11:27,,,,,,,,,
StepCount,Casio G-Shock,241.0,count,2023-12-23 11:20:00,12/23/23 11:38,,,,,,,,,
StepCount,iPhone 4s,12.0,count,2023-12-23 11:30:00,12/23/23 11:38,,,,,,,,,
StepCount,Casio G-Shock,241.0,count,2023-12-23 11:40:00,12/23/23 11:56,,,,,,,,,
StepCount,Casio G-Shock,215.0,count,2023-12-23 11:50:00,12/23/23 12:06,,,,,,,,,
StepCount,Casio G-Shock,95.0,count,2023-12-23 12:00:00,12/23/23 12:15,,,,,,,,,
StepCount,Casio G-Shock,248.0,count,2023-12-23 12:10:00,12/23/23 12:26,,,,,,,,,
StepCount,iPhone 4s,211.0,count,2023-12-23 12:20:00,12/23/23 12:38,,,,,,,,,
StepCount,Casio G-Shock,245.0,count,2023-12-23 12:30:00,12/23/23 12:47,,,,,,,,,
StepCount,iPhone 4s,103.0,count,2023-12-23 12:40:00,12/23/23 12:47,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2023-12-23 12:50:00,12/23/23 12:55,,,,,,,,,
StepCount,iPhone 4s,13.0,count,2023-12-23 13:10:00,12/23/23 13:15,,,,,,,,,
StepCount,Casio G-Shock,48.0,count,2023-12-23 13:30:00,12/23/23 13:38,,,,,,,,,
StepCount,Casio G-Shock,24.0,count,2023-12-23 13:40:00,12/23/23 13:46,,,,,,,,,
StepCount,iPhone 4s,23.0,count,2023-12-23 13:50:00,12/23/23 13:59,,,,,,,,,
StepCount,Casio G-Shock,20.0,count,2023-12-23 14:00:00,12/23/23 14:09,,,,,,,,,
StepCount,Casio G-Shock,72.0,count,2023-12-23 14:10:00,12/23/23 14:18,,,,,,,,,
StepCount,Casio G-Shock,118.0,count,2023-12-23 14:20:00,12/23/23 14:25,,,,,,,,,
StepCount,Casio G-Shock,54.0,count,2023-12-23 14:30:00,12/23/23 14:46,,,,,,,,,
StepCount,Casio G-Shock,76.0,count,2023-12-23 14:40:00,12/23/23 14:53,,,,,,,,,
StepCount,Casio G-Shock,58.0,count,2023-12-23 14:50:00,12/23/23 14:59,,,,,,,,,
StepCount,iPhone 4s,39.0,count,2023-12-23 15:00:00,12/23/23 15:09,,,,,,,,,
StepCount,Casio G-Shock,64.0,count,2023-12-23 15:10:00,12/23/23 15:20,,,,,,,,,
StepCount,Casio G-Shock,13.0,count,2023-12-23 15:20:00,12/23/23 15:22,,,,,,,,,
StepCount,Casio G-Shock,32.0,count,2023-12-23 15:30:00,12/23/23 15:43,,,,,,,,,
StepCount,Casio G-Shock,115.0,count,2023-12-23 15:40:00,12/23/23 15:57,,,,,,,,,
StepCount,Casio G-Shock,231.0,count,2023-12-23 15:50:00,12/23/23 16:04,,,,,,,,,
StepCount,iPhone 4s,55.0,count,2023-12-23 16:00:00,12/23/23 16:03,,,,,,,,,
StepCount,Casio G-Shock,376.0,count,2023-12-23 16:10:00,12/23/23 16:25,,,,,,,,,
StepCount,iPhone 4s,23.0,count,2023-12-23 16:20:00,12/23/23 16:33,,,,,,,,,
StepCount,Casio G-Shock,378.0,count,2023-12-23 16:40:00,12/23/23 16:52,,,,,,,,,
StepCount,Casio G-Shock,265.0,count,2023-12-23 16:50:00,12/23/23 16:56,,,,,,,,,
StepCount,Casio G-Shock,9.0,count,2023-12-23 17:00:00,12/23/23 17:03,,,,,,,,,
StepCount,Casio G-Shock,31.0,count,2023-12-23 17:10:00,12/23/23 17:19,,,,,,,,,
StepCount,Casio G-Shock,4.0,count,2023-12-23 17:20:00,12/23/23 17:27,,,,,,,,,
StepCount,iPhone 4s,199.0,count,2023-12-23 17:30:00,12/23/23 17:41,,,,,,,,,
StepCount,Casio G-Shock,85.0,count,2023-12-23 17:40:00,12/23/23 17:56,,,,,,,,,
StepCount,Casio G-Shock,194.0,count,2023-12-23 17:50:00,12/23/23 18:05,,,,,,,,,
StepCount,iPhone 4s,57.0,count,2023-12-23 18:00:00,12/23/23 18:13,,,,,,,,,
StepCount,iPhone 4s,192.0,count,2023-12-23 18:10:00,12/23/23 18:20,,,,,,,,,
StepCount,iPhone 4s,679.0,count,2023-12-23 18:30:00,12/23/23 18:40,,,,,,,,,
StepCount,iPhone 4s,519.0,count,2023-12-23 18:40:00,12/23/23 18:48,,,,,,,,,
StepCount,iPhone 4s,776.0,count,2023-12-23 18:50:00,12/23/23 19:04,,,,,,,,,
StepCount,iPhone 4s,416.0,count,2023-12-23 19:00:00,12/23/23 19:11,,,,,,,,,
StepCount,iPhone 4s,109.0,count,2023-12-23 19:20:00,12/23/23 19:34,,,,,,,,,
StepCount,iPhone 4s,76.0,count,2023-12-23 19:30:00,12/23/23 19:39,,,,,,,,,
StepCount,iPhone 4s,38.0,count,2023-12-23 20:20:00,12/23/23 20:29,,,,,,,,,
StepCount,iPhone 4s,10.0,count,2023-12-23 20:30:00,12/23/23 20:47,,,,,,,,,
StepCount,iPhone 4s,32.0,count,2023-12-23 20:50:00,12/23/23 20:51,,,,,,,,,
StepCount,iPhone 4s,369.0,count,2023-12-23 21:00:00,12/23/23 21:14,,,,,,,,,
StepCount,iPhone 4s,269.0,count,2023-12-23 21:10:00,12/23/23 21:25,,,,,,,,,
StepCount,iPhone 4s,184.0,count,2023-12-23 21:20:00,12/23/23 21:35,,,,,,,,,
StepCount,iPhone 4s,312.0,count,2023-12-23 21:30:00,12/23/23 21:44,,,,,,,,,
StepCount,iPhone 4s,20.0,count,2023-12-23 21:50:00,12/23/23 21:56,,,,,,,,,
StepCount,iPhone 4s,12.0,count,2023-12-23 22:10:00,12/23/23 22:17,,,,,,,,,
StepCount,iPhone 4s,366.0,count,2023-12-23 22:20:00,12/23/23 22:38,,,,,,,,,
StepCount,iPhone 4s,488.0,count,2023-12-23 22:30:00,12/23/23 22:48,,,,,,,,,
StepCount,iPhone 4s,447.0,count,2023-12-23 22:40:00,12/23/23 22:57,,,,,,,,,
StepCount,iPhone 4s,57.0,count,2023-12-23 22:50:00,12/23/23 23:09,,,,,,,,,
StepCount,iPhone 4s,105.0,count,2023-12-23 23:50:00,12/24/23 0:05,,,,,,,,,
StepCount,iPhone 4s,183.0,count,2023-12-24 00:00:00,12/24/23 0:14,,,,,,,,,
StepCount,iPhone 4s,516.0,count,2023-12-24 00:10:00,12/24/23 0:29,,,,,,,,,
StepCount,iPhone 4s,89.0,count,2023-12-24 00:20:00,12/24/23 0:39,,,,,,,,,
StepCount,iPhone 4s,230.0,count,2023-12-24 00:30:00,12/24/23 0:48,,,,,,,,,
StepCount,iPhone 4s,302.0,count,2023-12-24 00:50:00,12/24/23 1:04,,,,,,,,,
StepCount,iPhone 4s,432.0,count,2023-12-24 01:00:00,12/24/23 1:14,,,,,,,,,
StepCount,iPhone 4s,321.0,count,2023-12-24 01:10:00,12/24/23 1:22,,,,,,,,,
StepCount,iPhone 4s,19.0,count,2023-12-24 01:40:00,12/24/23 1:50,,,,,,,,,
StepCount,iPhone 4s,130.0,count,2023-12-24 01:50:00,12/24/23 2:00,,,,,,,,,
StepCount,iPhone 4s,371.0,count,2023-12-24 02:00:00,12/24/23 2:11,,,,,,,,,
StepCount,iPhone 4s,86.0,count,2023-12-24 02:10:00,12/24/23 2:14,,,,,,,,,
StepCount,iPhone 4s,29.0,count,2023-12-24 08:40:00,12/24/23 8:47,,,,,,,,,
StepCount,iPhone 4s,17.0,count,2023-12-24 09:30:00,12/24/23 9:32,,,,,,,,,
StepCount,iPhone 4s,157.0,count,2023-12-24 09:40:00,12/24/23 9:53,,,,,,,,,
StepCount,iPhone 4s,67.0,count,2023-12-24 09:50:00,12/24/23 9:57,,,,,,,,,
StepCount,iPhone 4s,82.0,count,2023-12-24 11:40:00,12/24/23 11:54,,,,,,,,,
StepCount,iPhone 4s,26.0,count,2023-12-24 11:50:00,12/24/23 12:00,,,,,,,,,
StepCount,Casio G-Shock,209.0,count,2023-12-24 12:00:00,12/24/23 12:16,,,,,,,,,
StepCount,iPhone 4s,108.0,count,2023-12-24 12:10:00,12/24/23 12:24,,,,,,,,,
StepCount,iPhone 4s,37.0,count,2023-12-24 12:20:00,12/24/23 12:30,,,,,,,,,
StepCount,Casio G-Shock,16.0,count,2023-12-24 12:40:00,12/24/23 12:40,,,,,,,,,
StepCount,Casio G-Shock,64.0,count,2023-12-24 12:50:00,12/24/23 12:54,,,,,,,,,
StepCount,Casio G-Shock,22.0,count,2023-12-24 13:00:00,12/24/23 13:04,,,,,,,,,
StepCount,Casio G-Shock,98.0,count,2023-12-24 13:20:00,12/24/23 13:35,,,,,,,,,
StepCount,Casio G-Shock,14.0,count,2023-12-24 13:40:00,12/24/23 13:42,,,,,,,,,
StepCount,Casio G-Shock,37.0,count,2023-12-24 13:50:00,12/24/23 13:59,,,,,,,,,
StepCount,Casio G-Shock,20.0,count,2023-12-24 14:00:00,12/24/23 14:09,,,,,,,,,
StepCount,Casio G-Shock,14.0,count,2023-12-24 14:20:00,12/24/23 14:27,,,,,,,,,
StepCount,Casio G-Shock,54.0,count,2023-12-24 14:40:00,12/24/23 14:49,,,,,,,,,
StepCount,Casio G-Shock,123.0,count,2023-12-24 15:00:00,12/24/23 15:11,,,,,,,,,
StepCount,Casio G-Shock,75.0,count,2023-12-24 15:20:00,12/24/23 15:32,,,,,,,,,
StepCount,Casio G-Shock,63.0,count,2023-12-24 15:40:00,12/24/23 15:42,,,,,,,,,
StepCount,Casio G-Shock,90.0,count,2023-12-24 17:30:00,12/24/23 17:47,,,,,,,,,
StepCount,Casio G-Shock,362.0,count,2023-12-24 17:50:00,12/24/23 18:09,,,,,,,,,
StepCount,Casio G-Shock,396.0,count,2023-12-24 18:00:00,12/24/23 18:18,,,,,,,,,
StepCount,Casio G-Shock,27.0,count,2023-12-24 18:10:00,12/24/23 18:28,,,,,,,,,
StepCount,iPhone 4s,226.0,count,2023-12-24 18:20:00,12/24/23 18:38,,,,,,,,,
StepCount,iPhone 4s,461.0,count,2023-12-24 18:30:00,12/24/23 18:47,,,,,,,,,
StepCount,iPhone 4s,85.0,count,2023-12-24 18:40:00,12/24/23 18:58,,,,,,,,,
StepCount,Casio G-Shock,33.0,count,2023-12-24 18:50:00,12/24/23 19:00,,,,,,,,,
StepCount,Casio G-Shock,142.0,count,2023-12-24 19:00:00,12/24/23 19:19,,,,,,,,,
StepCount,iPhone 4s,21.0,count,2023-12-24 19:10:00,12/24/23 19:16,,,,,,,,,
StepCount,Casio G-Shock,423.0,count,2023-12-24 19:20:00,12/24/23 19:30,,,,,,,,,
StepCount,iPhone 4s,724.0,count,2023-12-24 19:30:00,12/24/23 19:40,,,,,,,,,
StepCount,iPhone 4s,89.0,count,2023-12-24 19:40:00,12/24/23 19:50,,,,,,,,,
StepCount,iPhone 4s,715.0,count,2023-12-24 19:50:00,12/24/23 20:03,,,,,,,,,
StepCount,iPhone 4s,114.0,count,2023-12-24 20:00:00,12/24/23 20:10,,,,,,,,,
StepCount,iPhone 4s,520.0,count,2023-12-24 20:10:00,12/24/23 20:29,,,,,,,,,
StepCount,iPhone 4s,400.0,count,2023-12-24 20:20:00,12/24/23 20:39,,,,,,,,,
StepCount,Casio G-Shock,651.0,count,2023-12-24 20:30:00,12/24/23 20:49,,,,,,,,,
StepCount,Casio G-Shock,42.0,count,2023-12-24 21:10:00,12/24/23 21:15,,,,,,,,,
