type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
HeadphoneAudioExposure,iPhone 4s,64.1226,dBASPL,2024-02-26 09:10:00,2/26/24 9:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.0117,dBASPL,2024-02-26 09:20:00,2/26/24 9:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,51.6357,dBASPL,2024-02-26 09:40:00,2/26/24 9:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.2589,dBASPL,2024-02-26 13:20:00,2/26/24 13:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.915,dBASPL,2024-02-26 13:30:00,2/26/24 13:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.0947,dBASPL,2024-02-26 14:40:00,2/26/24 14:55,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.9576,dBASPL,2024-02-26 15:10:00,2/26/24 15:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.8901,dBASPL,2024-02-26 15:20:00,2/26/24 15:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.0461,dBASPL,2024-02-26 15:30:00,2/26/24 15:53,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.8631,dBASPL,2024-02-26 15:50:00,2/26/24 16:22,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.8717,dBASPL,2024-02-26 16:30:00,2/26/24 16:38,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.5561,dBASPL,2024-02-26 16:40:00,2/26/24 16:53,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.4543,dBASPL,2024-02-26 16:50:00,2/26/24 17:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.0849,dBASPL,2024-02-26 17:20:00,2/26/24 17:27,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.8902,dBASPL,2024-02-26 17:30:00,2/26/24 17:45,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,34.4955,dBASPL,2024-02-26 17:50:00,2/26/24 17:52,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.1191,dBASPL,2024-02-26 18:00:00,2/26/24 18:06,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,46.2,dBASPL,2024-02-26 18:50:00,2/26/24 18:59,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,32.291,dBASPL,2024-02-26 19:00:00,2/26/24 19:04,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.4486,dBASPL,2024-02-26 19:30:00,2/26/24 19:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.0831,dBASPL,2024-02-27 09:40:00,2/27/24 10:04,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.9173,dBASPL,2024-02-27 10:10:00,2/27/24 10:15,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.5167,dBASPL,2024-02-27 13:50:00,2/27/24 14:06,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,47.9625,dBASPL,2024-02-27 14:00:00,2/27/24 14:06,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,56.3157,dBASPL,2024-02-27 14:10:00,2/27/24 14:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.086,dBASPL,2024-02-27 14:20:00,2/27/24 14:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.4369,dBASPL,2024-02-27 14:40:00,2/27/24 14:44,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.2448,dBASPL,2024-02-27 14:50:00,2/27/24 14:59,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.3379,dBASPL,2024-02-27 15:10:00,2/27/24 15:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.6775,dBASPL,2024-02-27 15:20:00,2/27/24 15:37,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.4447,dBASPL,2024-02-27 15:30:00,2/27/24 15:38,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.1347,dBASPL,2024-02-27 16:40:00,2/27/24 16:57,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.1247,dBASPL,2024-02-27 17:10:00,2/27/24 17:18,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.5009,dBASPL,2024-02-27 17:20:00,2/27/24 17:28,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.6101,dBASPL,2024-02-27 18:00:00,2/27/24 18:09,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.1548,dBASPL,2024-02-27 18:20:00,2/27/24 18:29,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.0444,dBASPL,2024-02-28 09:10:00,2/28/24 9:19,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.7495,dBASPL,2024-02-28 09:20:00,2/28/24 9:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.2453,dBASPL,2024-02-28 09:30:00,2/28/24 9:49,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.3787,dBASPL,2024-02-28 09:40:00,2/28/24 9:54,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.0847,dBASPL,2024-02-28 09:50:00,2/28/24 10:03,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.4482,dBASPL,2024-02-28 10:00:00,2/28/24 10:29,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.845,dBASPL,2024-02-28 10:20:00,2/28/24 10:41,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.8222,dBASPL,2024-02-28 10:50:00,2/28/24 10:59,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.7289,dBASPL,2024-02-28 11:20:00,2/28/24 11:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.3551,dBASPL,2024-02-28 11:30:00,2/28/24 11:34,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.5939,dBASPL,2024-02-28 11:40:00,2/28/24 12:03,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.6739,dBASPL,2024-02-28 12:00:00,2/28/24 12:14,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.35,dBASPL,2024-02-28 13:40:00,2/28/24 13:52,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.9414,dBASPL,2024-02-28 16:20:00,2/28/24 16:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.7339,dBASPL,2024-02-28 16:50:00,2/28/24 16:59,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.852,dBASPL,2024-02-28 17:00:00,2/28/24 17:08,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.5084,dBASPL,2024-02-28 17:10:00,2/28/24 17:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.5023,dBASPL,2024-02-28 17:20:00,2/28/24 17:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.7545,dBASPL,2024-02-28 17:40:00,2/28/24 18:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.7576,dBASPL,2024-02-28 20:40:00,2/28/24 20:52,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.923,dBASPL,2024-02-28 20:50:00,2/28/24 21:01,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.5164,dBASPL,2024-02-28 21:00:00,2/28/24 21:06,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.5968,dBASPL,2024-02-29 08:50:00,2/29/24 9:01,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.0897,dBASPL,2024-02-29 09:10:00,2/29/24 9:22,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.5817,dBASPL,2024-02-29 09:20:00,2/29/24 9:34,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.5472,dBASPL,2024-02-29 09:30:00,2/29/24 9:37,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,36.186,dBASPL,2024-02-29 13:20:00,2/29/24 13:29,,,,,,,,,
HeadphoneAudioExposure,Casio G-Shock,15.2582,dBASPL,2024-03-01 10:30:00,3/1/24 10:37,,,,,,,,,
HeadphoneAudioExposure,Casio G-Shock,58.7971,dBASPL,2024-03-01 10:40:00,3/1/24 10:47,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.5534,dBASPL,2024-03-01 11:00:00,3/1/24 11:25,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,52.2163,dBASPL,2024-03-01 12:00:00,3/1/24 12:05,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.2552,dBASPL,2024-03-01 15:30:00,3/1/24 15:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.4509,dBASPL,2024-03-01 15:40:00,3/1/24 16:14,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.2238,dBASPL,2024-03-01 16:10:00,3/1/24 16:29,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.5425,dBASPL,2024-03-01 16:40:00,3/1/24 16:59,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.6284,dBASPL,2024-03-01 16:50:00,3/1/24 17:04,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.2862,dBASPL,2024-03-01 17:30:00,3/1/24 17:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.0726,dBASPL,2024-03-01 19:00:00,3/1/24 19:07,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.0909,dBASPL,2024-03-01 19:20:00,3/1/24 19:34,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.4824,dBASPL,2024-03-01 19:30:00,3/1/24 19:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,46.3868,dBASPL,2024-03-01 19:40:00,3/1/24 19:52,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.8954,dBASPL,2024-03-01 19:50:00,3/1/24 20:08,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,53.7997,dBASPL,2024-03-01 20:00:00,3/1/24 20:10,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.0327,dBASPL,2024-03-01 20:10:00,3/1/24 20:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.5836,dBASPL,2024-03-01 20:40:00,3/1/24 21:05,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,34.4058,dBASPL,2024-03-01 21:00:00,3/1/24 21:07,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.4565,dBASPL,2024-03-02 09:00:00,3/2/24 9:13,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,53.8655,dBASPL,2024-03-02 09:10:00,3/2/24 9:19,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.506,dBASPL,2024-03-02 09:20:00,3/2/24 9:25,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.5315,dBASPL,2024-03-02 12:20:00,3/2/24 12:37,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.1333,dBASPL,2024-03-02 12:40:00,3/2/24 12:54,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.3726,dBASPL,2024-03-02 13:30:00,3/2/24 13:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.2383,dBASPL,2024-03-02 14:40:00,3/2/24 14:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,55.7841,dBASPL,2024-03-02 14:50:00,3/2/24 14:57,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.119,dBASPL,2024-03-02 15:00:00,3/2/24 15:14,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.7262,dBASPL,2024-03-02 15:30:00,3/2/24 15:47,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.0707,dBASPL,2024-03-02 15:50:00,3/2/24 16:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.2743,dBASPL,2024-03-02 16:00:00,3/2/24 16:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.689,dBASPL,2024-03-02 16:20:00,3/2/24 16:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.8446,dBASPL,2024-03-02 16:40:00,3/2/24 16:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.3496,dBASPL,2024-03-02 17:10:00,3/2/24 17:18,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.1885,dBASPL,2024-03-02 19:10:00,3/2/24 19:12,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.8961,dBASPL,2024-03-03 10:40:00,3/3/24 10:47,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.7701,dBASPL,2024-03-03 11:10:00,3/3/24 11:17,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.8694,dBASPL,2024-03-03 11:20:00,3/3/24 11:26,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.5344,dBASPL,2024-03-03 12:20:00,3/3/24 12:22,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,31.5497,dBASPL,2024-03-03 18:00:00,3/3/24 18:08,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,42.1576,dBASPL,2024-03-03 18:10:00,3/3/24 18:15,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,56.2125,dBASPL,2024-03-04 10:00:00,3/4/24 10:02,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,53.4385,dBASPL,2024-03-04 10:10:00,3/4/24 10:16,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.6921,dBASPL,2024-03-04 10:20:00,3/4/24 10:23,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.9516,dBASPL,2024-03-04 10:30:00,3/4/24 10:38,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.6481,dBASPL,2024-03-04 10:40:00,3/4/24 10:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.8619,dBASPL,2024-03-04 10:50:00,3/4/24 11:11,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.8411,dBASPL,2024-03-04 11:10:00,3/4/24 11:27,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.5199,dBASPL,2024-03-04 11:20:00,3/4/24 11:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.2988,dBASPL,2024-03-04 11:30:00,3/4/24 11:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.294,dBASPL,2024-03-04 11:40:00,3/4/24 12:15,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.5914,dBASPL,2024-03-04 12:10:00,3/4/24 12:24,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.2509,dBASPL,2024-03-04 12:20:00,3/4/24 12:33,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.9977,dBASPL,2024-03-04 12:30:00,3/4/24 12:55,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.8762,dBASPL,2024-03-04 12:50:00,3/4/24 13:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.8648,dBASPL,2024-03-04 13:20:00,3/4/24 13:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.4195,dBASPL,2024-03-04 13:40:00,3/4/24 13:57,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.9613,dBASPL,2024-03-04 13:50:00,3/4/24 14:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.1624,dBASPL,2024-03-04 14:00:00,3/4/24 14:11,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,54.3345,dBASPL,2024-03-04 14:10:00,3/4/24 14:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,46.9737,dBASPL,2024-03-04 14:20:00,3/4/24 14:42,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,52.7302,dBASPL,2024-03-04 14:40:00,3/4/24 14:48,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,44.0691,dBASPL,2024-03-04 15:00:00,3/4/24 15:11,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.3096,dBASPL,2024-03-04 16:20:00,3/4/24 16:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.5063,dBASPL,2024-03-04 16:30:00,3/4/24 16:47,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.313,dBASPL,2024-03-04 17:10:00,3/4/24 17:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.9761,dBASPL,2024-03-04 17:20:00,3/4/24 17:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.3534,dBASPL,2024-03-04 17:30:00,3/4/24 17:41,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.4289,dBASPL,2024-03-04 18:00:00,3/4/24 18:10,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,50.4838,dBASPL,2024-03-04 18:10:00,3/4/24 18:18,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.1995,dBASPL,2024-03-04 18:20:00,3/4/24 18:37,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.983,dBASPL,2024-03-04 18:30:00,3/4/24 18:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.646,dBASPL,2024-03-04 18:40:00,3/4/24 18:56,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.5317,dBASPL,2024-03-04 19:10:00,3/4/24 19:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.0844,dBASPL,2024-03-04 19:20:00,3/4/24 19:26,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,55.6558,dBASPL,2024-03-04 19:30:00,3/4/24 19:38,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.5676,dBASPL,2024-03-04 20:20:00,3/4/24 20:26,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.9402,dBASPL,2024-03-04 20:30:00,3/4/24 20:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.7509,dBASPL,2024-03-05 08:30:00,3/5/24 8:47,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.802,dBASPL,2024-03-05 08:40:00,3/5/24 8:49,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.5144,dBASPL,2024-03-05 08:50:00,3/5/24 8:59,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,49.41,dBASPL,2024-03-05 09:00:00,3/5/24 9:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.2327,dBASPL,2024-03-05 09:20:00,3/5/24 9:29,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.4961,dBASPL,2024-03-05 09:40:00,3/5/24 9:57,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.4662,dBASPL,2024-03-05 09:50:00,3/5/24 10:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.3216,dBASPL,2024-03-05 15:10:00,3/5/24 15:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.3752,dBASPL,2024-03-05 15:20:00,3/5/24 15:48,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.0768,dBASPL,2024-03-05 15:40:00,3/5/24 16:04,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.5732,dBASPL,2024-03-05 16:00:00,3/5/24 16:08,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.5871,dBASPL,2024-03-05 16:10:00,3/5/24 16:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.1938,dBASPL,2024-03-05 16:20:00,3/5/24 16:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.7093,dBASPL,2024-03-05 16:40:00,3/5/24 16:47,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.081,dBASPL,2024-03-05 17:00:00,3/5/24 17:11,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.8176,dBASPL,2024-03-05 17:10:00,3/5/24 17:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.3336,dBASPL,2024-03-05 17:30:00,3/5/24 17:41,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.7515,dBASPL,2024-03-05 18:10:00,3/5/24 18:19,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.8012,dBASPL,2024-03-05 18:20:00,3/5/24 18:36,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.5798,dBASPL,2024-03-05 18:30:00,3/5/24 18:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.6639,dBASPL,2024-03-05 21:50:00,3/5/24 22:04,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.0436,dBASPL,2024-03-06 06:20:00,3/6/24 6:53,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.2625,dBASPL,2024-03-06 06:50:00,3/6/24 7:12,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.0633,dBASPL,2024-03-06 07:10:00,3/6/24 7:23,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.4698,dBASPL,2024-03-06 10:30:00,3/6/24 10:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.1046,dBASPL,2024-03-06 10:40:00,3/6/24 10:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.1124,dBASPL,2024-03-06 10:50:00,3/6/24 11:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.5356,dBASPL,2024-03-06 11:00:00,3/6/24 11:19,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.1188,dBASPL,2024-03-06 11:10:00,3/6/24 11:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.7755,dBASPL,2024-03-06 11:40:00,3/6/24 11:52,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,46.3709,dBASPL,2024-03-06 11:50:00,3/6/24 11:55,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,55.9931,dBASPL,2024-03-06 19:50:00,3/6/24 20:06,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,56.2201,dBASPL,2024-03-06 20:10:00,3/6/24 20:22,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.2043,dBASPL,2024-03-07 19:40:00,3/7/24 19:45,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.0909,dBASPL,2024-03-07 20:30:00,3/7/24 20:45,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.7984,dBASPL,2024-03-07 20:40:00,3/7/24 20:56,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.4014,dBASPL,2024-03-07 20:50:00,3/7/24 20:58,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.4336,dBASPL,2024-03-08 10:00:00,3/8/24 10:10,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.1841,dBASPL,2024-03-08 10:10:00,3/8/24 10:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.245,dBASPL,2024-03-08 10:30:00,3/8/24 10:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.4449,dBASPL,2024-03-08 10:40:00,3/8/24 10:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.9047,dBASPL,2024-03-08 10:50:00,3/8/24 11:05,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.7311,dBASPL,2024-03-08 11:00:00,3/8/24 11:14,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.8034,dBASPL,2024-03-08 11:10:00,3/8/24 11:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.966,dBASPL,2024-03-08 11:20:00,3/8/24 11:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.8099,dBASPL,2024-03-08 11:30:00,3/8/24 11:44,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.9901,dBASPL,2024-03-08 11:40:00,3/8/24 11:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.8342,dBASPL,2024-03-08 11:50:00,3/8/24 12:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.8509,dBASPL,2024-03-08 12:00:00,3/8/24 12:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.8885,dBASPL,2024-03-08 12:30:00,3/8/24 12:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.9306,dBASPL,2024-03-08 12:40:00,3/8/24 12:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.248,dBASPL,2024-03-08 12:50:00,3/8/24 12:57,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.9448,dBASPL,2024-03-08 13:00:00,3/8/24 13:33,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.8216,dBASPL,2024-03-08 13:30:00,3/8/24 13:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.8225,dBASPL,2024-03-08 13:40:00,3/8/24 13:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.0446,dBASPL,2024-03-08 13:50:00,3/8/24 14:24,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.702,dBASPL,2024-03-08 14:20:00,3/8/24 14:25,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,39.8532,dBASPL,2024-03-09 09:40:00,3/9/24 9:42,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,48.7817,dBASPL,2024-03-09 12:40:00,3/9/24 12:44,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.4772,dBASPL,2024-03-09 12:50:00,3/9/24 13:02,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.2205,dBASPL,2024-03-09 13:00:00,3/9/24 13:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.3132,dBASPL,2024-03-09 13:30:00,3/9/24 13:44,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.2004,dBASPL,2024-03-09 13:40:00,3/9/24 13:54,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.1441,dBASPL,2024-03-09 13:50:00,3/9/24 14:13,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.6326,dBASPL,2024-03-09 14:20:00,3/9/24 14:39,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.0409,dBASPL,2024-03-09 14:30:00,3/9/24 14:43,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.9499,dBASPL,2024-03-09 14:40:00,3/9/24 14:57,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.2316,dBASPL,2024-03-09 14:50:00,3/9/24 15:04,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.9202,dBASPL,2024-03-09 15:40:00,3/9/24 15:52,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.1505,dBASPL,2024-03-09 15:50:00,3/9/24 16:02,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.0804,dBASPL,2024-03-09 16:00:00,3/9/24 16:14,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.4579,dBASPL,2024-03-09 16:10:00,3/9/24 16:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.8995,dBASPL,2024-03-09 16:20:00,3/9/24 16:34,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,26.7933,dBASPL,2024-03-09 16:30:00,3/9/24 16:34,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.4547,dBASPL,2024-03-09 16:40:00,3/9/24 16:49,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.7388,dBASPL,2024-03-09 16:50:00,3/9/24 17:02,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.0228,dBASPL,2024-03-09 17:00:00,3/9/24 17:17,,,,,,,,,
