type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-11-29 09:00:00,11/29/23 9:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-11-29 09:10:00,11/29/23 9:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-11-29 09:20:00,11/29/23 9:25,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-11-29 20:20:00,11/29/23 20:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-11-29 20:30:00,11/29/23 20:38,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-11-30 09:00:00,11/30/23 9:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.06,%,2023-11-30 09:10:00,11/30/23 9:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-11-30 09:20:00,11/30/23 9:22,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-11-30 12:50:00,11/30/23 12:55,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2023-11-30 14:50:00,11/30/23 15:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-11-30 15:00:00,11/30/23 15:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-11-30 15:10:00,11/30/23 15:13,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-01 09:50:00,12/1/23 10:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2023-12-01 10:00:00,12/1/23 10:02,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-01 13:30:00,12/1/23 13:34,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.3,%,2023-12-01 15:20:00,12/1/23 15:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-01 17:50:00,12/1/23 17:55,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-01 18:00:00,12/1/23 18:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-02 09:10:00,12/2/23 9:17,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-02 09:20:00,12/2/23 9:28,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-02 09:50:00,12/2/23 9:58,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-02 14:10:00,12/2/23 14:17,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-02 18:00:00,12/2/23 18:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-02 18:10:00,12/2/23 18:18,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-05 09:00:00,12/5/23 9:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2023-12-05 15:00:00,12/5/23 15:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2023-12-05 15:10:00,12/5/23 15:16,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-05 15:20:00,12/5/23 15:29,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-06 09:50:00,12/6/23 10:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-06 10:00:00,12/6/23 10:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-06 10:20:00,12/6/23 10:24,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-06 10:30:00,12/6/23 10:35,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.22,%,2023-12-06 11:20:00,12/6/23 11:28,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-06 11:30:00,12/6/23 11:31,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-06 15:30:00,12/6/23 15:32,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-06 16:10:00,12/6/23 16:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-06 19:30:00,12/6/23 19:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-07 09:10:00,12/7/23 9:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-07 15:30:00,12/7/23 15:34,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-07 15:40:00,12/7/23 15:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2023-12-07 15:50:00,12/7/23 15:52,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-12-07 16:10:00,12/7/23 16:15,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-07 16:30:00,12/7/23 16:38,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-12-07 16:40:00,12/7/23 16:53,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-07 16:50:00,12/7/23 16:56,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-07 17:00:00,12/7/23 17:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-12-07 23:10:00,12/7/23 23:21,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2023-12-07 23:20:00,12/7/23 23:25,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-08 11:00:00,12/8/23 11:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-08 11:10:00,12/8/23 11:12,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-08 21:20:00,12/8/23 21:26,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-08 21:30:00,12/8/23 21:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.28,%,2023-12-08 21:40:00,12/8/23 21:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-09 01:40:00,12/9/23 1:48,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-10 07:50:00,12/10/23 7:56,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-10 08:00:00,12/10/23 8:03,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-10 12:10:00,12/10/23 12:15,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-11 07:10:00,12/11/23 7:13,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-11 10:00:00,12/11/23 10:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-12-11 10:10:00,12/11/23 10:12,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-11 10:20:00,12/11/23 10:29,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-11 16:50:00,12/11/23 16:57,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-11 18:20:00,12/11/23 18:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-11 18:30:00,12/11/23 18:32,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.05,%,2023-12-11 21:00:00,12/11/23 21:11,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-12 07:00:00,12/12/23 7:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-12 07:10:00,12/12/23 7:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-12 08:20:00,12/12/23 8:26,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-12 12:10:00,12/12/23 12:18,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-12 12:20:00,12/12/23 12:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2023-12-12 12:30:00,12/12/23 12:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-12 12:40:00,12/12/23 12:45,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-12 13:00:00,12/12/23 13:06,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-12 13:10:00,12/12/23 13:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-12 13:20:00,12/12/23 13:22,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-12 13:30:00,12/12/23 13:35,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-13 19:10:00,12/13/23 19:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2023-12-13 19:20:00,12/13/23 19:24,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-14 09:00:00,12/14/23 9:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-14 09:10:00,12/14/23 9:17,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2023-12-14 14:30:00,12/14/23 14:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-14 14:40:00,12/14/23 14:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.06,%,2023-12-14 14:50:00,12/14/23 14:53,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-14 15:00:00,12/14/23 15:06,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2023-12-14 15:10:00,12/14/23 15:17,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-14 15:40:00,12/14/23 15:46,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-14 20:30:00,12/14/23 20:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2023-12-14 20:40:00,12/14/23 20:45,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.05,%,2023-12-14 21:10:00,12/14/23 21:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2023-12-14 21:30:00,12/14/23 21:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-14 22:20:00,12/14/23 22:24,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.08,%,2023-12-15 07:20:00,12/15/23 7:22,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-15 08:30:00,12/15/23 8:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-15 12:50:00,12/15/23 13:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-15 13:00:00,12/15/23 13:02,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-15 13:10:00,12/15/23 13:22,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-15 13:20:00,12/15/23 13:24,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-15 15:20:00,12/15/23 15:27,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2023-12-15 16:10:00,12/15/23 16:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.19,%,2023-12-15 18:10:00,12/15/23 18:17,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-15 18:30:00,12/15/23 18:37,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-15 20:00:00,12/15/23 20:08,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-15 20:10:00,12/15/23 20:16,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-15 23:40:00,12/15/23 23:47,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-15 23:50:00,12/15/23 23:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-16 00:00:00,12/16/23 0:06,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-16 00:10:00,12/16/23 0:15,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-12-16 08:10:00,12/16/23 8:16,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-16 11:50:00,12/16/23 11:58,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-16 12:00:00,12/16/23 12:06,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-16 12:50:00,12/16/23 12:58,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-16 13:00:00,12/16/23 13:13,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-16 13:10:00,12/16/23 13:17,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-16 13:20:00,12/16/23 13:23,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.21,%,2023-12-16 15:50:00,12/16/23 15:55,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.27,%,2023-12-16 16:40:00,12/16/23 16:43,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-16 16:50:00,12/16/23 16:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-16 17:40:00,12/16/23 17:44,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2023-12-16 18:50:00,12/16/23 18:56,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-16 21:50:00,12/16/23 21:54,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.08,%,2023-12-16 23:20:00,12/16/23 23:28,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.47,%,2023-12-17 00:10:00,12/17/23 0:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.19,%,2023-12-17 00:40:00,12/17/23 0:42,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-17 02:40:00,12/17/23 2:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-17 09:10:00,12/17/23 9:16,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-12-17 09:50:00,12/17/23 10:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-12-17 10:00:00,12/17/23 10:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-17 10:30:00,12/17/23 10:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-12-17 10:40:00,12/17/23 10:54,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-17 10:50:00,12/17/23 10:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-17 11:00:00,12/17/23 11:02,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-12-17 11:10:00,12/17/23 11:22,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-17 11:20:00,12/17/23 11:24,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-17 11:40:00,12/17/23 11:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-17 11:50:00,12/17/23 11:52,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-18 11:10:00,12/18/23 11:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-18 11:20:00,12/18/23 11:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-18 11:30:00,12/18/23 11:35,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-18 13:10:00,12/18/23 13:18,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.09,%,2023-12-18 13:20:00,12/18/23 13:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-18 13:30:00,12/18/23 13:36,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-19 13:00:00,12/19/23 13:08,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2023-12-19 13:10:00,12/19/23 13:11,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-19 13:30:00,12/19/23 13:33,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-19 14:00:00,12/19/23 14:06,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-19 19:20:00,12/19/23 19:22,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-19 19:30:00,12/19/23 19:38,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2023-12-19 21:10:00,12/19/23 21:18,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-19 21:40:00,12/19/23 21:45,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-21 10:00:00,12/21/23 10:08,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-21 10:10:00,12/21/23 10:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-21 15:00:00,12/21/23 15:06,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-21 16:30:00,12/21/23 16:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-21 16:40:00,12/21/23 16:42,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.06,%,2023-12-21 17:00:00,12/21/23 17:02,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-21 17:40:00,12/21/23 17:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-21 17:50:00,12/21/23 17:57,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2023-12-21 18:10:00,12/21/23 18:16,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-21 18:30:00,12/21/23 18:37,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-21 19:00:00,12/21/23 19:06,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-21 19:30:00,12/21/23 19:31,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-21 19:40:00,12/21/23 19:48,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-21 19:50:00,12/21/23 19:53,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-21 20:00:00,12/21/23 20:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2023-12-21 20:10:00,12/21/23 20:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2023-12-21 20:20:00,12/21/23 20:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.2,%,2023-12-21 20:30:00,12/21/23 20:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-21 20:40:00,12/21/23 20:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-22 09:00:00,12/22/23 9:05,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-22 17:40:00,12/22/23 17:42,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-22 17:50:00,12/22/23 18:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-22 18:00:00,12/22/23 18:05,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-23 16:20:00,12/23/23 16:25,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-12-23 16:40:00,12/23/23 16:45,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.14,%,2023-12-23 16:50:00,12/23/23 16:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-23 17:20:00,12/23/23 17:24,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.1,%,2023-12-23 17:30:00,12/23/23 17:37,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-23 17:40:00,12/23/23 17:46,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-23 17:50:00,12/23/23 17:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-23 18:00:00,12/23/23 18:02,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2023-12-23 18:10:00,12/23/23 18:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-12-23 18:30:00,12/23/23 18:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-23 18:40:00,12/23/23 18:44,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-23 18:50:00,12/23/23 19:02,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-23 19:00:00,12/23/23 19:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-24 01:00:00,12/24/23 1:04,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-24 18:10:00,12/24/23 18:17,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-24 18:30:00,12/24/23 18:38,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-24 18:40:00,12/24/23 18:47,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-24 19:20:00,12/24/23 19:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.06,%,2023-12-24 19:30:00,12/24/23 19:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-24 19:50:00,12/24/23 20:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.09,%,2023-12-24 20:00:00,12/24/23 20:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.17,%,2023-12-24 20:30:00,12/24/23 20:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-24 20:40:00,12/24/23 20:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-25 09:40:00,12/25/23 9:45,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-25 10:20:00,12/25/23 10:29,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-25 10:30:00,12/25/23 10:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-25 10:50:00,12/25/23 10:52,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-25 11:40:00,12/25/23 11:43,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-25 12:00:00,12/25/23 12:02,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-25 12:10:00,12/25/23 12:15,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.05,%,2023-12-25 13:00:00,12/25/23 13:11,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-25 13:10:00,12/25/23 13:14,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.09,%,2023-12-25 13:20:00,12/25/23 13:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.1,%,2023-12-25 13:30:00,12/25/23 13:37,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-26 07:30:00,12/26/23 7:33,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.41,%,2023-12-26 07:40:00,12/26/23 7:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-26 08:00:00,12/26/23 8:04,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2023-12-26 08:20:00,12/26/23 8:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2023-12-26 08:30:00,12/26/23 8:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.07,%,2023-12-26 13:00:00,12/26/23 13:08,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-26 13:10:00,12/26/23 13:21,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-26 13:20:00,12/26/23 13:21,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.1,%,2023-12-26 14:00:00,12/26/23 14:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-26 14:10:00,12/26/23 14:13,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.06,%,2023-12-27 06:20:00,12/27/23 6:25,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-12-28 17:00:00,12/28/23 17:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-12-28 17:10:00,12/28/23 17:22,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-28 17:20:00,12/28/23 17:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-28 17:30:00,12/28/23 17:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-28 17:40:00,12/28/23 17:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-28 17:50:00,12/28/23 18:02,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2023-12-28 18:00:00,12/28/23 18:11,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-28 18:10:00,12/28/23 18:21,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2023-12-28 18:20:00,12/28/23 18:32,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2023-12-28 18:40:00,12/28/23 18:45,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-28 21:10:00,12/28/23 21:17,,,,,,,,,
