type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-17 01:20:00,3/17/24 2:18,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-17 02:10:00,3/17/24 3:18,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-17 03:10:00,3/17/24 4:18,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-17 04:10:00,3/17/24 5:18,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-17 05:10:00,3/17/24 6:18,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-17 06:10:00,3/17/24 6:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-17 06:20:00,3/17/24 6:54,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-17 06:50:00,3/17/24 7:35,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-03-17 07:30:00,3/17/24 7:49,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-17 07:40:00,3/17/24 8:19,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.9,kcal/hr·kg,2024-03-17 08:10:00,3/17/24 8:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-03-17 08:20:00,3/17/24 9:01,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-03-17 09:00:00,3/17/24 9:51,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-03-17 09:50:00,3/17/24 10:51,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-03-17 10:50:00,3/17/24 11:04,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-03-17 11:00:00,3/17/24 11:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-03-17 11:20:00,3/17/24 11:33,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-03-17 11:30:00,3/17/24 11:56,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-03-17 11:50:00,3/17/24 12:28,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2024-03-17 12:20:00,3/17/24 12:45,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-03-17 12:40:00,3/17/24 12:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-03-17 12:50:00,3/17/24 13:16,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-03-17 13:10:00,3/17/24 14:17,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-03-17 14:10:00,3/17/24 14:46,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-03-17 14:40:00,3/17/24 15:08,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2024-03-17 15:00:00,3/17/24 15:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-03-17 15:10:00,3/17/24 15:44,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.4,kcal/hr·kg,2024-03-17 15:40:00,3/17/24 15:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-03-17 15:50:00,3/17/24 16:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.8,kcal/hr·kg,2024-03-17 16:00:00,3/17/24 16:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-03-17 16:10:00,3/17/24 16:31,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-03-17 16:30:00,3/17/24 17:02,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-03-17 17:00:00,3/17/24 17:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.9,kcal/hr·kg,2024-03-17 17:10:00,3/17/24 17:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.1,kcal/hr·kg,2024-03-17 17:20:00,3/17/24 17:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-03-17 17:30:00,3/17/24 17:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-03-17 17:40:00,3/17/24 17:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.3,kcal/hr·kg,2024-03-17 17:50:00,3/17/24 18:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-03-17 18:00:00,3/17/24 18:12,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-03-17 18:10:00,3/17/24 18:27,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2024-03-17 18:20:00,3/17/24 18:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.9,kcal/hr·kg,2024-03-17 18:30:00,3/17/24 18:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-03-17 18:40:00,3/17/24 19:04,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.7,kcal/hr·kg,2024-03-17 19:00:00,3/17/24 19:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-03-17 19:10:00,3/17/24 19:29,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-17 19:40:00,3/17/24 19:48,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-03-17 20:30:00,3/17/24 20:41,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-03-17 20:40:00,3/17/24 20:56,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-03-17 20:50:00,3/17/24 21:14,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-17 21:10:00,3/17/24 21:22,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-17 21:20:00,3/17/24 22:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-17 22:20:00,3/17/24 23:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-17 23:20:00,3/18/24 0:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-18 00:20:00,3/18/24 1:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-18 01:20:00,3/18/24 2:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-18 02:20:00,3/18/24 3:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-18 03:20:00,3/18/24 4:22,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-18 04:20:00,3/18/24 4:45,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-18 04:40:00,3/18/24 5:45,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-18 05:40:00,3/18/24 6:16,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-18 06:10:00,3/18/24 6:56,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-18 06:50:00,3/18/24 7:22,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.2,kcal/hr·kg,2024-03-18 07:20:00,3/18/24 7:31,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-03-18 07:30:00,3/18/24 7:44,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-18 07:40:00,3/18/24 8:03,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-03-18 08:00:00,3/18/24 8:16,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-03-18 08:10:00,3/18/24 8:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-03-18 08:20:00,3/18/24 8:35,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-03-18 08:30:00,3/18/24 8:43,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-03-18 08:40:00,3/18/24 8:51,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.8,kcal/hr·kg,2024-03-18 08:50:00,3/18/24 9:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.2,kcal/hr·kg,2024-03-18 09:00:00,3/18/24 9:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-18 09:10:00,3/18/24 10:11,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-18 10:10:00,3/18/24 11:11,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-03-18 11:10:00,3/18/24 12:11,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-03-18 12:10:00,3/18/24 13:11,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-03-18 13:10:00,3/18/24 13:39,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-03-18 13:30:00,3/18/24 13:43,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.0,kcal/hr·kg,2024-03-18 18:30:00,3/18/24 18:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.4,kcal/hr·kg,2024-03-18 18:40:00,3/18/24 18:51,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-03-18 18:50:00,3/18/24 19:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.6,kcal/hr·kg,2024-03-18 19:00:00,3/18/24 19:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2024-03-18 19:10:00,3/18/24 19:37,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-03-18 19:30:00,3/18/24 19:44,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2024-03-18 19:40:00,3/18/24 19:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-03-18 19:50:00,3/18/24 20:12,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-03-18 20:10:00,3/18/24 20:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-03-18 20:30:00,3/18/24 20:57,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-03-18 20:50:00,3/18/24 21:01,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-18 21:00:00,3/18/24 21:22,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-18 21:20:00,3/18/24 22:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-18 22:20:00,3/18/24 23:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-18 23:20:00,3/19/24 0:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-19 00:20:00,3/19/24 1:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-19 01:20:00,3/19/24 2:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-19 02:20:00,3/19/24 3:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-19 03:20:00,3/19/24 4:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-19 04:20:00,3/19/24 5:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-19 05:20:00,3/19/24 6:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-19 06:20:00,3/19/24 7:13,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-03-19 07:10:00,3/19/24 7:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.4,kcal/hr·kg,2024-03-19 07:20:00,3/19/24 7:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-19 07:30:00,3/19/24 7:46,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.2,kcal/hr·kg,2024-03-19 07:40:00,3/19/24 7:51,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2024-03-19 07:50:00,3/19/24 8:09,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.1,kcal/hr·kg,2024-03-19 08:00:00,3/19/24 8:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-03-19 08:10:00,3/19/24 8:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.3,kcal/hr·kg,2024-03-19 08:20:00,3/19/24 8:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2024-03-19 08:30:00,3/19/24 8:48,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-03-19 08:40:00,3/19/24 8:55,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-03-19 08:50:00,3/19/24 9:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-03-19 09:30:00,3/19/24 10:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-03-19 10:30:00,3/19/24 10:45,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.2,kcal/hr·kg,2024-03-19 10:40:00,3/19/24 10:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-03-19 10:50:00,3/19/24 11:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.4,kcal/hr·kg,2024-03-19 11:00:00,3/19/24 11:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.5,kcal/hr·kg,2024-03-19 11:10:00,3/19/24 11:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.6,kcal/hr·kg,2024-03-19 11:20:00,3/19/24 11:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-03-19 11:30:00,3/19/24 11:44,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-03-19 11:40:00,3/19/24 12:01,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.3,kcal/hr·kg,2024-03-19 12:00:00,3/19/24 12:11,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.4,kcal/hr·kg,2024-03-19 12:10:00,3/19/24 12:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-03-19 12:20:00,3/19/24 12:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-03-19 12:30:00,3/19/24 13:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-03-19 13:30:00,3/19/24 13:49,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-03-19 13:40:00,3/19/24 13:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.1,kcal/hr·kg,2024-03-19 13:50:00,3/19/24 14:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.5,kcal/hr·kg,2024-03-19 14:00:00,3/19/24 14:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.5,kcal/hr·kg,2024-03-19 14:10:00,3/19/24 14:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-03-19 14:20:00,3/19/24 14:48,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-19 14:40:00,3/19/24 15:48,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-03-19 15:40:00,3/19/24 16:48,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-19 16:40:00,3/19/24 17:48,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-03-19 17:40:00,3/19/24 18:08,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.4,kcal/hr·kg,2024-03-19 18:40:00,3/19/24 18:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.1,kcal/hr·kg,2024-03-19 18:50:00,3/19/24 19:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-03-19 19:00:00,3/19/24 19:12,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-03-19 19:10:00,3/19/24 19:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-03-19 19:20:00,3/19/24 19:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2024-03-19 19:30:00,3/19/24 19:56,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2024-03-19 19:50:00,3/19/24 20:01,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.7,kcal/hr·kg,2024-03-19 20:00:00,3/19/24 20:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-03-19 20:10:00,3/19/24 20:34,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-03-19 20:30:00,3/19/24 21:26,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-19 21:20:00,3/19/24 22:05,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-19 22:00:00,3/19/24 23:06,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-19 23:00:00,3/20/24 0:06,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-20 00:00:00,3/20/24 1:06,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-20 01:00:00,3/20/24 2:06,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-20 02:00:00,3/20/24 3:06,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-20 03:00:00,3/20/24 4:06,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-20 04:00:00,3/20/24 5:06,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-20 05:00:00,3/20/24 6:06,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-20 06:00:00,3/20/24 7:06,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-03-20 07:00:00,3/20/24 7:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-03-20 07:20:00,3/20/24 7:35,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-20 07:30:00,3/20/24 7:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.3,kcal/hr·kg,2024-03-20 07:50:00,3/20/24 8:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-03-20 08:00:00,3/20/24 8:25,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-03-20 08:20:00,3/20/24 8:33,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2024-03-20 08:30:00,3/20/24 8:42,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.6,kcal/hr·kg,2024-03-20 08:40:00,3/20/24 8:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-03-20 08:50:00,3/20/24 9:49,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-03-20 09:40:00,3/20/24 10:49,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-03-20 10:40:00,3/20/24 11:49,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-03-20 11:40:00,3/20/24 12:44,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.2,kcal/hr·kg,2024-03-20 20:00:00,3/20/24 20:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-03-20 20:10:00,3/20/24 20:27,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-03-20 20:20:00,3/20/24 20:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2024-03-20 20:30:00,3/20/24 20:44,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-03-20 20:40:00,3/20/24 21:17,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2024-03-20 21:10:00,3/20/24 21:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-03-20 21:20:00,3/20/24 22:29,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-03-20 22:20:00,3/20/24 22:32,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-20 22:30:00,3/20/24 23:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-20 23:20:00,3/21/24 0:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-21 00:20:00,3/21/24 1:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-21 01:20:00,3/21/24 2:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-21 02:20:00,3/21/24 3:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-21 03:20:00,3/21/24 4:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-21 04:20:00,3/21/24 5:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-21 05:20:00,3/21/24 6:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-21 06:20:00,3/21/24 7:03,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.5,kcal/hr·kg,2024-03-21 07:00:00,3/21/24 7:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-03-21 07:10:00,3/21/24 7:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-21 07:20:00,3/21/24 7:43,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2024-03-21 07:40:00,3/21/24 7:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-03-21 07:50:00,3/21/24 8:01,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-03-21 08:00:00,3/21/24 8:18,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.2,kcal/hr·kg,2024-03-21 08:10:00,3/21/24 8:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.7,kcal/hr·kg,2024-03-21 08:20:00,3/21/24 8:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.3,kcal/hr·kg,2024-03-21 08:30:00,3/21/24 8:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-03-21 08:40:00,3/21/24 9:26,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.6,kcal/hr·kg,2024-03-21 09:20:00,3/21/24 9:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,6.5,kcal/hr·kg,2024-03-21 09:30:00,3/21/24 9:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2024-03-21 09:40:00,3/21/24 9:51,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2024-03-21 09:50:00,3/21/24 10:02,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.7,kcal/hr·kg,2024-03-21 10:00:00,3/21/24 10:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.1,kcal/hr·kg,2024-03-21 10:10:00,3/21/24 10:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-03-21 10:20:00,3/21/24 10:33,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-03-21 10:30:00,3/21/24 10:48,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2024-03-21 10:40:00,3/21/24 11:08,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-03-21 11:00:00,3/21/24 11:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-03-21 11:20:00,3/21/24 11:38,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-03-21 11:30:00,3/21/24 11:43,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2024-03-21 11:40:00,3/21/24 11:54,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-03-21 11:50:00,3/21/24 12:09,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.3,kcal/hr·kg,2024-03-21 12:00:00,3/21/24 12:11,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2024-03-21 12:10:00,3/21/24 12:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.2,kcal/hr·kg,2024-03-21 12:20:00,3/21/24 12:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-03-21 12:30:00,3/21/24 12:43,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.4,kcal/hr·kg,2024-03-21 12:40:00,3/21/24 12:51,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-03-21 12:50:00,3/21/24 13:04,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2024-03-21 13:00:00,3/21/24 13:16,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.6,kcal/hr·kg,2024-03-21 13:10:00,3/21/24 13:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.0,kcal/hr·kg,2024-03-21 13:20:00,3/21/24 13:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.7,kcal/hr·kg,2024-03-21 13:30:00,3/21/24 13:40,,,,,,,,,
