type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
BasalEnergyBurned,Casio G-Shock,24.708,Cal,2023-11-12 08:20:00,11/12/23 8:34,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.577,Cal,2023-11-12 08:30:00,11/12/23 8:49,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,34.674,Cal,2023-11-12 08:40:00,11/12/23 9:04,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,34.019,Cal,2023-11-12 09:00:00,11/12/23 9:21,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.898,Cal,2023-11-12 09:20:00,11/12/23 9:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.818,Cal,2023-11-12 09:30:00,11/12/23 9:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.26,Cal,2023-11-12 09:50:00,11/12/23 10:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.709,Cal,2023-11-12 10:10:00,11/12/23 10:27,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.788,Cal,2023-11-12 10:20:00,11/12/23 10:43,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.316,Cal,2023-11-12 10:40:00,11/12/23 10:58,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.565,Cal,2023-11-12 10:50:00,11/12/23 11:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.545,Cal,2023-11-12 11:10:00,11/12/23 11:33,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.399,Cal,2023-11-12 11:30:00,11/12/23 11:49,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.006,Cal,2023-11-12 11:40:00,11/12/23 12:04,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.117,Cal,2023-11-12 12:00:00,11/12/23 12:18,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,2.395,Cal,2023-11-12 12:10:00,11/12/23 12:20,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.031,Cal,2023-11-12 12:20:00,11/12/23 12:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.191,Cal,2023-11-12 12:40:00,11/12/23 12:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,0.891,Cal,2023-11-12 12:50:00,11/12/23 13:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.601,Cal,2023-11-12 13:00:00,11/12/23 13:22,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.06,Cal,2023-11-12 13:20:00,11/12/23 13:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,0.929,Cal,2023-11-12 13:30:00,11/12/23 13:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,21.266,Cal,2023-11-12 13:40:00,11/12/23 13:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.867,Cal,2023-11-12 13:50:00,11/12/23 14:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.958,Cal,2023-11-12 14:10:00,11/12/23 14:31,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.085,Cal,2023-11-12 14:30:00,11/12/23 14:46,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.399,Cal,2023-11-12 14:40:00,11/12/23 15:01,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.47,Cal,2023-11-12 15:00:00,11/12/23 15:16,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,8.37,Cal,2023-11-12 15:10:00,11/12/23 15:21,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.566,Cal,2023-11-12 15:20:00,11/12/23 15:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.191,Cal,2023-11-12 15:30:00,11/12/23 15:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.398,Cal,2023-11-12 15:40:00,11/12/23 16:01,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,0.794,Cal,2023-11-12 16:00:00,11/12/23 16:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.071,Cal,2023-11-12 16:10:00,11/12/23 16:33,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.792,Cal,2023-11-12 16:30:00,11/12/23 16:48,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,34.019,Cal,2023-11-12 16:40:00,11/12/23 17:03,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.395,Cal,2023-11-12 17:00:00,11/12/23 17:21,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.06,Cal,2023-11-12 17:20:00,11/12/23 17:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.191,Cal,2023-11-12 17:30:00,11/12/23 17:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.191,Cal,2023-11-12 17:40:00,11/12/23 17:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.191,Cal,2023-11-12 17:50:00,11/12/23 18:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.915,Cal,2023-11-12 18:00:00,11/12/23 18:18,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.191,Cal,2023-11-12 18:10:00,11/12/23 18:20,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,0.891,Cal,2023-11-12 18:20:00,11/12/23 18:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.191,Cal,2023-11-12 18:30:00,11/12/23 18:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.06,Cal,2023-11-12 18:40:00,11/12/23 18:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.191,Cal,2023-11-12 18:50:00,11/12/23 19:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.154,Cal,2023-11-12 19:00:00,11/12/23 20:01,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.154,Cal,2023-11-12 20:00:00,11/12/23 21:01,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,82.788,Cal,2023-11-12 21:00:00,11/12/23 21:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.863,Cal,2023-11-12 21:50:00,11/12/23 22:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,0.891,Cal,2023-11-12 22:00:00,11/12/23 22:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.494,Cal,2023-11-12 22:10:00,11/12/23 22:28,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.1,Cal,2023-11-12 22:20:00,11/12/23 22:43,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.565,Cal,2023-11-12 22:40:00,11/12/23 22:58,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.115,Cal,2023-11-12 22:50:00,11/12/23 23:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.792,Cal,2023-11-12 23:10:00,11/12/23 23:29,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.191,Cal,2023-11-12 23:20:00,11/12/23 23:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.191,Cal,2023-11-12 23:30:00,11/12/23 23:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.677,Cal,2023-11-12 23:40:00,11/12/23 23:56,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.935,Cal,2023-11-12 23:50:00,11/13/23 0:11,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.723,Cal,2023-11-13 00:10:00,11/13/23 0:27,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,17.328,Cal,2023-11-13 00:20:00,11/13/23 0:38,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,17.292,Cal,2023-11-13 00:30:00,11/13/23 0:48,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,40.451,Cal,2023-11-13 00:40:00,11/13/23 1:15,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,18.082,Cal,2023-11-13 01:10:00,11/13/23 1:26,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.714,Cal,2023-11-13 01:20:00,11/13/23 1:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.402,Cal,2023-11-13 01:40:00,11/13/23 2:01,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.547,Cal,2023-11-13 02:00:00,11/13/23 2:16,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.532,Cal,2023-11-13 02:10:00,11/13/23 2:38,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,16.893,Cal,2023-11-13 02:30:00,11/13/23 2:49,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,18.361,Cal,2023-11-13 02:40:00,11/13/23 3:01,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.154,Cal,2023-11-13 03:00:00,11/13/23 4:01,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,44.176,Cal,2023-11-13 04:00:00,11/13/23 4:32,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,46.836,Cal,2023-11-13 04:30:00,11/13/23 5:05,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,18.093,Cal,2023-11-13 05:00:00,11/13/23 5:17,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.999,Cal,2023-11-13 05:10:00,11/13/23 5:39,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,5.322,Cal,2023-11-13 05:30:00,11/13/23 5:42,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,39.384,Cal,2023-11-13 05:40:00,11/13/23 6:08,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,21.284,Cal,2023-11-13 06:00:00,11/13/23 6:22,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,19.822,Cal,2023-11-13 06:20:00,11/13/23 6:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,17.427,Cal,2023-11-13 06:30:00,11/13/23 6:46,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,41.778,Cal,2023-11-13 06:40:00,11/13/23 7:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,20.077,Cal,2023-11-13 07:10:00,11/13/23 7:25,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,9.313,Cal,2023-11-13 07:20:00,11/13/23 7:31,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.255,Cal,2023-11-13 07:30:00,11/13/23 7:48,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.864,Cal,2023-11-13 07:40:00,11/13/23 8:03,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.814,Cal,2023-11-13 08:00:00,11/13/23 8:19,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,10.338,Cal,2023-11-13 08:10:00,11/13/23 8:24,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,50.582,Cal,2023-11-13 08:20:00,11/13/23 8:56,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.614,Cal,2023-11-13 08:50:00,11/13/23 9:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,34.805,Cal,2023-11-13 09:10:00,11/13/23 9:27,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.827,Cal,2023-11-13 09:20:00,11/13/23 9:42,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.757,Cal,2023-11-13 09:40:00,11/13/23 9:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.255,Cal,2023-11-13 09:50:00,11/13/23 10:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.723,Cal,2023-11-13 10:10:00,11/13/23 10:28,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.976,Cal,2023-11-13 10:20:00,11/13/23 10:42,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.291,Cal,2023-11-13 10:40:00,11/13/23 10:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.993,Cal,2023-11-13 10:50:00,11/13/23 11:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.878,Cal,2023-11-13 11:10:00,11/13/23 11:29,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.168,Cal,2023-11-13 11:20:00,11/13/23 11:43,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.072,Cal,2023-11-13 11:40:00,11/13/23 12:03,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.154,Cal,2023-11-13 12:00:00,11/13/23 13:06,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.154,Cal,2023-11-13 13:00:00,11/13/23 14:06,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.154,Cal,2023-11-13 14:00:00,11/13/23 15:06,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.154,Cal,2023-11-13 15:00:00,11/13/23 16:06,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,66.99,Cal,2023-11-13 16:00:00,11/13/23 16:49,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,7.317,Cal,2023-11-13 16:40:00,11/13/23 16:54,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.378,Cal,2023-11-13 16:50:00,11/13/23 17:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.602,Cal,2023-11-13 17:10:00,11/13/23 17:28,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.207,Cal,2023-11-13 17:20:00,11/13/23 17:43,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.247,Cal,2023-11-13 17:40:00,11/13/23 17:59,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.542,Cal,2023-11-13 17:50:00,11/13/23 18:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.705,Cal,2023-11-13 18:10:00,11/13/23 18:28,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.423,Cal,2023-11-13 18:20:00,11/13/23 18:43,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.242,Cal,2023-11-13 18:40:00,11/13/23 18:58,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.764,Cal,2023-11-13 18:50:00,11/13/23 19:15,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.465,Cal,2023-11-13 19:10:00,11/13/23 19:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.763,Cal,2023-11-13 19:30:00,11/13/23 19:45,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.847,Cal,2023-11-13 19:40:00,11/13/23 20:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.596,Cal,2023-11-13 20:00:00,11/13/23 20:15,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.614,Cal,2023-11-13 20:10:00,11/13/23 20:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,0.693,Cal,2023-11-13 20:30:00,11/13/23 20:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.807,Cal,2023-11-13 20:40:00,11/13/23 20:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.578,Cal,2023-11-13 20:50:00,11/13/23 21:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.727,Cal,2023-11-13 21:10:00,11/13/23 21:27,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.649,Cal,2023-11-13 21:20:00,11/13/23 21:42,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.186,Cal,2023-11-13 21:40:00,11/13/23 21:58,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.888,Cal,2023-11-13 21:50:00,11/13/23 22:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.435,Cal,2023-11-13 22:10:00,11/13/23 22:28,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.875,Cal,2023-11-13 22:20:00,11/13/23 22:44,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.595,Cal,2023-11-13 22:40:00,11/13/23 22:58,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.672,Cal,2023-11-13 22:50:00,11/13/23 23:15,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.246,Cal,2023-11-13 23:10:00,11/13/23 23:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,20.693,Cal,2023-11-13 23:30:00,11/13/23 23:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,21.418,Cal,2023-11-13 23:40:00,11/13/23 23:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.738,Cal,2023-11-13 23:50:00,11/14/23 0:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,17.681,Cal,2023-11-14 00:10:00,11/14/23 0:25,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.878,Cal,2023-11-14 00:20:00,11/14/23 0:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,40.181,Cal,2023-11-14 00:40:00,11/14/23 1:07,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,43.11,Cal,2023-11-14 01:00:00,11/14/23 1:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,9.443,Cal,2023-11-14 01:30:00,11/14/23 1:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,36.724,Cal,2023-11-14 01:40:00,11/14/23 2:05,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,42.31,Cal,2023-11-14 02:00:00,11/14/23 2:32,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,20.089,Cal,2023-11-14 02:30:00,11/14/23 2:45,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.877,Cal,2023-11-14 02:40:00,11/14/23 3:03,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,15.692,Cal,2023-11-14 03:00:00,11/14/23 3:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,19.557,Cal,2023-11-14 03:10:00,11/14/23 3:25,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,17.295,Cal,2023-11-14 03:20:00,11/14/23 3:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,38.588,Cal,2023-11-14 03:30:00,11/14/23 4:01,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.014,Cal,2023-11-14 04:00:00,11/14/23 4:18,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,38.854,Cal,2023-11-14 04:10:00,11/14/23 4:43,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,18.354,Cal,2023-11-14 04:40:00,11/14/23 4:56,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,18.757,Cal,2023-11-14 04:50:00,11/14/23 5:08,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.729,Cal,2023-11-14 05:00:00,11/14/23 5:29,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.683,Cal,2023-11-14 05:20:00,11/14/23 5:44,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,40.711,Cal,2023-11-14 05:40:00,11/14/23 6:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,10.242,Cal,2023-11-14 06:10:00,11/14/23 6:20,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.8,Cal,2023-11-14 06:20:00,11/14/23 6:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.143,Cal,2023-11-14 06:40:00,11/14/23 6:54,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.867,Cal,2023-11-14 06:50:00,11/14/23 7:09,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,18.753,Cal,2023-11-14 07:00:00,11/14/23 7:21,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.106,Cal,2023-11-14 07:20:00,11/14/23 7:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.04,Cal,2023-11-14 07:30:00,11/14/23 7:52,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.419,Cal,2023-11-14 07:50:00,11/14/23 8:04,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,39.659,Cal,2023-11-14 08:00:00,11/14/23 8:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.347,Cal,2023-11-14 08:30:00,11/14/23 8:45,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,34.019,Cal,2023-11-14 08:40:00,11/14/23 9:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.84,Cal,2023-11-14 09:00:00,11/14/23 9:15,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.447,Cal,2023-11-14 09:10:00,11/14/23 9:30,,,,,,,,,
BasalEnergyBurned,,,Cal,2023-11-14 09:30:00,11/14/23 9:47,,,,,,,36.4512,,
BasalEnergyBurned,Casio G-Shock,25.473,Cal,2023-11-14 09:40:00,11/14/23 10:02,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.553,Cal,2023-11-14 10:00:00,11/14/23 10:19,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.198,Cal,2023-11-14 10:10:00,11/14/23 10:34,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.99,Cal,2023-11-14 10:30:00,11/14/23 10:49,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.154,Cal,2023-11-14 10:40:00,11/14/23 11:49,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.154,Cal,2023-11-14 11:40:00,11/14/23 12:49,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,47.324,Cal,2023-11-14 12:40:00,11/14/23 13:20,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.191,Cal,2023-11-14 13:20:00,11/14/23 13:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.692,Cal,2023-11-14 13:30:00,11/14/23 13:48,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.759,Cal,2023-11-14 13:40:00,11/14/23 14:02,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.601,Cal,2023-11-14 14:00:00,11/14/23 14:17,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.545,Cal,2023-11-14 14:10:00,11/14/23 14:33,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.168,Cal,2023-11-14 14:30:00,11/14/23 14:51,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,34.412,Cal,2023-11-14 14:50:00,11/14/23 15:06,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,34.281,Cal,2023-11-14 15:00:00,11/14/23 15:21,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.356,Cal,2023-11-14 15:20:00,11/14/23 15:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.055,Cal,2023-11-14 15:30:00,11/14/23 15:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.541,Cal,2023-11-14 15:50:00,11/14/23 16:05,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.684,Cal,2023-11-14 16:00:00,11/14/23 16:20,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.505,Cal,2023-11-14 16:20:00,11/14/23 16:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.536,Cal,2023-11-14 16:30:00,11/14/23 16:49,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.863,Cal,2023-11-14 16:40:00,11/14/23 17:04,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.862,Cal,2023-11-14 17:00:00,11/14/23 17:19,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.946,Cal,2023-11-14 17:10:00,11/14/23 17:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.153,Cal,2023-11-14 17:30:00,11/14/23 17:49,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.578,Cal,2023-11-14 17:40:00,11/14/23 18:04,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.461,Cal,2023-11-14 18:00:00,11/14/23 18:19,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.792,Cal,2023-11-14 18:10:00,11/14/23 18:34,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.746,Cal,2023-11-14 18:30:00,11/14/23 18:49,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.218,Cal,2023-11-14 18:40:00,11/14/23 19:03,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.863,Cal,2023-11-14 19:00:00,11/14/23 19:18,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.041,Cal,2023-11-14 19:10:00,11/14/23 19:33,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.862,Cal,2023-11-14 19:30:00,11/14/23 19:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.909,Cal,2023-11-14 19:50:00,11/14/23 20:04,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.358,Cal,2023-11-14 20:00:00,11/14/23 20:18,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.316,Cal,2023-11-14 20:10:00,11/14/23 20:33,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.626,Cal,2023-11-14 20:30:00,11/14/23 20:48,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.918,Cal,2023-11-14 20:40:00,11/14/23 21:04,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.191,Cal,2023-11-14 21:00:00,11/14/23 21:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.328,Cal,2023-11-14 21:10:00,11/14/23 21:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.867,Cal,2023-11-14 21:30:00,11/14/23 21:45,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.483,Cal,2023-11-14 21:40:00,11/14/23 22:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,34.281,Cal,2023-11-14 22:00:00,11/14/23 22:16,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.125,Cal,2023-11-14 22:10:00,11/14/23 22:31,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.945,Cal,2023-11-14 22:30:00,11/14/23 22:46,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.395,Cal,2023-11-14 22:40:00,11/14/23 23:03,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,34.142,Cal,2023-11-14 23:00:00,11/14/23 23:17,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,34.15,Cal,2023-11-14 23:10:00,11/14/23 23:33,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,34.412,Cal,2023-11-14 23:30:00,11/14/23 23:49,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,5.955,Cal,2023-11-14 23:40:00,11/14/23 23:51,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.609,Cal,2023-11-14 23:50:00,11/15/23 0:06,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,20.411,Cal,2023-11-15 00:00:00,11/15/23 0:19,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.24,Cal,2023-11-15 00:10:00,11/15/23 0:34,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.545,Cal,2023-11-15 00:30:00,11/15/23 0:49,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,34.591,Cal,2023-11-15 00:40:00,11/15/23 1:11,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.006,Cal,2023-11-15 01:10:00,11/15/23 1:28,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,19.69,Cal,2023-11-15 01:20:00,11/15/23 1:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,21.818,Cal,2023-11-15 01:40:00,11/15/23 1:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,50.025,Cal,2023-11-15 01:50:00,11/15/23 2:27,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.808,Cal,2023-11-15 02:20:00,11/15/23 2:42,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,51.62,Cal,2023-11-15 02:40:00,11/15/23 3:16,,,,,,,,,
