_id,app,data,end,id,start
03291a7f-c26a-4a72-81b8-8098d4e4d65e,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T08:33:00Z,03291a7f-c26a-4a72-81b8-8098d4e4d65e,2025-02-21T08:32:00Z
7f9a39de-bae7-4c81-9677-d70c31f47215,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T15:49:00Z,7f9a39de-bae7-4c81-9677-d70c31f47215,2025-02-21T15:48:00Z
ed80cd19-6a4f-415c-a114-738584cc9d60,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T08:33:00Z,ed80cd19-6a4f-415c-a114-738584cc9d60,2025-02-21T08:32:00Z
d033840e-76aa-4c18-a10d-8f538b8236ab,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T15:49:00Z,d033840e-76aa-4c18-a10d-8f538b8236ab,2025-02-21T15:48:00Z
40beec4a-794f-4883-9587-805429c967d4,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T08:33:00Z,40beec4a-794f-4883-9587-805429c967d4,2025-02-21T08:32:00Z
e241b595-8449-48e1-b9f7-6a615b47df51,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T15:49:00Z,e241b595-8449-48e1-b9f7-6a615b47df51,2025-02-21T15:48:00Z
c618969e-2468-4c03-a4d1-c17a1f5e4c40,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T08:33:00Z,c618969e-2468-4c03-a4d1-c17a1f5e4c40,2025-02-21T08:32:00Z
cc88f05f-4c7b-4359-82dd-2a55dfc8d5a3,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T15:49:00Z,cc88f05f-4c7b-4359-82dd-2a55dfc8d5a3,2025-02-21T15:48:00Z
63f233bd-f92c-4fed-a607-143685e817f1,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T18:51:00Z,63f233bd-f92c-4fed-a607-143685e817f1,2025-02-21T18:50:00Z
239eb579-b983-4ca7-8b20-dc66e34c3b26,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T08:33:00Z,239eb579-b983-4ca7-8b20-dc66e34c3b26,2025-02-21T08:32:00Z
39ddb2a9-e3af-4695-8a5c-c3e34b337282,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T15:49:00Z,39ddb2a9-e3af-4695-8a5c-c3e34b337282,2025-02-21T15:48:00Z
28e28ac9-a651-4eda-be88-1442b85cfa1b,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T18:51:00Z,28e28ac9-a651-4eda-be88-1442b85cfa1b,2025-02-21T18:50:00Z
05c1edea-033a-4b54-bc58-1a75ff8e3804,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T08:33:00Z,05c1edea-033a-4b54-bc58-1a75ff8e3804,2025-02-21T08:32:00Z
55c3d669-9631-409a-997e-365a5f0a466e,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T15:49:00Z,55c3d669-9631-409a-997e-365a5f0a466e,2025-02-21T15:48:00Z
aabc212e-e2fb-4399-9976-d3c59dcc893f,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T18:51:00Z,aabc212e-e2fb-4399-9976-d3c59dcc893f,2025-02-21T18:50:00Z
25a0e48f-b987-4ad9-80b7-3e894f573c9d,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T08:33:00Z,25a0e48f-b987-4ad9-80b7-3e894f573c9d,2025-02-21T08:32:00Z
df03cab0-e2f2-4c4d-9a96-56d337f48d91,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T15:49:00Z,df03cab0-e2f2-4c4d-9a96-56d337f48d91,2025-02-21T15:48:00Z
101774a1-d57e-4aad-853f-a13994c97207,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T18:51:00Z,101774a1-d57e-4aad-853f-a13994c97207,2025-02-21T18:50:00Z
aa1af38a-acb1-46e3-8358-19d452c30a16,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T19:58:00Z,aa1af38a-acb1-46e3-8358-19d452c30a16,2025-02-21T19:57:00Z
a3e52876-5cbb-477a-81bf-126609a78672,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T08:33:00Z,a3e52876-5cbb-477a-81bf-126609a78672,2025-02-21T08:32:00Z
579aad8e-4c2b-4818-a461-a09758db7b96,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T15:49:00Z,579aad8e-4c2b-4818-a461-a09758db7b96,2025-02-21T15:48:00Z
cc2b7364-2217-4fc3-9f6a-456c64ff3a6b,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T18:51:00Z,cc2b7364-2217-4fc3-9f6a-456c64ff3a6b,2025-02-21T18:50:00Z
4b2d718a-946d-4007-8900-7c94ed7826bd,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T19:58:00Z,4b2d718a-946d-4007-8900-7c94ed7826bd,2025-02-21T19:57:00Z
acc7a187-93fb-4ff8-af89-adf58ec8f4ab,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T08:33:00Z,acc7a187-93fb-4ff8-af89-adf58ec8f4ab,2025-02-21T08:32:00Z
5abeec7a-67e3-4088-8d7a-1681cee0a3dd,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T15:49:00Z,5abeec7a-67e3-4088-8d7a-1681cee0a3dd,2025-02-21T15:48:00Z
0fc382ae-1203-44f2-b412-9f2e4b9afae7,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T18:51:00Z,0fc382ae-1203-44f2-b412-9f2e4b9afae7,2025-02-21T18:50:00Z
10719a62-849a-41ab-8460-09ff44cd7aa6,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T19:58:00Z,10719a62-849a-41ab-8460-09ff44cd7aa6,2025-02-21T19:57:00Z
cfabfb87-d1d8-4106-bfee-cc193ec875e6,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T08:33:00Z,cfabfb87-d1d8-4106-bfee-cc193ec875e6,2025-02-21T08:32:00Z
a6d50075-9b1f-4af3-86bc-e385b50c87e4,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T15:49:00Z,a6d50075-9b1f-4af3-86bc-e385b50c87e4,2025-02-21T15:48:00Z
00944cf9-4123-4305-a7ef-832a0db9fd9d,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T18:51:00Z,00944cf9-4123-4305-a7ef-832a0db9fd9d,2025-02-21T18:50:00Z
1b7268ad-29c3-43c5-8a54-31b9d74e3ad2,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T19:58:00Z,1b7268ad-29c3-43c5-8a54-31b9d74e3ad2,2025-02-21T19:57:00Z
dea348f7-f230-43d5-8aab-e0f1318d5059,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T08:33:00Z,dea348f7-f230-43d5-8aab-e0f1318d5059,2025-02-21T08:32:00Z
9dfd06b3-bda8-4ea1-9497-43cb05fc94cf,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T15:49:00Z,9dfd06b3-bda8-4ea1-9497-43cb05fc94cf,2025-02-21T15:48:00Z
3208af4e-e0fc-4a7d-af3c-d548fd57eebb,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T18:51:00Z,3208af4e-e0fc-4a7d-af3c-d548fd57eebb,2025-02-21T18:50:00Z
c0034b06-f355-418d-972d-132a81b2a1de,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T19:58:00Z,c0034b06-f355-418d-972d-132a81b2a1de,2025-02-21T19:57:00Z
f72b6cf4-7244-4189-ae49-1d9507012547,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T08:33:00Z,f72b6cf4-7244-4189-ae49-1d9507012547,2025-02-21T08:32:00Z
8e5a0c41-ce9c-44cb-9771-052133a15bb4,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T15:49:00Z,8e5a0c41-ce9c-44cb-9771-052133a15bb4,2025-02-21T15:48:00Z
a69e8a3d-7cf2-4ec8-84f8-8d313ccb7a48,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T18:51:00Z,a69e8a3d-7cf2-4ec8-84f8-8d313ccb7a48,2025-02-21T18:50:00Z
26a4d5ef-579e-4bf6-b206-1d71b28da637,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T19:58:00Z,26a4d5ef-579e-4bf6-b206-1d71b28da637,2025-02-21T19:57:00Z
52e04512-80f8-4523-968e-e9f361cb152b,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T08:33:00Z,52e04512-80f8-4523-968e-e9f361cb152b,2025-02-21T08:32:00Z
e6a10d9b-64b4-46e8-9eb8-ea163ec20d02,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T15:49:00Z,e6a10d9b-64b4-46e8-9eb8-ea163ec20d02,2025-02-21T15:48:00Z
7ed827db-76c1-41c6-92c7-444c4d383fd3,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T18:51:00Z,7ed827db-76c1-41c6-92c7-444c4d383fd3,2025-02-21T18:50:00Z
f6c8ae6d-1a9d-465a-8ad8-cebd35472c33,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T19:58:00Z,f6c8ae6d-1a9d-465a-8ad8-cebd35472c33,2025-02-21T19:57:00Z
c4e2c7a6-e34c-4f26-a1cc-5acc6083c408,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T21:50:00Z,c4e2c7a6-e34c-4f26-a1cc-5acc6083c408,2025-02-21T21:49:00Z
5a498498-311a-46a7-9827-255a191e8f90,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T08:33:00Z,5a498498-311a-46a7-9827-255a191e8f90,2025-02-21T08:32:00Z
6d3d8975-caad-4806-a4cf-73158f1580fa,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T15:49:00Z,6d3d8975-caad-4806-a4cf-73158f1580fa,2025-02-21T15:48:00Z
0a6b0e55-81b0-4c6e-af3b-0307431e1afb,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T18:51:00Z,0a6b0e55-81b0-4c6e-af3b-0307431e1afb,2025-02-21T18:50:00Z
677e8260-2de8-412a-8400-85943355b36a,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T19:58:00Z,677e8260-2de8-412a-8400-85943355b36a,2025-02-21T19:57:00Z
5fd98511-d1df-4ff5-ba3f-d58195d73e44,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T21:50:00Z,5fd98511-d1df-4ff5-ba3f-d58195d73e44,2025-02-21T21:49:00Z
ee8338ea-0880-4b91-a881-070247bd14c6,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T08:33:00Z,ee8338ea-0880-4b91-a881-070247bd14c6,2025-02-21T08:32:00Z
e6ac0e12-24d7-493d-922a-309316d20de8,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T15:49:00Z,e6ac0e12-24d7-493d-922a-309316d20de8,2025-02-21T15:48:00Z
9641d0b4-6154-4af4-8aa9-21d74ec5a8f6,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T18:51:00Z,9641d0b4-6154-4af4-8aa9-21d74ec5a8f6,2025-02-21T18:50:00Z
c2688710-0edb-445e-8500-ecc392937843,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T19:58:00Z,c2688710-0edb-445e-8500-ecc392937843,2025-02-21T19:57:00Z
fb81ad2c-e684-43f5-8f3c-4ca05d62ff75,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T21:50:00Z,fb81ad2c-e684-43f5-8f3c-4ca05d62ff75,2025-02-21T21:49:00Z
4e8a26ec-012c-4266-8d1d-319d84421378,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T08:33:00Z,4e8a26ec-012c-4266-8d1d-319d84421378,2025-02-21T08:32:00Z
cd9262da-453f-4cbb-bcd4-8446d8e5ba18,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T15:49:00Z,cd9262da-453f-4cbb-bcd4-8446d8e5ba18,2025-02-21T15:48:00Z
7d1294fd-2c84-4974-a43f-bc53dd7cbff8,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T18:51:00Z,7d1294fd-2c84-4974-a43f-bc53dd7cbff8,2025-02-21T18:50:00Z
3c67ed8d-bc6f-481d-b5ae-d37a6f8daf70,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T19:58:00Z,3c67ed8d-bc6f-481d-b5ae-d37a6f8daf70,2025-02-21T19:57:00Z
1b2b2b38-979f-4596-aa44-812ab421e157,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T21:50:00Z,1b2b2b38-979f-4596-aa44-812ab421e157,2025-02-21T21:49:00Z
0d666da2-9c54-4644-a4ea-8b034dde9567,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T08:33:00Z,0d666da2-9c54-4644-a4ea-8b034dde9567,2025-02-21T08:32:00Z
af6cc251-b11c-4d64-9fef-ac4ce49bc971,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T15:49:00Z,af6cc251-b11c-4d64-9fef-ac4ce49bc971,2025-02-21T15:48:00Z
e2c4c237-6da6-460d-8f64-cb351da05734,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T18:51:00Z,e2c4c237-6da6-460d-8f64-cb351da05734,2025-02-21T18:50:00Z
bd69ed75-51d9-4927-8e78-b5813b33cb4c,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T19:58:00Z,bd69ed75-51d9-4927-8e78-b5813b33cb4c,2025-02-21T19:57:00Z
f98761ed-54e6-4a70-96ee-d969e278b2ef,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T21:50:00Z,f98761ed-54e6-4a70-96ee-d969e278b2ef,2025-02-21T21:49:00Z
ce492bb5-2451-4630-bb6f-892d0edaa58e,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T08:33:00Z,ce492bb5-2451-4630-bb6f-892d0edaa58e,2025-02-21T08:32:00Z
1289886b-769d-4734-87ba-35a06d2e3d32,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T15:49:00Z,1289886b-769d-4734-87ba-35a06d2e3d32,2025-02-21T15:48:00Z
f7c9eb17-100b-4589-be08-dbc231a17407,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T18:51:00Z,f7c9eb17-100b-4589-be08-dbc231a17407,2025-02-21T18:50:00Z
439da4fd-3617-41d4-aebf-aecc79ae5864,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T19:58:00Z,439da4fd-3617-41d4-aebf-aecc79ae5864,2025-02-21T19:57:00Z
2051b885-4ea1-4bd7-9515-6991c1955310,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T21:50:00Z,2051b885-4ea1-4bd7-9515-6991c1955310,2025-02-21T21:49:00Z
a1cc7873-ab71-464e-881d-a3935025700b,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T08:33:00Z,a1cc7873-ab71-464e-881d-a3935025700b,2025-02-21T08:32:00Z
b5d8e73f-a83b-4dbe-8b08-bcaef3cdb9eb,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T15:49:00Z,b5d8e73f-a83b-4dbe-8b08-bcaef3cdb9eb,2025-02-21T15:48:00Z
4b4031ee-5e16-4061-a8d0-ec880a4eb772,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T18:51:00Z,4b4031ee-5e16-4061-a8d0-ec880a4eb772,2025-02-21T18:50:00Z
6a3368f9-55fd-4ddb-b6d1-718381e2fd2f,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T19:58:00Z,6a3368f9-55fd-4ddb-b6d1-718381e2fd2f,2025-02-21T19:57:00Z
85d8332f-9eb8-4cc7-8a09-374f49a5ebf6,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T21:50:00Z,85d8332f-9eb8-4cc7-8a09-374f49a5ebf6,2025-02-21T21:49:00Z
791e01d0-f58f-444b-b6b1-6d123d8f2387,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T08:33:00Z,791e01d0-f58f-444b-b6b1-6d123d8f2387,2025-02-21T08:32:00Z
bb1b3215-6a2e-4120-9c1f-9974a425ac96,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T15:49:00Z,bb1b3215-6a2e-4120-9c1f-9974a425ac96,2025-02-21T15:48:00Z
708955ef-1f75-476d-ac46-9acf6d6b73fa,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T18:51:00Z,708955ef-1f75-476d-ac46-9acf6d6b73fa,2025-02-21T18:50:00Z
00760525-a6ca-45a8-accd-c459a77b3970,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T19:58:00Z,00760525-a6ca-45a8-accd-c459a77b3970,2025-02-21T19:57:00Z
5f24a847-28e2-40d6-b1ba-68342d00c86e,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T21:50:00Z,5f24a847-28e2-40d6-b1ba-68342d00c86e,2025-02-21T21:49:00Z
a351f58c-3660-4fdf-8a9a-2bf4c107d7b1,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T08:33:00Z,a351f58c-3660-4fdf-8a9a-2bf4c107d7b1,2025-02-21T08:32:00Z
0bcf251c-e5ff-45a0-b358-6d27af69a034,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T15:49:00Z,0bcf251c-e5ff-45a0-b358-6d27af69a034,2025-02-21T15:48:00Z
5ed2d8ce-ab46-40c2-8ba7-3238c0579eec,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T18:51:00Z,5ed2d8ce-ab46-40c2-8ba7-3238c0579eec,2025-02-21T18:50:00Z
