_id,app,data,end,id,start
b629ac9e-8475-456f-b6a4-db5ddd53405f,com.google.android.apps.fitness,{'count': 6},2025-01-31T23:17:00Z,b629ac9e-8475-456f-b6a4-db5ddd53405f,2025-01-31T23:16:00Z
6f5f3489-23ab-4839-9f32-481f77338556,com.fitbit.FitbitMobile,{'count': 1},2025-01-31T23:18:00Z,6f5f3489-23ab-4839-9f32-481f77338556,2025-01-31T23:17:00Z
086d9622-1648-4798-b537-27daa7f479e0,com.google.android.apps.fitness,{'count': 1},2025-01-31T23:18:00Z,086d9622-1648-4798-b537-27daa7f479e0,2025-01-31T23:17:00Z
c22a6bc6-b67e-437e-b62c-34ef478c77d1,com.fitbit.FitbitMobile,{'count': 26},2025-01-31T23:19:00Z,c22a6bc6-b67e-437e-b62c-34ef478c77d1,2025-01-31T23:18:00Z
4aba5e11-68df-4237-a411-b29c0e5a7484,com.google.android.apps.fitness,{'count': 26},2025-01-31T23:19:00Z,4aba5e11-68df-4237-a411-b29c0e5a7484,2025-01-31T23:18:00Z
ad33470d-1147-4125-bf87-21ed908bc11b,com.google.android.apps.fitness,{'count': 59},2025-01-31T23:31:54.976Z,ad33470d-1147-4125-bf87-21ed908bc11b,2025-01-31T23:29:56.975Z
297d971f-9d2f-4c1f-a75d-89373ec72b72,com.google.android.apps.fitness,{'count': 28},2025-01-31T23:38:51.657Z,297d971f-9d2f-4c1f-a75d-89373ec72b72,2025-01-31T23:37:51.656Z
6c9c0a8a-a3b2-4151-9a06-3484b7e9e8f5,com.google.android.apps.fitness,{'count': 19},2025-01-31T23:39:32.029Z,6c9c0a8a-a3b2-4151-9a06-3484b7e9e8f5,2025-01-31T23:38:51.656Z
b96e3242-0924-48aa-9ca4-b6664b62d1c2,com.google.android.apps.fitness,{'count': 11},2025-01-31T23:41:56.828Z,b96e3242-0924-48aa-9ca4-b6664b62d1c2,2025-01-31T23:40:56.827Z
01d11a66-e0fd-4700-9c9d-9ae5a3231b3d,com.google.android.apps.fitness,{'count': 10},2025-01-31T23:42:37.924Z,01d11a66-e0fd-4700-9c9d-9ae5a3231b3d,2025-01-31T23:41:56.827Z
e4bd4f22-d6d6-4c9f-a00a-0a0c306bcb8b,com.google.android.apps.fitness,{'count': 24},2025-01-31T23:45:01.214Z,e4bd4f22-d6d6-4c9f-a00a-0a0c306bcb8b,2025-01-31T23:44:01.213Z
faff9a1f-3d57-4b45-b591-40c261179e38,com.google.android.apps.fitness,{'count': 4},2025-01-31T23:45:03.064Z,faff9a1f-3d57-4b45-b591-40c261179e38,2025-01-31T23:45:01.213Z
dd3c202b-272a-4d6a-b8d6-4f563dc25c5f,com.google.android.apps.fitness,{'count': 82},2025-01-31T23:46:13.153Z,dd3c202b-272a-4d6a-b8d6-4f563dc25c5f,2025-01-31T23:45:03.063Z
dfd7f115-72bd-4f0e-b320-685596f64c49,com.google.android.apps.fitness,{'count': 9},2025-01-31T23:46:46.107Z,dfd7f115-72bd-4f0e-b320-685596f64c49,2025-01-31T23:46:13.152Z
279015f0-c7b5-4b07-95df-15442d8078b0,com.google.android.apps.fitness,{'count': 3},2025-01-31T23:47:22.397Z,279015f0-c7b5-4b07-95df-15442d8078b0,2025-01-31T23:46:46.106Z
790e76b2-3a2d-401a-8c4c-d5e0ad68aa69,com.google.android.apps.fitness,{'count': 11},2025-01-31T23:49:23.345Z,790e76b2-3a2d-401a-8c4c-d5e0ad68aa69,2025-01-31T23:48:23.344Z
cd3d76b9-e8a5-4040-a29a-c5fd85ff8377,com.google.android.apps.fitness,{'count': 6},2025-01-31T23:49:47.952Z,cd3d76b9-e8a5-4040-a29a-c5fd85ff8377,2025-01-31T23:49:23.344Z
578b6bac-95f6-4d5f-b7d4-fdd83b12f24a,com.google.android.apps.fitness,{'count': 36},2025-02-01T00:08:03.014Z,578b6bac-95f6-4d5f-b7d4-fdd83b12f24a,2025-02-01T00:06:57.943Z
798f8219-2d2e-4281-a5b2-71c1fde98801,com.google.android.apps.fitness,{'count': 5},2025-02-01T00:08:05.970Z,798f8219-2d2e-4281-a5b2-71c1fde98801,2025-02-01T00:08:03.013Z
98ccfbde-0c21-47c5-8e92-a2fc999c5bae,com.google.android.apps.fitness,{'count': 6},2025-02-01T00:08:33.698Z,98ccfbde-0c21-47c5-8e92-a2fc999c5bae,2025-02-01T00:08:05.969Z
4319a3d5-bef5-4561-90cf-13a752f3a0e6,com.google.android.apps.fitness,{'count': 12},2025-02-01T00:09:34.244Z,4319a3d5-bef5-4561-90cf-13a752f3a0e6,2025-02-01T00:08:34.243Z
a68294c4-3a4b-4407-842c-f1fe57893e55,com.google.android.apps.fitness,{'count': 7},2025-02-01T00:10:53.124Z,a68294c4-3a4b-4407-842c-f1fe57893e55,2025-02-01T00:09:53.123Z
c1788f2f-1ea0-4008-a688-e67e22dce477,com.google.android.apps.fitness,{'count': 4},2025-02-01T00:11:14.036Z,c1788f2f-1ea0-4008-a688-e67e22dce477,2025-02-01T00:10:53.123Z
a037d899-a811-4570-8a69-ed0c7c4b9dd7,com.google.android.apps.fitness,{'count': 27},2025-02-01T00:14:40.447Z,a037d899-a811-4570-8a69-ed0c7c4b9dd7,2025-02-01T00:13:40.446Z
e1bc869c-e881-4813-b606-d99f15c0fc03,com.google.android.apps.fitness,{'count': 28},2025-02-01T00:17:43.892Z,e1bc869c-e881-4813-b606-d99f15c0fc03,2025-02-01T00:16:43.891Z
5182c8c9-300e-447b-8cf5-cffb4b7e93a6,com.google.android.apps.fitness,{'count': 14},2025-02-01T00:36:27.238Z,5182c8c9-300e-447b-8cf5-cffb4b7e93a6,2025-02-01T00:35:27.237Z
a393776a-5507-4072-adc6-9eea6a224c7b,com.google.android.apps.fitness,{'count': 8},2025-02-01T00:44:41.146Z,a393776a-5507-4072-adc6-9eea6a224c7b,2025-02-01T00:43:41.145Z
7e12c7db-1092-4a6d-813e-9038bb5b2af0,com.google.android.apps.fitness,{'count': 11},2025-02-01T00:44:50.334Z,7e12c7db-1092-4a6d-813e-9038bb5b2af0,2025-02-01T00:44:41.145Z
8f984de4-343b-4142-8f1e-bf47cfae7da7,com.google.android.apps.fitness,{'count': 3},2025-02-01T00:48:57.706Z,8f984de4-343b-4142-8f1e-bf47cfae7da7,2025-02-01T00:47:57.705Z
1251ad54-e921-4964-8adb-c348426f8035,com.google.android.apps.fitness,{'count': 1},2025-02-01T00:55:26.533Z,1251ad54-e921-4964-8adb-c348426f8035,2025-02-01T00:54:26.532Z
d48ce274-87b4-404a-a77b-4d6992fe0858,com.google.android.apps.fitness,{'count': 23},2025-02-01T00:55:43.583Z,d48ce274-87b4-404a-a77b-4d6992fe0858,2025-02-01T00:55:26.532Z
b8685542-ebb8-4c2d-8883-76f057dd0550,com.google.android.apps.fitness,{'count': 9},2025-02-01T01:10:52.215Z,b8685542-ebb8-4c2d-8883-76f057dd0550,2025-02-01T01:09:52.214Z
45caed14-8663-403e-ba6c-5dabb162a2de,com.google.android.apps.fitness,{'count': 4},2025-02-01T01:15:40.838Z,45caed14-8663-403e-ba6c-5dabb162a2de,2025-02-01T01:14:40.837Z
ba9ab4c4-00dd-456c-b9b4-e9debf9ac588,com.google.android.apps.fitness,{'count': 1},2025-02-01T01:19:15.563Z,ba9ab4c4-00dd-456c-b9b4-e9debf9ac588,2025-02-01T01:18:15.562Z
5df72a9f-2329-46b1-86fb-1e16ebb09023,com.google.android.apps.fitness,{'count': 2},2025-02-01T01:19:17.191Z,5df72a9f-2329-46b1-86fb-1e16ebb09023,2025-02-01T01:19:15.562Z
11cfb2a6-5e3b-40b0-9a52-3bcb84497bc1,com.google.android.apps.fitness,{'count': 9},2025-02-01T01:25:45.160Z,11cfb2a6-5e3b-40b0-9a52-3bcb84497bc1,2025-02-01T01:24:45.159Z
99df8834-2c2f-499c-aea2-f66d1ccaa83b,com.google.android.apps.fitness,{'count': 15},2025-02-01T01:25:56.781Z,99df8834-2c2f-499c-aea2-f66d1ccaa83b,2025-02-01T01:25:45.159Z
02acd8a6-9be0-4adb-a313-17faf12c29f7,com.google.android.apps.fitness,{'count': 73},2025-02-01T01:38:19.711Z,02acd8a6-9be0-4adb-a313-17faf12c29f7,2025-02-01T01:35:53.710Z
900cf76a-45f4-4f74-91cc-520795e96e16,com.fitbit.FitbitMobile,{'count': 7},2025-02-01T02:01:00Z,900cf76a-45f4-4f74-91cc-520795e96e16,2025-02-01T02:00:00Z
1ad28679-5011-4e78-b700-1f780392e836,com.google.android.apps.fitness,{'count': 7},2025-02-01T02:01:00Z,1ad28679-5011-4e78-b700-1f780392e836,2025-02-01T02:00:00Z
f5cc0618-65d1-40bc-b7a0-88aa5e4b9088,com.fitbit.FitbitMobile,{'count': 30},2025-02-01T02:02:00Z,f5cc0618-65d1-40bc-b7a0-88aa5e4b9088,2025-02-01T02:01:00Z
5024e0de-b74f-4be7-bb4f-e1a50840461f,com.google.android.apps.fitness,{'count': 30},2025-02-01T02:02:00Z,5024e0de-b74f-4be7-bb4f-e1a50840461f,2025-02-01T02:01:00Z
3ba761d5-2707-46c4-b29a-181ae4fd7db1,com.fitbit.FitbitMobile,{'count': 4},2025-02-01T02:10:00Z,3ba761d5-2707-46c4-b29a-181ae4fd7db1,2025-02-01T02:09:00Z
3e570398-7e5d-4575-b4e1-1d34e6456fe1,com.google.android.apps.fitness,{'count': 4},2025-02-01T02:10:00Z,3e570398-7e5d-4575-b4e1-1d34e6456fe1,2025-02-01T02:09:00Z
319162cb-44ca-4a32-aca2-1fc450bbf82f,com.google.android.apps.fitness,{'count': 5},2025-02-01T02:12:15.251Z,319162cb-44ca-4a32-aca2-1fc450bbf82f,2025-02-01T02:11:15.250Z
1a5bda78-c6e5-4913-820d-390a7971c8cb,com.fitbit.FitbitMobile,{'count': 2},2025-02-01T02:14:00Z,1a5bda78-c6e5-4913-820d-390a7971c8cb,2025-02-01T02:13:00Z
7f7a2c47-2323-4f2d-ab14-2c212217f121,com.google.android.apps.fitness,{'count': 2},2025-02-01T02:14:00Z,7f7a2c47-2323-4f2d-ab14-2c212217f121,2025-02-01T02:13:00Z
103b7cef-8ea4-4da7-94e2-9164c91f63a0,com.fitbit.FitbitMobile,{'count': 1},2025-02-01T02:15:00Z,103b7cef-8ea4-4da7-94e2-9164c91f63a0,2025-02-01T02:14:00Z
678c06c0-a7d9-42a2-87d8-22691929d8da,com.google.android.apps.fitness,{'count': 1},2025-02-01T02:15:00Z,678c06c0-a7d9-42a2-87d8-22691929d8da,2025-02-01T02:14:00Z
70442795-bee3-4254-8055-572ecd25aa63,com.fitbit.FitbitMobile,{'count': 1},2025-02-01T02:16:00Z,70442795-bee3-4254-8055-572ecd25aa63,2025-02-01T02:15:00Z
ec073f6e-0ba6-41b0-a1d3-3e6057c7b2dc,com.google.android.apps.fitness,{'count': 1},2025-02-01T02:16:00Z,ec073f6e-0ba6-41b0-a1d3-3e6057c7b2dc,2025-02-01T02:15:00Z
6e15e502-e667-4d7f-a7fb-e61b2119458b,com.fitbit.FitbitMobile,{'count': 10},2025-02-01T02:17:00Z,6e15e502-e667-4d7f-a7fb-e61b2119458b,2025-02-01T02:16:00Z
1715a54c-9e13-4678-b47b-f91a25e70557,com.google.android.apps.fitness,{'count': 10},2025-02-01T02:17:00Z,1715a54c-9e13-4678-b47b-f91a25e70557,2025-02-01T02:16:00Z
bb187967-33fa-4265-a178-575b08f07dc2,com.fitbit.FitbitMobile,{'count': 2},2025-02-01T02:19:00Z,bb187967-33fa-4265-a178-575b08f07dc2,2025-02-01T02:18:00Z
c2a00874-d0b8-4199-8b88-d3246be291b4,com.google.android.apps.fitness,{'count': 2},2025-02-01T02:19:00Z,c2a00874-d0b8-4199-8b88-d3246be291b4,2025-02-01T02:18:00Z
d16d8817-d04d-4523-8a4e-a29d6faa5781,com.fitbit.FitbitMobile,{'count': 4},2025-02-01T02:20:00Z,d16d8817-d04d-4523-8a4e-a29d6faa5781,2025-02-01T02:19:00Z
4402a1ac-1927-4970-8629-3d8b29c57afd,com.google.android.apps.fitness,{'count': 4},2025-02-01T02:20:00Z,4402a1ac-1927-4970-8629-3d8b29c57afd,2025-02-01T02:19:00Z
b6805ecb-d697-4524-bda4-53eccf11b52e,com.google.android.apps.fitness,{'count': 11},2025-02-01T02:20:59.790Z,b6805ecb-d697-4524-bda4-53eccf11b52e,2025-02-01T02:19:59.999Z
fe331b83-5c91-4354-ae5e-962350dbcc15,com.google.android.apps.fitness,{'count': 8},2025-02-01T02:21:42.418Z,fe331b83-5c91-4354-ae5e-962350dbcc15,2025-02-01T02:20:59.789Z
ec4a40a9-1f70-42d5-8b3e-61aba612dafc,com.google.android.apps.fitness,{'count': 15},2025-02-01T02:25:58.869Z,ec4a40a9-1f70-42d5-8b3e-61aba612dafc,2025-02-01T02:24:58.868Z
16e3eac1-ee3c-4574-92e5-4326f7023dd2,com.google.android.apps.fitness,{'count': 42},2025-02-01T02:26:39.375Z,16e3eac1-ee3c-4574-92e5-4326f7023dd2,2025-02-01T02:25:58.868Z
9f9deb8a-ebfb-4e67-9c43-fcd160c35513,com.google.android.apps.fitness,{'count': 2},2025-02-01T02:28:41.184Z,9f9deb8a-ebfb-4e67-9c43-fcd160c35513,2025-02-01T02:27:41.183Z
57f7c473-9314-4c65-af27-37645dcc2c16,com.google.android.apps.fitness,{'count': 6},2025-02-01T02:29:15.808Z,57f7c473-9314-4c65-af27-37645dcc2c16,2025-02-01T02:28:41.183Z
4e74571a-9511-4369-884b-a9dd2e6500d9,com.google.android.apps.fitness,{'count': 10},2025-02-01T02:36:38.774Z,4e74571a-9511-4369-884b-a9dd2e6500d9,2025-02-01T02:35:38.773Z
319b5db1-c4ad-4908-bf46-36b791a482e4,com.google.android.apps.fitness,{'count': 2},2025-02-01T02:46:46.161Z,319b5db1-c4ad-4908-bf46-36b791a482e4,2025-02-01T02:45:46.160Z
1648754d-c557-4852-9465-43eee132b497,com.google.android.apps.fitness,{'count': 56},2025-02-01T02:54:36.762Z,1648754d-c557-4852-9465-43eee132b497,2025-02-01T02:52:44.761Z
fcadfcb1-7d0a-4977-81f1-4e8163208586,com.google.android.apps.fitness,{'count': 19},2025-02-01T02:55:58.774Z,fcadfcb1-7d0a-4977-81f1-4e8163208586,2025-02-01T02:54:58.773Z
aafe0b3d-8992-4d2f-9da6-1cf00e5429d5,com.google.android.apps.fitness,{'count': 24},2025-02-01T02:58:54.114Z,aafe0b3d-8992-4d2f-9da6-1cf00e5429d5,2025-02-01T02:57:54.113Z
99ad6e8c-eecb-4848-b56d-5df5141d1796,com.google.android.apps.fitness,{'count': 8},2025-02-01T02:59:28.656Z,99ad6e8c-eecb-4848-b56d-5df5141d1796,2025-02-01T02:58:54.113Z
c1ca6f9b-e955-4929-8526-048a7e96c06b,com.google.android.apps.fitness,{'count': 4},2025-02-01T03:07:13.693Z,c1ca6f9b-e955-4929-8526-048a7e96c06b,2025-02-01T03:06:13.692Z
74a8cf5a-f7f7-4af2-968e-d20b27c2e75e,com.fitbit.FitbitMobile,{'count': 3},2025-02-01T03:09:00Z,74a8cf5a-f7f7-4af2-968e-d20b27c2e75e,2025-02-01T03:08:00Z
b5842339-54a9-4d21-816c-bf900104ebec,com.google.android.apps.fitness,{'count': 3},2025-02-01T03:09:00Z,b5842339-54a9-4d21-816c-bf900104ebec,2025-02-01T03:08:00Z
2238c274-39c1-473a-a9c8-646f0f42f34e,com.google.android.apps.fitness,{'count': 1},2025-02-01T03:09:48.369Z,2238c274-39c1-473a-a9c8-646f0f42f34e,2025-02-01T03:08:59.999Z
cdf11930-d491-4f4d-b31d-c3cac625147d,com.google.android.apps.fitness,{'count': 14},2025-02-01T03:10:10.687Z,cdf11930-d491-4f4d-b31d-c3cac625147d,2025-02-01T03:09:48.368Z
87ec1ad2-c8d9-459d-8faa-8483d980e8ad,com.google.android.apps.fitness,{'count': 22},2025-02-01T03:11:46.045Z,87ec1ad2-c8d9-459d-8faa-8483d980e8ad,2025-02-01T03:10:46.044Z
db972ca1-e753-4438-9ad8-2f3e6dc80a44,com.google.android.apps.fitness,{'count': 15},2025-02-01T03:16:00.001Z,db972ca1-e753-4438-9ad8-2f3e6dc80a44,2025-02-01T03:15:20.884Z
7082ca0f-0d31-4e18-b173-5a2f57d629cb,com.fitbit.FitbitMobile,{'count': 2},2025-02-01T03:17:00Z,7082ca0f-0d31-4e18-b173-5a2f57d629cb,2025-02-01T03:16:00Z
367ca4f4-aa60-4e3d-b0e7-ce37f66742c7,com.google.android.apps.fitness,{'count': 1},2025-02-01T03:16:28.444Z,367ca4f4-aa60-4e3d-b0e7-ce37f66742c7,2025-02-01T03:16:00Z
db7ba62b-e48d-40a5-8d4e-301cb6a6a39b,com.google.android.apps.fitness,{'count': 1},2025-02-01T03:17:00Z,db7ba62b-e48d-40a5-8d4e-301cb6a6a39b,2025-02-01T03:16:28.443Z
97f5536b-b4a9-49a9-9c8d-c8692b526dbd,com.fitbit.FitbitMobile,{'count': 17},2025-02-01T03:18:00Z,97f5536b-b4a9-49a9-9c8d-c8692b526dbd,2025-02-01T03:17:00Z
550d5ccb-8244-40eb-a3f9-2a0afd3d6581,com.google.android.apps.fitness,{'count': 17},2025-02-01T03:18:00Z,550d5ccb-8244-40eb-a3f9-2a0afd3d6581,2025-02-01T03:17:00Z
eb742076-2083-4c1d-8a6e-939f4157e9f0,com.fitbit.FitbitMobile,{'count': 19},2025-02-01T03:19:00Z,eb742076-2083-4c1d-8a6e-939f4157e9f0,2025-02-01T03:18:00Z
1e71c7d1-ac58-471f-81eb-bce5c103b177,com.google.android.apps.fitness,{'count': 19},2025-02-01T03:19:00Z,1e71c7d1-ac58-471f-81eb-bce5c103b177,2025-02-01T03:18:00Z
720c8d6b-62a4-4ff6-acd7-2da44e0b7986,com.google.android.apps.fitness,{'count': 47},2025-02-01T03:42:23.657Z,720c8d6b-62a4-4ff6-acd7-2da44e0b7986,2025-02-01T03:40:48.880Z
a1a7fa59-901a-4aa2-969a-1f6897e49ccf,com.google.android.apps.fitness,{'count': 11},2025-02-01T03:42:31.660Z,a1a7fa59-901a-4aa2-969a-1f6897e49ccf,2025-02-01T03:42:23.656Z
f76a3af4-dd93-443b-b9f1-13a066540e2b,com.fitbit.FitbitMobile,{'count': 1},2025-02-01T03:44:00Z,f76a3af4-dd93-443b-b9f1-13a066540e2b,2025-02-01T03:43:00Z
5cdd77d4-cc32-4058-b73f-d4b0a0448db3,com.google.android.apps.fitness,{'count': 1},2025-02-01T03:44:00Z,5cdd77d4-cc32-4058-b73f-d4b0a0448db3,2025-02-01T03:43:00Z
f31481a2-70fe-4aed-a0e0-01c371df13d0,com.fitbit.FitbitMobile,{'count': 36},2025-02-01T03:45:00Z,f31481a2-70fe-4aed-a0e0-01c371df13d0,2025-02-01T03:44:00Z
802a9dfe-2c74-4419-add5-b715126c0ef0,com.google.android.apps.fitness,{'count': 36},2025-02-01T03:45:00Z,802a9dfe-2c74-4419-add5-b715126c0ef0,2025-02-01T03:44:00Z
b13cddd1-1aa0-4cd9-b8f5-152559c11349,com.fitbit.FitbitMobile,{'count': 19},2025-02-01T03:46:00Z,b13cddd1-1aa0-4cd9-b8f5-152559c11349,2025-02-01T03:45:00Z
cbfd0ad4-8091-4cb8-912e-e128eda9b9fc,com.google.android.apps.fitness,{'count': 19},2025-02-01T03:46:00Z,cbfd0ad4-8091-4cb8-912e-e128eda9b9fc,2025-02-01T03:45:00Z
9558ad50-1a93-4b0c-ab85-e76ce593c77e,com.fitbit.FitbitMobile,{'count': 1},2025-02-01T04:02:00Z,9558ad50-1a93-4b0c-ab85-e76ce593c77e,2025-02-01T04:01:00Z
e2101b10-ae8e-4d7c-a992-dc04d677ca98,com.google.android.apps.fitness,{'count': 1},2025-02-01T04:02:00Z,e2101b10-ae8e-4d7c-a992-dc04d677ca98,2025-02-01T04:01:00Z
ba35b4c5-15c5-4108-bfb7-67342d1673d1,com.fitbit.FitbitMobile,{'count': 41},2025-02-01T04:03:00Z,ba35b4c5-15c5-4108-bfb7-67342d1673d1,2025-02-01T04:02:00Z
210cb4a0-0183-4235-b49e-95add991d9ee,com.google.android.apps.fitness,{'count': 41},2025-02-01T04:03:00Z,210cb4a0-0183-4235-b49e-95add991d9ee,2025-02-01T04:02:00Z
9337587e-4784-4cda-87cc-590a29761650,com.fitbit.FitbitMobile,{'count': 90},2025-02-01T04:04:00Z,9337587e-4784-4cda-87cc-590a29761650,2025-02-01T04:03:00Z
1bdc141e-defd-4209-b5b6-04a0b8b6b198,com.google.android.apps.fitness,{'count': 90},2025-02-01T04:04:00Z,1bdc141e-defd-4209-b5b6-04a0b8b6b198,2025-02-01T04:03:00Z
1673b530-4697-41f8-a095-5659129c284d,com.fitbit.FitbitMobile,{'count': 43},2025-02-01T04:05:00Z,1673b530-4697-41f8-a095-5659129c284d,2025-02-01T04:04:00Z
b77eea11-cbd6-4838-90ba-bb9d3d2a9ad5,com.google.android.apps.fitness,{'count': 43},2025-02-01T04:05:00Z,b77eea11-cbd6-4838-90ba-bb9d3d2a9ad5,2025-02-01T04:04:00Z
b8d013e6-f686-4499-b48f-9f36cb1a9ab2,com.fitbit.FitbitMobile,{'count': 1},2025-02-01T04:07:00Z,b8d013e6-f686-4499-b48f-9f36cb1a9ab2,2025-02-01T04:06:00Z
4d8161bd-1cd7-4155-8dc4-efc6e9a4c4b8,com.google.android.apps.fitness,{'count': 1},2025-02-01T04:07:00Z,4d8161bd-1cd7-4155-8dc4-efc6e9a4c4b8,2025-02-01T04:06:00Z
8c59a05d-58b1-4d6b-9efd-900e575d47fd,com.fitbit.FitbitMobile,{'count': 2},2025-02-01T04:08:00Z,8c59a05d-58b1-4d6b-9efd-900e575d47fd,2025-02-01T04:07:00Z
3da2883b-e08b-41a3-916f-92deeaf81cde,com.google.android.apps.fitness,{'count': 2},2025-02-01T04:08:00Z,3da2883b-e08b-41a3-916f-92deeaf81cde,2025-02-01T04:07:00Z
6224bb09-2e69-4403-afab-79a14db8f40b,com.fitbit.FitbitMobile,{'count': 49},2025-02-01T04:09:00Z,6224bb09-2e69-4403-afab-79a14db8f40b,2025-02-01T04:08:00Z
c0bb5ed5-326e-48c9-8ee6-f2938c7d2f41,com.google.android.apps.fitness,{'count': 49},2025-02-01T04:09:00Z,c0bb5ed5-326e-48c9-8ee6-f2938c7d2f41,2025-02-01T04:08:00Z
7d6ba92f-49ac-463a-8108-33328bd3bc7a,com.fitbit.FitbitMobile,{'count': 80},2025-02-01T04:10:00Z,7d6ba92f-49ac-463a-8108-33328bd3bc7a,2025-02-01T04:09:00Z
63e7924b-d84a-47b5-a84f-4fd7f1350e4e,com.google.android.apps.fitness,{'count': 80},2025-02-01T04:10:00Z,63e7924b-d84a-47b5-a84f-4fd7f1350e4e,2025-02-01T04:09:00Z
dcf0eb0f-b4b0-4375-9377-db83242b8035,com.fitbit.FitbitMobile,{'count': 6},2025-02-01T04:12:00Z,dcf0eb0f-b4b0-4375-9377-db83242b8035,2025-02-01T04:11:00Z
358e4919-d176-42d7-ae10-dfd955193af7,com.google.android.apps.fitness,{'count': 6},2025-02-01T04:12:00Z,358e4919-d176-42d7-ae10-dfd955193af7,2025-02-01T04:11:00Z
62a13b35-530f-4edc-8087-654336e169e6,com.fitbit.FitbitMobile,{'count': 11},2025-02-01T04:13:00Z,62a13b35-530f-4edc-8087-654336e169e6,2025-02-01T04:12:00Z
380f309f-c72b-4666-888f-bdf4c25eacf8,com.google.android.apps.fitness,{'count': 11},2025-02-01T04:13:00Z,380f309f-c72b-4666-888f-bdf4c25eacf8,2025-02-01T04:12:00Z
085286a9-5443-4b80-8244-0d529b423ac5,com.fitbit.FitbitMobile,{'count': 21},2025-02-01T04:14:00Z,085286a9-5443-4b80-8244-0d529b423ac5,2025-02-01T04:13:00Z
b0e6cdfe-a825-4dc1-94f7-d101f6a42ef2,com.google.android.apps.fitness,{'count': 21},2025-02-01T04:14:00Z,b0e6cdfe-a825-4dc1-94f7-d101f6a42ef2,2025-02-01T04:13:00Z
3dc65b25-5ab9-4b35-990a-e0f09c15347a,com.google.android.apps.fitness,{'count': 5},2025-02-01T04:14:14.358Z,3dc65b25-5ab9-4b35-990a-e0f09c15347a,2025-02-01T04:13:59.999Z
7eeae0d5-37e3-4dc6-9c32-50351bc88849,com.fitbit.FitbitMobile,{'count': 1},2025-02-01T04:51:00Z,7eeae0d5-37e3-4dc6-9c32-50351bc88849,2025-02-01T04:50:00Z
0ea1a4e5-574b-490c-9e64-912dbc59d97d,com.google.android.apps.fitness,{'count': 1},2025-02-01T04:51:00Z,0ea1a4e5-574b-490c-9e64-912dbc59d97d,2025-02-01T04:50:00Z
041ac198-373d-4a90-b407-a76ec019799e,com.fitbit.FitbitMobile,{'count': 1},2025-02-01T04:52:00Z,041ac198-373d-4a90-b407-a76ec019799e,2025-02-01T04:51:00Z
120acee7-c103-4565-a551-50e5fb138788,com.google.android.apps.fitness,{'count': 1},2025-02-01T04:52:00Z,120acee7-c103-4565-a551-50e5fb138788,2025-02-01T04:51:00Z
9d7834f4-6f20-46e4-abd3-58e2ae62ae39,com.fitbit.FitbitMobile,{'count': 3},2025-02-01T04:53:00Z,9d7834f4-6f20-46e4-abd3-58e2ae62ae39,2025-02-01T04:52:00Z
fab56899-148f-4902-9d5d-40ad75fe0b2f,com.google.android.apps.fitness,{'count': 3},2025-02-01T04:53:00Z,fab56899-148f-4902-9d5d-40ad75fe0b2f,2025-02-01T04:52:00Z
deedcbab-e304-40c5-bca4-4a8012eb2b8e,com.fitbit.FitbitMobile,{'count': 5},2025-02-01T04:54:00Z,deedcbab-e304-40c5-bca4-4a8012eb2b8e,2025-02-01T04:53:00Z
37766106-826b-45e3-bc8c-e2b52a42eaf7,com.google.android.apps.fitness,{'count': 5},2025-02-01T04:54:00Z,37766106-826b-45e3-bc8c-e2b52a42eaf7,2025-02-01T04:53:00Z
a17d4426-e4bb-4ec1-b1dc-be8a089f91cb,com.fitbit.FitbitMobile,{'count': 2},2025-02-01T04:55:00Z,a17d4426-e4bb-4ec1-b1dc-be8a089f91cb,2025-02-01T04:54:00Z
7b9b6f00-d4b8-456b-82b9-25f048165190,com.google.android.apps.fitness,{'count': 2},2025-02-01T04:55:00Z,7b9b6f00-d4b8-456b-82b9-25f048165190,2025-02-01T04:54:00Z
870f865e-d068-496d-b780-97c64be48fd3,com.fitbit.FitbitMobile,{'count': 1},2025-02-01T04:56:00Z,870f865e-d068-496d-b780-97c64be48fd3,2025-02-01T04:55:00Z
dc87b44c-7197-4494-a32b-61915d0ee176,com.google.android.apps.fitness,{'count': 1},2025-02-01T04:56:00Z,dc87b44c-7197-4494-a32b-61915d0ee176,2025-02-01T04:55:00Z
c168d870-2be5-4800-be73-b21035492f2e,com.fitbit.FitbitMobile,{'count': 5},2025-02-01T05:10:00Z,c168d870-2be5-4800-be73-b21035492f2e,2025-02-01T05:09:00Z
ed77363b-b804-4293-966e-8f7d65ffe543,com.google.android.apps.fitness,{'count': 5},2025-02-01T05:10:00Z,ed77363b-b804-4293-966e-8f7d65ffe543,2025-02-01T05:09:00Z
aa2bf7b3-a210-40cf-a1e7-4e9a73e3eb7c,com.fitbit.FitbitMobile,{'count': 31},2025-02-01T05:11:00Z,aa2bf7b3-a210-40cf-a1e7-4e9a73e3eb7c,2025-02-01T05:10:00Z
d1b9170c-6532-4a5f-aa70-3b319f89a4f7,com.google.android.apps.fitness,{'count': 31},2025-02-01T05:11:00Z,d1b9170c-6532-4a5f-aa70-3b319f89a4f7,2025-02-01T05:10:00Z
6792f050-27d6-47f9-82fd-52ce8ddf08d7,com.fitbit.FitbitMobile,{'count': 15},2025-02-01T05:12:00Z,6792f050-27d6-47f9-82fd-52ce8ddf08d7,2025-02-01T05:11:00Z
