_id,app,data,end,id,start
247b91a0-a4a9-4c11-be45-b5e19362c88e,com.google.android.apps.fitness,"{'distance': {'inFeet': 30.820210148969032, 'inInches': 369.8425217876284, 'inKilometers': 0.009394000053405762, 'inMeters': 9.394000053405762, 'inMiles': 0.00583717552127317}}",2025-01-25T07:14:00Z,247b91a0-a4a9-4c11-be45-b5e19362c88e,2025-01-25T07:13:00Z
183bcc44-f58e-42fa-bf8d-91f262878fa8,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 2.2014435695538057, 'inInches': 26.41732283464567, 'inKilometers': 0.000671, 'inMeters': 0.671, 'inMiles': 0.00041694110629202037}}",2025-01-25T07:16:00Z,183bcc44-f58e-42fa-bf8d-91f262878fa8,2025-01-25T07:15:00Z
f386eabc-7780-41bf-9b6d-5cd86e4f80b0,com.google.android.apps.fitness,"{'distance': {'inFeet': 2.2014435820692166, 'inInches': 26.4173229848306, 'inKilometers': 0.0006710000038146973, 'inMeters': 0.6710000038146973, 'inMiles': 0.00041694110866236924}}",2025-01-25T07:16:00Z,f386eabc-7780-41bf-9b6d-5cd86e4f80b0,2025-01-25T07:15:00Z
ba5cced5-d160-4269-bff6-c8822d11deca,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 15.41010498687664, 'inInches': 184.9212598425197, 'inKilometers': 0.004697, 'inMeters': 4.697, 'inMiles': 0.0029185877440441425}}",2025-01-25T07:17:00Z,ba5cced5-d160-4269-bff6-c8822d11deca,2025-01-25T07:16:00Z
d3313767-3ecb-4d20-a1e2-d44d86adc448,com.google.android.apps.fitness,"{'distance': {'inFeet': 15.410105074484516, 'inInches': 184.9212608938142, 'inKilometers': 0.004697000026702881, 'inMeters': 4.697000026702881, 'inMiles': 0.002918587760636585}}",2025-01-25T07:17:00Z,d3313767-3ecb-4d20-a1e2-d44d86adc448,2025-01-25T07:16:00Z
0c9b1ecd-b817-4778-9003-0ff55e3ba383,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 11.007217847769029, 'inInches': 132.08661417322836, 'inKilometers': 0.003355, 'inMeters': 3.355, 'inMiles': 0.0020847055314601017}}",2025-01-25T07:18:00Z,0c9b1ecd-b817-4778-9003-0ff55e3ba383,2025-01-25T07:17:00Z
b9257d55-1e99-4b16-8459-ec6fee243f21,com.google.android.apps.fitness,"{'distance': {'inFeet': 11.007217910346084, 'inInches': 132.086614924153, 'inKilometers': 0.003355000019073486, 'inMeters': 3.3550000190734863, 'inMiles': 0.002084705543311846}}",2025-01-25T07:18:00Z,b9257d55-1e99-4b16-8459-ec6fee243f21,2025-01-25T07:17:00Z
cf473fee-ba4a-4ba0-8fbf-1df0c6748045,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 28.61876640419947, 'inInches': 343.42519685039366, 'inKilometers': 0.008722999999999998, 'inMeters': 8.722999999999999, 'inMiles': 0.005420234381796264}}",2025-01-25T07:21:00Z,cf473fee-ba4a-4ba0-8fbf-1df0c6748045,2025-01-25T07:20:00Z
f9ff7a8c-22d5-4d43-8048-20c59975a04e,com.google.android.apps.fitness,"{'distance': {'inFeet': 28.618765002473445, 'inInches': 343.42518002968137, 'inKilometers': 0.008722999572753905, 'inMeters': 8.722999572753906, 'inMiles': 0.00542023411631719}}",2025-01-25T07:21:00Z,f9ff7a8c-22d5-4d43-8048-20c59975a04e,2025-01-25T07:20:00Z
707a8f2c-a30e-40ee-a1da-e67864d11031,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 30.82020997375328, 'inInches': 369.8425196850394, 'inKilometers': 0.009394, 'inMeters': 9.394, 'inMiles': 0.005837175488088285}}",2025-01-25T07:25:00Z,707a8f2c-a30e-40ee-a1da-e67864d11031,2025-01-25T07:24:00Z
cc49e271-2e0c-4857-a046-81450c4d44d7,com.google.android.apps.fitness,"{'distance': {'inFeet': 30.820210148969032, 'inInches': 369.8425217876284, 'inKilometers': 0.009394000053405762, 'inMeters': 9.394000053405762, 'inMiles': 0.00583717552127317}}",2025-01-25T07:25:00Z,cc49e271-2e0c-4857-a046-81450c4d44d7,2025-01-25T07:24:00Z
fbaa7229-da7c-40f0-9bb8-928ad007dadf,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.001093116191672919, 'inInches': 0.013117394300075028, 'inKilometers': 3.3318181522190573e-07, 'inMeters': 0.0003331818152219057, 'inMiles': 2.070300963263858e-07}}",2025-01-25T07:25:00.001Z,fbaa7229-da7c-40f0-9bb8-928ad007dadf,2025-01-25T07:24:59.999Z
e7879c7a-aa4f-4607-85eb-4eb6214bac5f,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 77.05052493438319, 'inInches': 924.6062992125984, 'inKilometers': 0.023485, 'inMeters': 23.485, 'inMiles': 0.014592938720220713}}",2025-01-25T07:26:00Z,e7879c7a-aa4f-4607-85eb-4eb6214bac5f,2025-01-25T07:25:00Z
df7cf351-2469-44fc-8f28-4b197c775618,com.google.android.apps.fitness,"{'distance': {'inFeet': 77.05052693684895, 'inInches': 924.6063232421875, 'inKilometers': 0.023485000610351563, 'inMeters': 23.485000610351562, 'inMiles': 0.014592939099476534}}",2025-01-25T07:26:00Z,df7cf351-2469-44fc-8f28-4b197c775618,2025-01-25T07:25:00Z
f980d072-5d14-486e-a60b-15fea878285e,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 26.417322834645667, 'inInches': 317.00787401574803, 'inKilometers': 0.008052, 'inMeters': 8.052, 'inMiles': 0.005003293275504244}}",2025-01-25T07:27:00Z,f980d072-5d14-486e-a60b-15fea878285e,2025-01-25T07:26:00Z
f9175cf7-8ba3-41b7-ad7d-afcd739b13f0,com.google.android.apps.fitness,"{'distance': {'inFeet': 26.417322984830598, 'inInches': 317.0078758179672, 'inKilometers': 0.008052000045776367, 'inMeters': 8.052000045776367, 'inMiles': 0.0050032933039484305}}",2025-01-25T07:27:00Z,f9175cf7-8ba3-41b7-ad7d-afcd739b13f0,2025-01-25T07:26:00Z
a28b93f1-896b-4e52-b11d-7f29c23b3da0,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.001093116191672919, 'inInches': 0.013117394300075028, 'inKilometers': 3.3318181522190573e-07, 'inMeters': 0.0003331818152219057, 'inMiles': 2.070300963263858e-07}}",2025-01-25T07:27:00.001Z,a28b93f1-896b-4e52-b11d-7f29c23b3da0,2025-01-25T07:26:59.999Z
49a2bce8-bdda-4982-9b57-0b0f13135b1b,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 247.18503937007878, 'inInches': 2966.2204724409453, 'inKilometers': 0.075342, 'inMeters': 75.34200000000001, 'inMiles': 0.04681546472466975}}",2025-01-25T07:28:00Z,49a2bce8-bdda-4982-9b57-0b0f13135b1b,2025-01-25T07:27:00Z
920897ee-3213-4571-9380-00d19a16def3,com.google.android.apps.fitness,"{'distance': {'inFeet': 247.18504878166777, 'inInches': 2966.2205853800137, 'inKilometers': 0.07534200286865235, 'inMeters': 75.34200286865234, 'inMiles': 0.0468154665071721}}",2025-01-25T07:28:00Z,920897ee-3213-4571-9380-00d19a16def3,2025-01-25T07:27:00Z
2f3eb339-3100-41fd-8c5f-1137528717cf,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.004019400546708562, 'inInches': 0.04823280656050275, 'inKilometers': 1.2251132866367698e-06, 'inMeters': 0.0012251132866367698, 'inMiles': 7.612519956235287e-07}}",2025-01-25T07:28:00.001Z,2f3eb339-3100-41fd-8c5f-1137528717cf,2025-01-25T07:27:59.999Z
19a8ddb2-4840-4cd5-a870-dd9d2f04d02c,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 275.59711286089237, 'inInches': 3307.1653543307084, 'inKilometers': 0.084002, 'inMeters': 84.002, 'inMiles': 0.05219655262405706}}",2025-01-25T07:29:00Z,19a8ddb2-4840-4cd5-a870-dd9d2f04d02c,2025-01-25T07:28:00Z
6eff31e5-daa4-43ca-b82d-e93c3a3390e5,com.google.android.apps.fitness,"{'distance': {'inFeet': 275.597109256454, 'inInches': 3307.1653110774487, 'inKilometers': 0.08400199890136718, 'inMeters': 84.00199890136719, 'inMiles': 0.05219655194139659}}",2025-01-25T07:29:00Z,6eff31e5-daa4-43ca-b82d-e93c3a3390e5,2025-01-25T07:28:00Z
affe35c0-c324-4dc6-a562-2ebf7ea79de9,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0031968747360969153, 'inInches': 0.038362496833162986, 'inKilometers': 9.744074195623397e-07, 'inMeters': 0.0009744074195623398, 'inMiles': 6.054702049053275e-07}}",2025-01-25T07:29:00.001Z,affe35c0-c324-4dc6-a562-2ebf7ea79de9,2025-01-25T07:28:59.999Z
eb6c44fa-fabb-40ad-80af-46bbd2e5489a,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 99.06496062992126, 'inInches': 1188.7795275590552, 'inKilometers': 0.030195, 'inMeters': 30.195, 'inMiles': 0.018762349783140914}}",2025-01-25T07:30:00Z,eb6c44fa-fabb-40ad-80af-46bbd2e5489a,2025-01-25T07:29:00Z
00d1b7a8-b79c-46f3-b804-fd5d31b2fdb1,com.google.android.apps.fitness,"{'distance': {'inFeet': 99.06495962868837, 'inInches': 1188.7795155442607, 'inKilometers': 0.03019499969482422, 'inMeters': 30.19499969482422, 'inMiles': 0.018762349593513007}}",2025-01-25T07:30:00Z,00d1b7a8-b79c-46f3-b804-fd5d31b2fdb1,2025-01-25T07:29:00Z
0a9cab4a-87a2-4561-a1c7-d73a84fc4777,com.google.android.apps.fitness,"{'distance': {'inFeet': 8.903654228671016, 'inInches': 106.8438507440522, 'inKilometers': 0.002713833808898926, 'inMeters': 2.713833808898926, 'inMiles': 0.0016863023406482943}}",2025-01-25T07:30:02.244Z,0a9cab4a-87a2-4561-a1c7-d73a84fc4777,2025-01-25T07:29:59.999Z
e26246ad-6f69-47a4-b552-aa0aa04a6589,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 35.22309711286089, 'inInches': 422.6771653543307, 'inKilometers': 0.010736, 'inMeters': 10.736, 'inMiles': 0.006671057700672326}}",2025-01-25T07:39:00Z,e26246ad-6f69-47a4-b552-aa0aa04a6589,2025-01-25T07:38:00Z
76f78cef-e9f4-481a-b5e7-04d8e8d71755,com.google.android.apps.fitness,"{'distance': {'inFeet': 35.223097313107466, 'inInches': 422.6771677572896, 'inKilometers': 0.010736000061035157, 'inMeters': 10.736000061035156, 'inMiles': 0.006671057738597908}}",2025-01-25T07:39:00Z,76f78cef-e9f4-481a-b5e7-04d8e8d71755,2025-01-25T07:38:00Z
9064fb38-3b35-4789-b632-8949718ff71b,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0008380557787775739, 'inInches': 0.010056669345330888, 'inKilometers': 2.5543940137140453e-07, 'inMeters': 0.00025543940137140453, 'inMiles': 1.5872307987833805e-07}}",2025-01-25T07:39:00.001Z,9064fb38-3b35-4789-b632-8949718ff71b,2025-01-25T07:38:59.999Z
3f5c8147-3e13-4160-a3c7-a6248a8a66ed,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 15.41010498687664, 'inInches': 184.9212598425197, 'inKilometers': 0.004697, 'inMeters': 4.697, 'inMiles': 0.0029185877440441425}}",2025-01-25T07:40:00Z,3f5c8147-3e13-4160-a3c7-a6248a8a66ed,2025-01-25T07:39:00Z
b53c49f4-c6c4-47b4-98de-26a4c2ab7dde,com.google.android.apps.fitness,"{'distance': {'inFeet': 15.410105074484516, 'inInches': 184.9212608938142, 'inKilometers': 0.004697000026702881, 'inMeters': 4.697000026702881, 'inMiles': 0.002918587760636585}}",2025-01-25T07:40:00Z,b53c49f4-c6c4-47b4-98de-26a4c2ab7dde,2025-01-25T07:39:00Z
dee766f0-23d4-46f9-80fe-f39f14d0c51e,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 6.604330708661417, 'inInches': 79.25196850393701, 'inKilometers': 0.002013, 'inMeters': 2.013, 'inMiles': 0.001250823318876061}}",2025-01-25T07:41:00Z,dee766f0-23d4-46f9-80fe-f39f14d0c51e,2025-01-25T07:40:00Z
cfcf046c-d3de-4b3b-a638-112a9e2fdbfb,com.google.android.apps.fitness,"{'distance': {'inFeet': 6.6043307462076495, 'inInches': 79.2519689544918, 'inKilometers': 0.002013000011444092, 'inMeters': 2.013000011444092, 'inMiles': 0.0012508233259871076}}",2025-01-25T07:41:00Z,cfcf046c-d3de-4b3b-a638-112a9e2fdbfb,2025-01-25T07:40:00Z
c1f9d861-b7b8-4710-9d61-3cdf89da1d76,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 17.611548556430446, 'inInches': 211.33858267716536, 'inKilometers': 0.005368, 'inMeters': 5.368, 'inMiles': 0.003335528850336163}}",2025-01-25T07:42:00Z,c1f9d861-b7b8-4710-9d61-3cdf89da1d76,2025-01-25T07:41:00Z
679b16ff-ae2e-40c0-90c1-b309de04e696,com.google.android.apps.fitness,"{'distance': {'inFeet': 17.611548656553733, 'inInches': 211.3385838786448, 'inKilometers': 0.005368000030517578, 'inMeters': 5.368000030517578, 'inMiles': 0.003335528869298954}}",2025-01-25T07:42:00Z,679b16ff-ae2e-40c0-90c1-b309de04e696,2025-01-25T07:41:00Z
b991fb7c-4fb1-48d2-8782-dac05f7303b0,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 19.81299212598425, 'inInches': 237.75590551181102, 'inKilometers': 0.006039, 'inMeters': 6.039, 'inMiles': 0.003752469956628183}}",2025-01-25T07:43:00Z,b991fb7c-4fb1-48d2-8782-dac05f7303b0,2025-01-25T07:42:00Z
b95d05f8-5ff6-4dfe-9317-b18ef8f5ede5,com.google.android.apps.fitness,"{'distance': {'inFeet': 19.81299223862295, 'inInches': 237.75590686347542, 'inKilometers': 0.006039000034332275, 'inMeters': 6.039000034332275, 'inMiles': 0.003752469977961323}}",2025-01-25T07:43:00Z,b95d05f8-5ff6-4dfe-9317-b18ef8f5ede5,2025-01-25T07:42:00Z
48e89381-b699-4c1c-b066-018ea2d5f251,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 50.63320209973753, 'inInches': 607.5984251968504, 'inKilometers': 0.015433, 'inMeters': 15.433, 'inMiles': 0.009589645444716468}}",2025-01-25T07:44:00Z,48e89381-b699-4c1c-b066-018ea2d5f251,2025-01-25T07:43:00Z
9670a96b-3a81-452e-9deb-37a591ff6a2f,com.google.android.apps.fitness,"{'distance': {'inFeet': 50.63320082316561, 'inInches': 607.5984098779874, 'inKilometers': 0.01543299961090088, 'inMeters': 15.432999610900879, 'inMiles': 0.009589645202940882}}",2025-01-25T07:44:00Z,9670a96b-3a81-452e-9deb-37a591ff6a2f,2025-01-25T07:43:00Z
db7e1ddd-be6e-4443-96a3-a20b45275f14,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0008380557787775739, 'inInches': 0.010056669345330888, 'inKilometers': 2.5543940137140453e-07, 'inMeters': 0.00025543940137140453, 'inMiles': 1.5872307987833805e-07}}",2025-01-25T07:44:00.001Z,db7e1ddd-be6e-4443-96a3-a20b45275f14,2025-01-25T07:43:59.999Z
39ae9727-f11f-4984-a121-153c5bb7839f,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 88.05774278215223, 'inInches': 1056.6929133858268, 'inKilometers': 0.02684, 'inMeters': 26.84, 'inMiles': 0.016677644251680813}}",2025-01-25T07:45:00Z,39ae9727-f11f-4984-a121-153c5bb7839f,2025-01-25T07:44:00Z
057cdcf6-22b3-44e8-9957-7b448a14b045,com.google.android.apps.fitness,"{'distance': {'inFeet': 88.05774328276867, 'inInches': 1056.692919393224, 'inKilometers': 0.02684000015258789, 'inMeters': 26.84000015258789, 'inMiles': 0.01667764434649477}}",2025-01-25T07:45:00Z,057cdcf6-22b3-44e8-9957-7b448a14b045,2025-01-25T07:44:00Z
955ed9a4-3dd6-4eaa-a3bb-9202794e248d,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0013285276996096464, 'inInches': 0.01594233239531576, 'inKilometers': 4.049352428410202e-07, 'inMeters': 0.0004049352428410202, 'inMiles': 2.516157200100788e-07}}",2025-01-25T07:45:00.001Z,955ed9a4-3dd6-4eaa-a3bb-9202794e248d,2025-01-25T07:44:59.999Z
fa745c9e-ea09-4fb2-9c8c-55840ebacca8,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 235.82020997375326, 'inInches': 2829.8425196850394, 'inKilometers': 0.071878, 'inMeters': 71.878, 'inMiles': 0.04466302956491481}}",2025-01-25T07:46:00Z,fa745c9e-ea09-4fb2-9c8c-55840ebacca8,2025-01-25T07:45:00Z
4314a674-8c31-4532-8efc-e20231d782e5,com.google.android.apps.fitness,"{'distance': {'inFeet': 235.82020456709571, 'inInches': 2829.842454805149, 'inKilometers': 0.07187799835205078, 'inMeters': 71.87799835205078, 'inMiles': 0.0446630285409241}}",2025-01-25T07:46:00Z,4314a674-8c31-4532-8efc-e20231d782e5,2025-01-25T07:45:00Z
64b56768-8aeb-4bc8-ab3d-7a9c57e8c1ba,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0029216466481941615, 'inInches': 0.035059759778329945, 'inKilometers': 8.905178983695805e-07, 'inMeters': 0.0008905178983695805, 'inMiles': 5.533435435455407e-07}}",2025-01-25T07:46:00.001Z,64b56768-8aeb-4bc8-ab3d-7a9c57e8c1ba,2025-01-25T07:45:59.999Z
ee73e96b-f34a-4020-9449-97454f9109e6,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 90.25918635170603, 'inInches': 1083.1102362204724, 'inKilometers': 0.027511, 'inMeters': 27.511, 'inMiles': 0.017094585357972834}}",2025-01-25T07:47:00Z,ee73e96b-f34a-4020-9449-97454f9109e6,2025-01-25T07:46:00Z
a221babb-b6df-4e91-90c4-40958c0b409d,com.google.android.apps.fitness,"{'distance': {'inFeet': 90.25918530041152, 'inInches': 1083.1102236049383, 'inKilometers': 0.02751099967956543, 'inMeters': 27.51099967956543, 'inMiles': 0.01709458515886353}}",2025-01-25T07:47:00Z,a221babb-b6df-4e91-90c4-40958c0b409d,2025-01-25T07:46:00Z
e4ae1c78-e1d0-4647-88e1-3e66fa99486a,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0016909949967314993, 'inInches': 0.020291939960777994, 'inKilometers': 5.15415275003761e-07, 'inMeters': 0.000515415275003761, 'inMiles': 3.2026499994019975e-07}}",2025-01-25T07:47:00.001Z,e4ae1c78-e1d0-4647-88e1-3e66fa99486a,2025-01-25T07:46:59.999Z
fbe32e69-f311-48ad-8c65-39f4e5a6140a,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 118.87795275590551, 'inInches': 1426.5354330708662, 'inKilometers': 0.036234, 'inMeters': 36.234, 'inMiles': 0.0225148197397691}}",2025-01-25T07:48:00Z,fbe32e69-f311-48ad-8c65-39f4e5a6140a,2025-01-25T07:47:00Z
33ee315e-80e9-4aa3-ad90-29d4198143fb,com.google.android.apps.fitness,"{'distance': {'inFeet': 118.87795656059045, 'inInches': 1426.5354787270855, 'inKilometers': 0.03623400115966797, 'inMeters': 36.23400115966797, 'inMiles': 0.022514820460355158}}",2025-01-25T07:48:00Z,33ee315e-80e9-4aa3-ad90-29d4198143fb,2025-01-25T07:47:00Z
5392cba8-bb8c-4b54-9697-d15c6475206c,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0016909949967314993, 'inInches': 0.020291939960777994, 'inKilometers': 5.15415275003761e-07, 'inMeters': 0.000515415275003761, 'inMiles': 3.2026499994019975e-07}}",2025-01-25T07:48:00.001Z,5392cba8-bb8c-4b54-9697-d15c6475206c,2025-01-25T07:47:59.999Z
06984ade-c98c-4eb0-8808-ab23e05d3ba9,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 6.604330708661417, 'inInches': 79.25196850393701, 'inKilometers': 0.002013, 'inMeters': 2.013, 'inMiles': 0.001250823318876061}}",2025-01-25T07:49:00Z,06984ade-c98c-4eb0-8808-ab23e05d3ba9,2025-01-25T07:48:00Z
748fbaf9-dfbc-419f-9e3b-a0102bee0e36,com.google.android.apps.fitness,"{'distance': {'inFeet': 6.6043307462076495, 'inInches': 79.2519689544918, 'inKilometers': 0.002013000011444092, 'inMeters': 2.013000011444092, 'inMiles': 0.0012508233259871076}}",2025-01-25T07:49:00Z,748fbaf9-dfbc-419f-9e3b-a0102bee0e36,2025-01-25T07:48:00Z
5339b097-1ede-42a1-88e2-a40582573c35,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 22.014435695538058, 'inInches': 264.1732283464567, 'inKilometers': 0.00671, 'inMeters': 6.71, 'inMiles': 0.004169411062920203}}",2025-01-25T07:50:00Z,5339b097-1ede-42a1-88e2-a40582573c35,2025-01-25T07:49:00Z
21da0eb0-3ef4-423e-a04e-d8c93eec58a8,com.google.android.apps.fitness,"{'distance': {'inFeet': 22.014435820692167, 'inInches': 264.173229848306, 'inKilometers': 0.006710000038146972, 'inMeters': 6.710000038146973, 'inMiles': 0.004169411086623692}}",2025-01-25T07:50:00Z,21da0eb0-3ef4-423e-a04e-d8c93eec58a8,2025-01-25T07:49:00Z
9da6ad8c-249e-4e57-a887-55a0add6994d,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 26.417322834645667, 'inInches': 317.00787401574803, 'inKilometers': 0.008052, 'inMeters': 8.052, 'inMiles': 0.005003293275504244}}",2025-01-25T07:51:00Z,9da6ad8c-249e-4e57-a887-55a0add6994d,2025-01-25T07:50:00Z
ddd8cefb-88c3-4021-9416-3d36b0ec33a6,com.google.android.apps.fitness,"{'distance': {'inFeet': 26.417322984830598, 'inInches': 317.0078758179672, 'inKilometers': 0.008052000045776367, 'inMeters': 8.052000045776367, 'inMiles': 0.0050032933039484305}}",2025-01-25T07:51:00Z,ddd8cefb-88c3-4021-9416-3d36b0ec33a6,2025-01-25T07:50:00Z
972e1340-3be8-499c-81d6-50ee8c98e060,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 24.215879265091864, 'inInches': 290.5905511811024, 'inKilometers': 0.007381, 'inMeters': 7.381, 'inMiles': 0.004586352169212224}}",2025-01-25T07:52:00Z,972e1340-3be8-499c-81d6-50ee8c98e060,2025-01-25T07:51:00Z
9f8537a7-0f87-490e-a861-f138ea048fba,com.google.android.apps.fitness,"{'distance': {'inFeet': 24.215879402761384, 'inInches': 290.5905528331366, 'inKilometers': 0.00738100004196167, 'inMeters': 7.38100004196167, 'inMiles': 0.004586352195286062}}",2025-01-25T07:52:00Z,9f8537a7-0f87-490e-a861-f138ea048fba,2025-01-25T07:51:00Z
cafce276-3de7-45de-95b4-060e334e2d11,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 33.02165354330708, 'inInches': 396.25984251968504, 'inKilometers': 0.010065, 'inMeters': 10.065, 'inMiles': 0.006254116594380305}}",2025-01-25T07:53:00Z,cafce276-3de7-45de-95b4-060e334e2d11,2025-01-25T07:52:00Z
bc228951-33e9-4668-b1e3-000c47f44ac6,com.google.android.apps.fitness,"{'distance': {'inFeet': 33.02165216661188, 'inInches': 396.2598259993426, 'inKilometers': 0.0100649995803833, 'inMeters': 10.0649995803833, 'inMiles': 0.006254116333641929}}",2025-01-25T07:53:00Z,bc228951-33e9-4668-b1e3-000c47f44ac6,2025-01-25T07:52:00Z
8707d543-da18-41ee-b5f0-cbfe45f5485d,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 52.83464566929133, 'inInches': 634.0157480314961, 'inKilometers': 0.016104, 'inMeters': 16.104, 'inMiles': 0.010006586551008488}}",2025-01-25T07:54:00Z,8707d543-da18-41ee-b5f0-cbfe45f5485d,2025-01-25T07:53:00Z
5f9bd16c-49b5-43f1-9ca3-b86c79da8a8c,com.google.android.apps.fitness,"{'distance': {'inFeet': 52.834645969661196, 'inInches': 634.0157516359344, 'inKilometers': 0.016104000091552734, 'inMeters': 16.104000091552734, 'inMiles': 0.010006586607896861}}",2025-01-25T07:54:00Z,5f9bd16c-49b5-43f1-9ca3-b86c79da8a8c,2025-01-25T07:53:00Z
cb017e96-3a0a-4a7d-8993-2b9330d76132,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 19.81299212598425, 'inInches': 237.75590551181102, 'inKilometers': 0.006039, 'inMeters': 6.039, 'inMiles': 0.003752469956628183}}",2025-01-25T07:55:00Z,cb017e96-3a0a-4a7d-8993-2b9330d76132,2025-01-25T07:54:00Z
f90e9c22-d031-4fd2-adbf-13ec0b21ffb1,com.google.android.apps.fitness,"{'distance': {'inFeet': 19.81299223862295, 'inInches': 237.75590686347542, 'inKilometers': 0.006039000034332275, 'inMeters': 6.039000034332275, 'inMiles': 0.003752469977961323}}",2025-01-25T07:55:00Z,f90e9c22-d031-4fd2-adbf-13ec0b21ffb1,2025-01-25T07:54:00Z
762c7e1e-dd54-496e-84aa-7b7f32dbd420,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 15.41010498687664, 'inInches': 184.9212598425197, 'inKilometers': 0.004697, 'inMeters': 4.697, 'inMiles': 0.0029185877440441425}}",2025-01-25T07:56:00Z,762c7e1e-dd54-496e-84aa-7b7f32dbd420,2025-01-25T07:55:00Z
e62015ef-fb20-44f3-8f77-94be849f3fee,com.google.android.apps.fitness,"{'distance': {'inFeet': 15.410105074484516, 'inInches': 184.9212608938142, 'inKilometers': 0.004697000026702881, 'inMeters': 4.697000026702881, 'inMiles': 0.002918587760636585}}",2025-01-25T07:56:00Z,e62015ef-fb20-44f3-8f77-94be849f3fee,2025-01-25T07:55:00Z
6b26e4cb-9fa9-432e-b767-14c35d9ef9b9,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 72.64763779527559, 'inInches': 871.7716535433071, 'inKilometers': 0.022143, 'inMeters': 22.143, 'inMiles': 0.013759056507636673}}",2025-01-25T07:57:00Z,6b26e4cb-9fa9-432e-b767-14c35d9ef9b9,2025-01-25T07:56:00Z
30e7ab6b-0b7f-47c7-a64e-11fd6a6ba255,com.google.android.apps.fitness,"{'distance': {'inFeet': 72.64763664385778, 'inInches': 871.7716397262934, 'inKilometers': 0.02214299964904785, 'inMeters': 22.14299964904785, 'inMiles': 0.013759056289564574}}",2025-01-25T07:57:00Z,30e7ab6b-0b7f-47c7-a64e-11fd6a6ba255,2025-01-25T07:56:00Z
1378449a-3072-4f34-a693-83dc5093c0d6,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 19.81299212598425, 'inInches': 237.75590551181102, 'inKilometers': 0.006039, 'inMeters': 6.039, 'inMiles': 0.003752469956628183}}",2025-01-25T07:58:00Z,1378449a-3072-4f34-a693-83dc5093c0d6,2025-01-25T07:57:00Z
a44c06d1-76fb-47e8-9a8e-93825ff1d4a3,com.google.android.apps.fitness,"{'distance': {'inFeet': 19.81299223862295, 'inInches': 237.75590686347542, 'inKilometers': 0.006039000034332275, 'inMeters': 6.039000034332275, 'inMiles': 0.003752469977961323}}",2025-01-25T07:58:00Z,a44c06d1-76fb-47e8-9a8e-93825ff1d4a3,2025-01-25T07:57:00Z
f6b0ff86-64a9-4e10-b77e-00b126dbfd7b,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 48.43175853018373, 'inInches': 581.1811023622048, 'inKilometers': 0.014762, 'inMeters': 14.762, 'inMiles': 0.009172704338424448}}",2025-01-25T07:59:00Z,f6b0ff86-64a9-4e10-b77e-00b126dbfd7b,2025-01-25T07:58:00Z
504046be-cda7-441e-8692-20dcacdc761b,com.google.android.apps.fitness,"{'distance': {'inFeet': 48.43175880552277, 'inInches': 581.1811056662732, 'inKilometers': 0.01476200008392334, 'inMeters': 14.76200008392334, 'inMiles': 0.009172704390572124}}",2025-01-25T07:59:00Z,504046be-cda7-441e-8692-20dcacdc761b,2025-01-25T07:58:00Z
